country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,807000.0,4.16e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40406.66040286034,46077.37387930109,54381.36184839557,86869.74731945558,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642536889326998,0.04873875613158796,0.04889842075014111,22.325562581122544,24.725612435324678,29.0376454776821,49.004013072792695,4640.449027110236,5359.077249522104,6228.647376630559,9737.002215619195,0.0006259783341152399,0.0004476941870023196,0.0002837944327942784,0.0,584844.4120629379,1.3967401191613304e6,1.8459252003610034e6,0.0,1.0919783151685885,1.2170927277114636,1.2731218970871676,1.2769741421332645,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,6.93e7,3.37e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.5567479710478,2804.6142825298134,3904.117441381667,11698.971909856891,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029318483078337,0.023235542382528132,0.023319125803914834,1.2707192776854517,1.772201440398928,2.523354341386005,8.057109384988403,99637.42646770453,163412.42366550377,259602.08407998268,932345.7841641472,0.012853321062204688,0.013863007847064329,0.012584336357073546,0.0,1.2008711148615295e7,7.57556835878309e7,1.5367380560429564e8,0.0,1.7112107740448892,1.907274310982993,1.9950761628738785,2.001112915743027,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,3.34e7,1.68e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.132287578244,6738.586746710579,7263.620328282523,13559.817807639934,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946084618858694,0.05989496262949478,0.06009886786790121,2.6379802224773914,2.8377308042255938,3.1716181140829263,6.858172336165957,310758.9236307176,426070.0849222321,596885.0252619756,2.047334928110919e6,0.017242208990882302,0.01294826688547932,0.008610558476962906,0.0,1.6109199041515796e7,4.882279814981804e7,7.62574884464243e7,0.0,1.6621545251882848,1.8525973976205155,1.937882184073431,1.9437458779275674,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,7.32e6,3.78e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14988.30584199938,18005.27943970517,21692.497259549775,37991.70964119988,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887744795541777,0.029372765323401807,0.029475554083033033,11.392782246184371,13.113208209033607,15.281007833718782,25.339081842377777,42815.56768622723,48843.61990969252,54385.054091983264,65640.6924782582,0.004975454320819358,0.0039180605309908755,0.002540724238103136,0.0,4.648510177462287e6,1.2665349114024369e7,1.762572756616429e7,0.0,1.6755867297520524,1.8675686092870862,1.953542599228879,1.9594536787707806,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,1.91e8,1.01e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74470.55247319347,81433.28127823444,86960.17374204089,103538.64920847326,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987625811338,0.07673763708446213,0.07699814880417662,27.671544185469067,33.94126557199073,39.889670031886936,58.68819445898897,845860.3763847509,933431.5718351502,983743.9576905719,1.3122127602219917e6,0.19574073154947932,0.1339488997730047,0.07458176988814955,0.0,1.8287833111928484e8,3.941108738064992e8,4.4582374615305406e8,0.0,1.540023654231996,1.7164732706070434,1.7954915486872576,1.8009243932872636,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,2.35e8,1.19e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26172.786986645857,31649.8905400382,38046.12075480513,61478.18057372315,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356375164009308,0.03189398765894814,0.0320001833349296,14.761234806450025,17.594034667545642,21.321839375281865,37.62028828141892,1.3189823891867516e6,1.7080515186174503e6,2.1621982206029254e6,3.7103675348933917e6,0.14507736414761724,0.11634661916781362,0.08032800784458353,0.0,1.3554412527468443e8,3.699135123079036e8,5.408435031303712e8,0.0,1.278046809123701,1.4244801892601195,1.4900564925106237,1.49456514384622,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,8.28e6,4.22e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16082.15090797393,19963.443779890582,25739.26242927206,49541.504861413916,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350744324030211,0.008884458646650653,0.008921646556741325,12.81516128152353,14.995582246111642,18.476473837408484,32.73084184814786,48074.52161304226,58570.940742054314,73410.29816734657,118522.5009183339,0.0050666924936320044,0.003997567543354401,0.0027844076357555945,0.0,4.733752960843576e6,1.306009578919739e7,1.9507815734309837e7,0.0,1.6141165140105156,1.7990553874486759,1.8818753540170174,1.8875695809614055,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,3.69e8,1.93e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54283.1868111725,58682.635838133116,62955.487894638965,81753.55060000616,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641393427652006,0.03959385518713093,0.039728854704897544,31.59387134025687,34.17911954531957,36.76289660329519,47.366174945876985,1.5814689209271397e6,1.8668019128746483e6,2.1620353276702813e6,3.346508442931343e6,0.30765820720075465,0.22933423141900386,0.1416003583940908,0.0,2.874415510897511e8,6.899829450912507e8,8.744671185596718e8,0.0,1.5949299778056585,1.7776705363389733,1.8595060459159787,1.8651325872314304,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,6.01e6,3.85e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62262.13479700872,69187.77687212599,76750.26191785987,108285.81404037717,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225835014921045,0.006756551765222723,0.006786858696185591,40.0302323225801,44.38753527801981,49.22711767946469,70.00090584084903,574483.6679603256,641507.4642185719,705518.3427368028,951686.3634050933,0.03471847044823664,0.005965056805084109,0.0,0.0,3.2437070630763296e7,1.8979671006268293e7,0.0,0.0,1.589879689204122,1.772041606309511,1.8536179866789844,1.8592267117530545,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,4.1e7,2.13e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18810.725129929124,21035.360027084753,23193.45852588717,35360.06065296774,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542221720564564,0.023750983528884287,0.02383467008159845,14.280249865322894,15.830575252047925,17.34712463582685,26.237914651313474,206132.30448239937,238313.07671590775,264182.4434668221,367064.91221574467,0.031081746636655028,0.02327079745462035,0.014336051830704138,0.0,2.903932108656235e7,7.45138534160641e7,9.736538481039359e7,0.0,1.5939609689688876,1.77659050242993,1.8583762923746974,1.8639994152527688,10739.736,11055.063,11064.995,10013.683
