time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.04249943324964
2031,36.09092404690277
2032,36.14274801732188
2033,36.20106386416627
2034,36.25974924781174
2035,36.32111973479558
2036,36.382997585187134
2037,36.44951659816143
2038,36.5215324405866
2039,36.5980344283896
2040,36.68135807124619
2041,36.75843321675375
2042,36.838696355660964
2043,36.92010681990303
2044,37.002240868407476
2045,37.084104231709546
2046,37.16002083463248
2047,37.23809192799809
2048,37.31856357534627
2049,37.40597811924577
2050,37.49913861440056
2051,37.59411856806061
2052,37.691664374765814
2053,37.79253407581772
2054,37.89467415393231
2055,37.997634810521134
2056,38.090108554327905
2057,38.185963803948525
2058,38.28550511119335
2059,38.38762216143649
2060,38.4961460229629
2061,38.5888084359191
2062,38.68382614523135
2063,38.779790156174805
2064,38.877252083675494
2065,38.97490515806551
2066,39.0628926716802
2067,39.14796702890174
2068,39.234777924547835
2069,39.32433359484865
2070,39.41761403433443
2071,39.52549764902955
2072,39.63572727660416
2073,39.749448657940626
2074,39.867145899641216
2075,39.98877064627385
2076,40.10580618869462
2077,40.225590678272894
2078,40.34548681471051
2079,40.470324506532094
2080,40.63378477896125
2081,40.79840732860248
2082,40.96895544270737
2083,41.14634158725377
2084,41.329807125924994
2085,41.519082754759026
2086,41.70643813186626
2087,41.895838752369
2088,42.08748956454121
2089,42.280502237610584
2090,42.47362701255292
2091,42.65873851166823
2092,42.843748998993604
2093,43.03224389384377
2094,43.22679783248198
2095,43.42548849162231
2096,43.61785817986325
2097,43.8101656529176
2098,44.00260296152744
2099,44.19435419908804
2100,44.38384781842309
