country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00511,0.000272,38.7,1580.0,253.0,9210.0,7770.0,323000.0,0.0473,1.24,0.615,69300.0,2.86e6,107.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,40409.099056174855,46107.13124048884,54495.4910157067,86979.89336098294,0.00032730653278572567,0.0012702011953070781,0.0027643881201828337,0.011472697233419557,0.04131879158514314,0.046425243280667584,0.04873816678607004,0.04887193111722065,22.200466820130313,24.562336410400896,28.97472553132788,49.54032849375736,4640.449027110236,5359.258662608155,6230.10498802991,9749.101979594132,0.0006498566090836993,0.0004965598966105041,0.00036125785066735316,-1.3426055310038357e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170896745228994,1.2731076743703447,1.2763351552560342,110.244,110.937,108.709,105.636
AFG,0.00567,0.0105,5.9,209.0,253.0,9210.0,653000.0,2.27e7,0.0225,1.94,0.615,8640.0,308000.0,67400.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,2031.679367163371,2805.9436520985846,3911.854270598247,11715.843971759567,0.00031300280704948675,0.0012898923787171832,0.002941108417698874,0.012948181852723051,0.019399237911862547,0.02202925323372627,0.023235233942966897,0.023305255694368508,1.266703664240549,1.7645431992362526,2.51934625425252,8.10040304437689,99637.42646770453,163420.5755615052,259673.32327627097,933677.7424047901,0.013343617799095764,0.015376398250117381,0.016019954587556205,-1.4511893491580524e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072695264107233,1.9950538748248159,2.0001115760519355,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00104,0.00808,5.7,217.0,253.0,9210.0,1.58e6,5.46e7,0.0581,1.88,0.615,11600.0,458000.0,106000.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,6597.292884373538,6740.059867601404,7268.247781850951,13564.100260170882,0.00013462467702944777,0.00046207415566677757,0.0008752447778490153,0.002175083598778069,0.050473345162112805,0.05694592478061032,0.05989421007629969,0.060065034966923614,2.6288283784708124,2.8255420953598707,3.1628086021305943,6.870512278762349,310758.9236307176,426077.7851064577,596935.8788372697,2.0479161550177382e6,0.017899922181435213,0.014361340405322876,0.010959232021723454,-5.346953553445039e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.85259275021029,1.9378605349684999,1.942773244208774,44834.707,59782.166,77420.355,142116.013
ALB,0.00479,0.00226,20.3,828.0,253.0,9210.0,57100.0,2.51e6,0.0284,1.9,0.615,29600.0,1.19e6,2070.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,14989.112212347456,18016.30229294989,21737.928295248865,38037.64875716568,0.00028195929424309324,0.0012196757165994065,0.002834437316224504,0.011062366402386727,0.02463861690510201,0.027887664380845525,0.02937238598546828,0.02945849797779389,11.375994184691821,13.089101433312747,15.284902787208564,25.510664010684827,42815.56768622723,48845.05252361557,54395.79467664227,65718.9755756458,0.005165245660057087,0.004345696221363654,0.003234112278779288,-8.726841936601184e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675639243202053,1.9535207751731825,1.9584731850035508,2786.972,2634.385,2424.052,1659.729
ARE,0.00644,0.0752,48.6,2010.0,253.0,9210.0,1.16e6,4.95e7,0.0744,1.75,0.615,95000.0,4.15e6,11200.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,74477.8880905323,81526.62543146673,87265.44280421926,103710.60025074531,0.0005614846707027072,0.002181914576461225,0.004599805821544037,0.014216562172080756,0.06469783402341805,0.07296967202101064,0.07673667560994044,0.07695492363340825,27.518417088193058,33.73162025418532,39.87981491965098,59.33308217295069,845860.3763847509,933504.4463623497,984106.2191846311,1.3143392548721603e6,0.2032073653860514,0.14857595852924713,0.09495205871738793,-2.2429539318707482e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164689646766562,1.7954714903032856,1.80002322621095,10661.076,10648.314,10425.284,11600.276
ARG,0.00417,0.0714,29.1,1170.0,253.0,9210.0,2.83e6,1.14e8,0.0309,1.45,0.615,48700.0,1.99e6,55200.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,26174.113480908087,31667.00757193598,38112.080350521035,61541.2732976989,0.00026688000531563155,0.001035699773146289,0.0022540335810890912,0.00935463607334749,0.02696945965800472,0.030356291728883364,0.03189359569251296,0.03198256397705777,14.71150895030114,17.522431620335443,21.30102629954114,37.889452473046276,1.3189823891867516e6,1.7081246136735603e6,2.162672557241684e6,3.714111932124017e6,0.15061141701178293,0.12904697782776806,0.1022525298599533,-4.1706156697519016e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244766158211164,1.4900398463029105,1.4938172763032733,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00381,0.00245,25.2,1020.0,253.0,9210.0,92100.0,3.78e6,0.00856,1.83,0.615,36900.0,1.46e6,2600.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,16082.963198810547,19974.17328084243,25784.946664577103,49591.4101417723,0.00025572015195304745,0.0010377546542357735,0.0023012548623341364,0.00864684592199707,0.007207198443046226,0.008350715605466123,0.00888432146427863,0.008915473662484389,12.795729441374947,14.968593458734741,18.47986251142744,32.92416241198474,48074.52161304226,58573.26883678708,73427.44489366165,118641.1678236295,0.005259964161276178,0.004433927195095457,0.003544427076996515,-1.2314347911259471e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799050874353486,1.8818543305939521,1.886625057378431,2967.01,2905.147,2816.114,2350.729
AUS,0.00541,0.132,42.1,1810.0,253.0,9210.0,2.74e6,1.13e8,0.0384,1.81,0.615,72400.0,3.12e6,35200.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,54287.99090655714,58740.580030391095,63148.09206555081,81873.64848769366,0.0004720230660238969,0.0018678918449385803,0.003973657739827464,0.011944048776246068,0.033355359788515816,0.03764128759381464,0.0395933569425176,0.03970645502787848,31.504957506936236,34.07095967342298,36.78433439914454,47.83487243343081,1.5814689209271397e6,1.8669309687702793e6,2.162785659507491e6,3.3513523401913308e6,0.3193939923988578,0.2543749798301,0.18027140741156253,-4.8049618465554045e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776660768896408,1.8594852723922635,1.8641992909271337,28177.48,30572.49,32814.106,38899.744
AUT,4.03e-5,0.00727,59.3,2500.0,253.0,9210.0,822000.0,3.5e7,0.00649,1.8,0.615,91900.0,3.88e6,8940.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,62263.94420409876,69193.25810514664,76751.51862544334,108286.63861491834,0.00014663521328775212,0.00014138194398174278,0.0,0.0,0.005399547920100086,0.006322560201396729,0.006756439982320878,0.0067818273825823935,40.01215582211686,44.3834064808289,49.22792423311464,70.00147112404987,574483.6679603256,641514.2827943997,705529.8165461766,951688.8543132208,0.03604282488459115,0.0066159876391299515,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772037160980865,1.8535972789338873,1.8582963706980495,9175.689,9211.788,9130.698,8729.407
AZE,0.00546,0.0134,22.8,937.0,253.0,9210.0,322000.0,1.34e7,0.023,1.81,0.615,30500.0,1.25e6,10400.0,0.0,0.0,32.065866621251416,81.57453299349243,144.19263083522105,480.9448597174765,0.15931627578627824,0.30407795680913996,0.4622562221958322,1.0000000000000002,18812.050980759224,21051.967009823682,23252.708248851883,35410.09336095262,0.0003658598361465546,0.0014847197018275507,0.0032924144633686,0.012371076772968625,0.01989951604002376,0.02254215628012369,0.023750674691504246,0.02382078350201039,14.275102695076686,15.832950111223782,17.383883057171413,26.322905048192926,206132.30448239937,238330.93074693397,264272.0307956926,367579.3049541619,0.0322673763178149,0.025811859164037602,0.01825108187452708,-5.4585443134832734e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765860456899614,1.8583555314720552,1.8630666859779836,10739.736,11055.063,11064.995,10013.683
