time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.939506867977521
2031,3.722718019388515
2032,3.502930439870415
2033,3.284203246863484
2034,3.070117595454212
2035,2.8516813392557645
2036,2.6503592365499746
2037,2.4517052493004745
2038,2.2554401314009844
2039,2.0539301440944553
2040,1.8619997870511613
2041,1.6136952758172505
2042,1.3733569536392891
2043,1.1336745529831613
2044,0.8946364748305091
2045,0.6594851647266498
2046,0.4372747842105135
2047,0.21858961777774105
2048,-0.0027236204782427917
2049,-0.21440773856655237
2050,-0.4285756215227605
2051,-0.5713665383003459
2052,-0.7129708558786184
2053,-0.8504970198296268
2054,-0.9894100747753126
2055,-1.1241148901076992
2056,-1.249147378574939
2057,-1.3702060544325432
2058,-1.4923304889665754
2059,-1.6152571747334594
2060,-1.7291345720703117
2061,-1.880817057062243
2062,-2.0265954603984513
2063,-2.1710538795426686
2064,-2.309616347226963
2065,-2.4466592376742247
2066,-2.576959679218878
2067,-2.7054472979819737
2068,-2.8279691800302014
2069,-2.948518889965906
2070,-3.066931596747314
2071,-3.1299056290509597
2072,-3.192842452275101
2073,-3.252021057645869
2074,-3.3075100965384703
2075,-3.3593794611332504
2076,-3.412721073781549
2077,-3.4589292961692144
2078,-3.5046660558165548
2079,-3.538345287555865
2080,-3.480900843765834
2081,-3.422570275348998
2082,-3.364726837681078
2083,-3.3073578308029172
2084,-3.2504528704510336
2085,-3.194002302154708
2086,-3.137052778089143
2087,-3.0805495993207206
2088,-3.0244871868018564
2089,-2.968861072063815
2090,-2.9136675419801112
2091,-2.858350536001388
2092,-2.8034671835762874
2093,-2.7490213556589014
2094,-2.6950216958298485
2095,-2.6414808936979726
2096,-2.5880041365708
2097,-2.53500856798201
2098,-2.482502282554404
2099,-2.430492624174113
2100,-2.3789865327085655
