country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.977751853212564,6.7779399350709,8.351250945275911,17.00329734606713,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.1118380476302,12.46029196906085,15.041115925290585,28.24206819999719,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414528092913905,16.050035314374064,19.140654679734187,34.30069340778192,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94740965230349,20.980965132942018,24.78060744044351,42.773171580722426,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294189164499848,25.662886839982384,30.048153432442138,50.15627944856109,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516518970805,32.35851356829985,37.57016566840148,60.691268512339,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97944993248109,39.23791209443267,45.160340464607145,70.52808282907107,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.282849057267185,51.263796229111534,58.4210037477755,87.77419662719588,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3740.0,4.45,60.773709359185055,65.38253513532312,73.56944800319523,105.2393318088772,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7130.0,36.8,127.4941249263465,134.46119569490648,146.48419214255483,184.72955431756375,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282275689920997,0.7559376762360822,1.138254009717276,4.353640997830287,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8009013657995168,1.1329307570050675,1.6670522491973536,5.921977665034911,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252167901013999,1.299939570315824,1.8878154729386218,6.435012045255691,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079590900289595,1.5483466836675737,2.2249995956928106,7.333869182325759,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.2539486957300507,1.743835573288431,2.4823214912072498,7.940792085056651,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4662063070625655,2.029372146786079,2.8622041643723546,8.888467468606288,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6459017244810825,2.26683381638147,3.166728107057782,9.541397977135558,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971878484978143,2.7005884410764542,3.7318917243850556,10.856096370838284,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,314.0,6.76,2.2554517234829303,3.066876209953872,4.180401772611256,11.649542744190338,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,450.0,25.2,3.617076251905582,4.836061036018907,6.385831942480553,16.079615971043957,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.7,0.00721,0.6998475828718057,0.7760824662537164,0.890037213213311,2.244069581688271,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098074653170335,1.431867165354065,1.6235978562747126,3.814095101799051,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703922154817209,1.8459375825171305,2.0787913755656007,4.689282212940466,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453164402837107,2.4153333507824337,2.705333983339176,5.90803942798118,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,223.0,0.294,2.7656435875878578,2.9557596528866013,3.294429495221207,6.989987791538773,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,275.0,0.573,3.511099275562794,3.7291154058048552,4.136789070251919,8.53555140306824,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,326.0,0.991,4.287072536604162,4.52321467583725,4.992903374963438,10.010208595521323,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645168378623773,5.912513101711074,6.490464426491528,12.59988224691916,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270978589437932,7.542083045330865,8.220131009276068,15.31838509144041,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.334299583162629,15.53688985570809,16.638622932047188,28.144039819444505,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257708929663934,6.008935716024918,6.992400977963366,11.8280263969901,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622604646265378,8.739691230096836,10.188416882323523,17.15087380945926,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581957916684049,9.855716530446633,11.500236872343615,19.306860105537385,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,734.0,0.966,10.06954441757121,11.57968244365714,13.521519650913202,22.642384655384724,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188723703818042,12.881424638660024,15.050765480916915,25.146025010055958,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,937.0,2.11,12.85259339763086,14.81326537847391,17.31700574654405,28.85552774029026,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.163981191104611,16.342362444741998,19.11475629271827,31.768128726637002,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.623970158753533,19.202745908485795,22.46991571806973,37.197304414579904,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.52075018137421,21.424188405358123,25.08498569979143,41.35073552170721,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2030.0,25.8,28.044835202764986,32.51284283493955,38.05340794555108,61.575202384405124,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060508996485758,11.302095353090785,13.927753617725092,24.809728134346166,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.3461341223497,19.00512619442023,22.9867071403672,37.76979349999139,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822338174999643,23.19789668678027,27.753669570411176,43.575435759199905,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.6728042647201,29.06899806134777,34.47755984217908,52.17940833272804,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2020.0,0.706,27.961098871048232,34.214782483918775,40.26461721643184,58.97669878416218,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.09185428526933,41.57703216715092,48.557289807234206,68.87070511376815,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2740.0,1.84,39.91513574366178,48.5002564909566,56.19512055289298,77.11832455066363,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15874867760416,60.69469872651806,69.68926018244419,92.06279942098055,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3920.0,5.75,60.84262531375786,73.2100022272289,83.0890658685304,104.68503734412985,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
