time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,8.145856613575887
2031,CHN,7.878115586157599
2032,CHN,7.602492734630558
2033,CHN,7.3248983176497475
2034,CHN,7.05054895876804
2035,CHN,6.7682770497661675
2036,CHN,6.492712247259227
2037,CHN,6.219645538156965
2038,CHN,5.9490733036937185
2039,CHN,5.67146642411116
2040,CHN,5.4061657976722195
2041,CHN,5.058564214219083
2042,CHN,4.722545746503486
2043,CHN,4.388898989048057
2044,CHN,4.057732521353341
2045,CHN,3.733214408532566
2046,CHN,3.4194712595709458
2047,CHN,3.112621098036441
2048,CHN,2.8049876449694047
2049,CHN,2.511774978992666
2050,CHN,2.2178914758443593
2051,CHN,2.0094392253209423
2052,CHN,1.8045401257964016
2053,CHN,1.6066482850241075
2054,CHN,1.4090899667932149
2055,CHN,1.218530295383068
2056,CHN,1.0391466684461974
2057,CHN,0.8666161573842233
2058,CHN,0.69491187884464
2059,CHN,0.5243121539743707
2060,CHN,0.36612632846731047
2061,CHN,0.16568569962513632
2062,CHN,0.0
2063,CHN,0.0
2064,CHN,0.0
2065,CHN,0.0
2066,CHN,0.0
2067,CHN,0.0
2068,CHN,0.0
2069,CHN,0.0
2070,CHN,0.0
2071,CHN,0.0
2072,CHN,0.0
2073,CHN,0.0
2074,CHN,0.0
2075,CHN,0.0
2076,CHN,0.0
2077,CHN,0.0
2078,CHN,0.0
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,0.0
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.38392790448896
2102,CHN,3.2984011641148885
2103,CHN,3.2139585916558073
2104,CHN,3.130683152475538
2105,CHN,3.048647760227156
2106,CHN,2.9679178480792934
2107,CHN,2.8885484432388213
2108,CHN,2.810584581240342
2109,CHN,2.7340634532930457
2110,CHN,2.659014762424323
2111,CHN,2.5854612079400328
2112,CHN,2.513417889642279
2113,CHN,2.4429005631758507
2114,CHN,2.3739244546673492
2115,CHN,2.3065000161710905
2116,CHN,2.2406314989858616
2117,CHN,2.1763171797638017
2118,CHN,2.113551838552995
2119,CHN,2.0523253281726577
2120,CHN,1.9926243784271458
2121,CHN,1.9344317367556922
2122,CHN,1.8777272648878507
2123,CHN,1.8224903307342537
2124,CHN,1.7687043763660277
2125,CHN,1.7163513426241543
2126,CHN,1.6654101206585241
2127,CHN,1.6158593350721353
2128,CHN,1.5676735936722979
2129,CHN,1.5208257900450795
2130,CHN,1.4752878471770345
2131,CHN,1.4310300974205354
2132,CHN,1.3880210004899176
2133,CHN,1.3462323727671586
2134,CHN,1.305638946752283
2135,CHN,1.2662152688531072
2136,CHN,1.2279363565150978
2137,CHN,1.1907760680803714
2138,CHN,1.154706253841181
2139,CHN,1.119697987302899
2140,CHN,1.085723168655268
2141,CHN,1.0527538183969247
2142,CHN,1.0207616753770543
2143,CHN,0.9897190753651438
2144,CHN,0.9596005649656199
2145,CHN,0.9303816558558057
2146,CHN,0.9020380174638807
2147,CHN,0.8745463804677855
2148,CHN,0.8478830766402452
2149,CHN,0.82202445025519
2150,CHN,0.7969476019264969
2151,CHN,0.7726296855759737
2152,CHN,0.7490483129887106
2153,CHN,0.7261811154822035
2154,CHN,0.7040056845081398
2155,CHN,0.6825009026867859
2156,CHN,0.661647903383942
2157,CHN,0.6414287153184571
2158,CHN,0.6218254485293084
2159,CHN,0.602820629894229
2160,CHN,0.5843967428300507
2161,CHN,0.5665360982324732
2162,CHN,0.5492210710772152
2163,CHN,0.5324341968090686
2164,CHN,0.5161582637633823
2165,CHN,0.5003769569415304
2166,CHN,0.4850761385145651
2167,CHN,0.47024222004927907
2168,CHN,0.45586187768355607
2169,CHN,0.441922252867689
2170,CHN,0.4284098738488992
2171,CHN,0.41531137813106905
2172,CHN,0.4026136962358043
2173,CHN,0.3903040162140105
2174,CHN,0.37836962700588117
2175,CHN,0.36679860735560216
2176,CHN,0.35557995662784425
2177,CHN,0.3447032412497575
2178,CHN,0.3341586670959834
2179,CHN,0.32393669002759
2180,CHN,0.31402760824835263
2181,CHN,0.3044217731588145
2182,CHN,0.2951097900014898
2183,CHN,0.28608249710338673
2184,CHN,0.27733101455998554
2185,CHN,0.2688466587613086
2186,CHN,0.26062092580009116
2187,CHN,0.2526454081034291
2188,CHN,0.2449123897454032
2189,CHN,0.23741471710516732
2190,CHN,0.23014527287857203
2191,CHN,0.22309748038052124
2192,CHN,0.21626499758393397
2193,CHN,0.2096412875733891
2194,CHN,0.2032198240331747
2195,CHN,0.19699426297474013
2196,CHN,0.190958434508821
2197,CHN,0.18510618212490834
2198,CHN,0.17943157622058306
2199,CHN,0.17392920156164032
2200,CHN,0.16859414943333909
2201,CHN,0.16342171375766448
2202,CHN,0.15840722443480798
2203,CHN,0.1535459358490691
2204,CHN,0.14883307305952975
2205,CHN,0.14426410010872792
2206,CHN,0.1398345995663972
2207,CHN,0.13554025115422202
2208,CHN,0.1313768333262361
2209,CHN,0.12734016092685627
2210,CHN,0.12342621788018861
2211,CHN,0.11963123682410051
2212,CHN,0.11595171303266119
2213,CHN,0.11238427949082061
2214,CHN,0.1089256693930559
2215,CHN,0.1055726621400607
2216,CHN,0.10232211860228392
2217,CHN,0.09917097008976224
2218,CHN,0.09611610023843295
2219,CHN,0.0931544737445849
2220,CHN,0.09028313003406076
2221,CHN,0.08749916978030363
2222,CHN,0.08479987649675044
2223,CHN,0.08218265390082338
2224,CHN,0.07964514679811965
2225,CHN,0.07718519630091131
2226,CHN,0.07480056549598704
2227,CHN,0.07248901434564645
2228,CHN,0.07024829150348195
2229,CHN,0.0680761849408612
2230,CHN,0.0659705316887328
2231,CHN,0.06392917033001701
2232,CHN,0.0619500807849774
2233,CHN,0.06003141644671173
2234,CHN,0.05817138136550686
2235,CHN,0.056368258024724296
2236,CHN,0.05462039892458014
2237,CHN,0.05292618581992235
2238,CHN,0.05128400628797248
2239,CHN,0.049692239430583124
2240,CHN,0.048149311980016284
2241,CHN,0.046653679724434044
2242,CHN,0.045203816269848575
2243,CHN,0.04379826849482169
2244,CHN,0.04243573124027522
2245,CHN,0.04111498114965551
2246,CHN,0.03983482914445456
2247,CHN,0.03859410500591997
2248,CHN,0.03739160944399941
2249,CHN,0.03622616626483799
2250,CHN,0.03509664204684949
2251,CHN,0.03400192641397748
2252,CHN,0.03294093880896203
2253,CHN,0.03191261660712505
2254,CHN,0.030915917599243368
2255,CHN,0.02994984123953997
2256,CHN,0.029013468474869224
2257,CHN,0.02810592613512696
2258,CHN,0.027226359429030962
2259,CHN,0.02637395454020313
2260,CHN,0.025547906014010628
2261,CHN,0.024747425107864925
2262,CHN,0.02397173549879501
2263,CHN,0.023220054389444786
2264,CHN,0.022491622244525795
2265,CHN,0.021785696282212323
2266,CHN,0.02110154978596247
2267,CHN,0.020438503469257328
2268,CHN,0.019795918263820374
2269,CHN,0.019173218387077244
2270,CHN,0.018569851871301165
2271,CHN,0.017985247569459573
2272,CHN,0.017418835169736944
2273,CHN,0.016870049712475372
2274,CHN,0.016338335826649286
2275,CHN,0.015823139778627593
2276,CHN,0.015323925577766741
2277,CHN,0.014840192671769005
2278,CHN,0.014371481146005918
2279,CHN,0.013917350770936136
2280,CHN,0.013477370195225264
2281,CHN,0.013051123845967563
2282,CHN,0.012638195472230565
2283,CHN,0.012238165464186133
2284,CHN,0.01185062726078423
2285,CHN,0.011475183046886965
2286,CHN,0.011111437980199928
2287,CHN,0.010759014161929915
2288,CHN,0.010417567718859318
2289,CHN,0.010086779176658022
2290,CHN,0.009766349504221308
2291,CHN,0.00945597300316324
2292,CHN,0.009155336672549797
2293,CHN,0.008864142255807651
2294,CHN,0.00858209423542198
2295,CHN,0.008308898616601994
2296,CHN,0.008044262893832319
2297,CHN,0.00778790916065888
2298,CHN,0.007539577480148395
2299,CHN,0.007299027519676372
2300,CHN,0.007066037937126184
