time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.299823445449344
2031,CHN,7.601924388982792
2032,CHN,7.907771987413938
2033,CHN,8.231801824116708
2034,CHN,8.563056883234466
2035,CHN,8.90238986356647
2036,CHN,9.237938523464996
2037,CHN,9.580385842796874
2038,CHN,9.931817091404202
2039,CHN,10.29227034539713
2040,CHN,10.663218040125699
2041,CHN,11.026534137532328
2042,CHN,11.397041473306897
2043,CHN,11.776171376047337
2044,CHN,12.164224480536921
2045,CHN,12.561345789400812
2046,CHN,12.952812542305507
2047,CHN,13.351810720199492
2048,CHN,13.760631264343049
2049,CHN,14.181550954291438
2050,CHN,14.61510054237615
2051,CHN,15.045219227316258
2052,CHN,15.483791704535063
2053,CHN,15.932948314919926
2054,CHN,16.392290822762725
2055,CHN,16.861888913109492
2056,CHN,17.323100343870028
2057,CHN,17.793185664954173
2058,CHN,18.27442544287952
2059,CHN,18.76678986367427
2060,CHN,19.272092449658874
2061,CHN,19.766277372787282
2062,CHN,20.271109934437508
2063,CHN,20.79195800360184
2064,CHN,21.32295479026671
2065,CHN,21.864186159732476
2066,CHN,22.389858141725515
2067,CHN,22.921711820736338
2068,CHN,23.463211784925612
2069,CHN,24.015794534469133
2070,CHN,24.58041344394653
2071,CHN,25.13480858883637
2072,CHN,25.69810005737077
2073,CHN,26.271459187006595
2074,CHN,26.855489225243275
2075,CHN,27.450439028115824
2076,CHN,28.030280346101037
2077,CHN,28.618706785823022
2078,CHN,29.21577672627607
2079,CHN,29.74790324326288
2080,CHN,30.370761500934968
2081,CHN,30.976117675820056
2082,CHN,31.59007771262517
2083,CHN,32.21413791982406
2084,CHN,32.848296234501966
2085,CHN,33.49281811811413
2086,CHN,34.11838502113091
2087,CHN,34.75124159173106
2088,CHN,35.39153412188513
2089,CHN,36.038826111493336
2090,CHN,36.69235421621231
2091,CHN,37.321029069746224
2092,CHN,37.95522351397459
2093,CHN,38.64847861510467
2094,CHN,39.25535157347856
2095,CHN,39.91940424108914
2096,CHN,40.5601154398074
2097,CHN,41.20517105648056
2098,CHN,41.85473498039861
2099,CHN,42.508200885325124
2100,CHN,43.164244484650204
2101,CHN,43.943349143596244
2102,CHN,44.32926188903277
2103,CHN,44.69861908922554
2104,CHN,45.05163544977181
2105,CHN,45.38957537398009
2106,CHN,45.712037370085945
2107,CHN,46.01831467558933
2108,CHN,46.308365588750306
2109,CHN,46.58197114545327
2110,CHN,46.83878392244961
2111,CHN,47.077613623690645
2112,CHN,47.302196490538314
2113,CHN,47.516131171075685
2114,CHN,47.72046994975345
2115,CHN,47.91494193113032
2116,CHN,48.098842503260634
2117,CHN,48.27277023102048
2118,CHN,48.435863741694526
2119,CHN,48.5881495862401
2120,CHN,48.728536239167504
2121,CHN,48.856304943117166
2122,CHN,48.972521890566256
2123,CHN,49.082734473522564
2124,CHN,49.188064492112666
2125,CHN,49.28788009340687
2126,CHN,49.38392929562372
2127,CHN,49.47388664999862
2128,CHN,49.55705529724
2129,CHN,49.63315296758242
2130,CHN,49.70083873555152
2131,CHN,49.757874474290496
2132,CHN,49.80809382087584
2133,CHN,49.85567732494743
2134,CHN,49.90141791443584
2135,CHN,49.946947173456664
2136,CHN,49.99162248434362
2137,CHN,50.03303263930613
2138,CHN,50.0698183984428
2139,CHN,50.10271424280872
2140,CHN,50.131383038180864
2141,CHN,50.154616324558525
2142,CHN,50.17238413099989
2143,CHN,50.18757796978477
2144,CHN,50.201464461197126
2145,CHN,50.21395807744888
2146,CHN,50.22662836285454
2147,CHN,50.23831500639361
2148,CHN,50.24829238254372
2149,CHN,50.25719703916904
2150,CHN,50.26418599133354
2151,CHN,50.269088176913684
