time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.875347533906805
2031,20.23791149819599
2032,20.606758215375166
2033,20.98449946471714
2034,21.360834721773145
2035,21.738140430329025
2036,22.091037797390438
2037,22.44938322332779
2038,22.813713182005046
2039,23.18447323004422
2040,23.562022374697285
2041,23.912733570045468
2042,24.269623868137842
2043,24.633262549925394
2044,25.004045431346853
2045,25.382471616038604
2046,25.735556456076097
2047,26.094978443747515
2048,26.46131379770051
2049,26.83467188041452
2050,27.215258304882152
2051,27.57339660704755
2052,27.937444862835022
2053,28.308464998970383
2054,28.68680433268348
2055,29.072837675403697
2056,29.439226397565932
2057,29.811361268700978
2058,30.18993337485197
2059,30.574704543419077
2060,30.9610401614748
2061,31.326623097023635
2062,31.697553935238098
2063,32.07414426795797
2064,32.45658840470994
2065,32.845071335826
2066,33.20991133041738
2067,33.58011952681751
2068,33.95538161235342
2069,34.335619178234474
2070,34.72087805511613
2071,35.07717102760229
2072,35.43781866668888
2073,35.803005106801756
2074,36.1727580442629
2075,36.54721336176577
2076,36.88993099891107
2077,37.2362255644625
2078,37.586740767143965
2079,37.941573863794275
2080,38.300781102418334
2081,38.628991176876504
2082,38.95960315197783
2083,39.29350261989818
2084,39.63077161530614
2085,39.965032058491204
2086,40.26983727784508
2087,40.57603044335857
2088,40.884643776425996
2089,41.195752800344906
2090,41.50951975216575
2091,41.801636016876984
2092,42.09434130491238
2093,42.38806378778792
2094,42.682504676661154
2095,42.97788483248531
2096,43.25481248281578
2097,43.531488222040046
2098,43.802701597296
2099,44.06799029419771
2100,44.333318722771885
