time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.3964337798444055
2031,1.3902079456452914
2032,1.383610985161609
2033,1.3767901946493886
2034,1.3698769000180158
2035,1.3626180810357875
2036,1.3539965982562512
2037,1.3452581587219008
2038,1.336412415121056
2039,1.327244306285353
2040,1.318220216386772
2041,1.3061688717307227
2042,1.2942250717089112
2043,1.282178814922634
2044,1.2700407003449101
2045,1.2579190064726875
2046,1.24493139607476
2047,1.2319551510395417
2048,1.218810646826645
2049,1.2058779549830199
2050,1.1927934695429658
2051,1.1804870168663184
2052,1.1681480698619962
2053,1.1558717461622148
2054,1.143496540287187
2055,1.131198892360864
2056,1.1177756921346749
2057,1.1044277012915302
2058,1.0910055445335334
2059,1.0775218038717542
2060,1.0642843025583992
2061,1.048677252768617
2062,1.0332223100623292
2063,1.0177825039501363
2064,1.0025032337838446
2065,0.9872528200278565
2066,0.971401375630739
2067,0.9555944858952199
2068,0.9399652156918465
2069,0.9243934778971321
2070,0.9088874992520445
2071,0.8947010703713835
2072,0.8805296371040159
2073,0.8664934290585233
2074,0.8525945062401695
2075,0.8388345869013373
2076,0.8248433734797304
2077,0.8111056121411467
2078,0.7974147492693794
2079,0.7841421061061002
2080,0.7738214659036736
2081,0.7633929224376492
2082,0.7530220964122339
2083,0.7427112278133126
2084,0.7324623522792926
2085,0.7222773554212356
2086,0.7118797271081688
2087,0.701549210603116
2088,0.6912880999865741
2089,0.6810985111157648
2090,0.6709824028765976
2091,0.6605128363706052
2092,0.6501208530175879
2093,0.6398091406932965
2094,0.6295800537439745
2095,0.6194356468481423
2096,0.6089030616684141
2097,0.5984607739809092
2098,0.5881118760271004
2099,0.5778591846422385
2100,0.5677052540233679
