time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312918943679718e6
2032,5.4075677508360585e6
2033,5.503403015532708e6
2034,5.600530205807023e6
2035,5.699057277507142e6
2036,5.791547139710111e6
2037,5.885255677773704e6
2038,5.980282567419033e6
2039,6.076728187366168e6
2040,6.1746935836352995e6
2041,6.26841134721788e6
2042,6.363544698821749e6
2043,6.460187673069002e6
2044,6.558434268111638e6
2045,6.658378187980514e6
2046,6.753738057434708e6
2047,6.850649236272334e6
2048,6.949195501519269e6
2049,7.049459046173286e6
2050,7.1515202743048305e6
2051,7.247316077493557e6
2052,7.344645088559993e6
2053,7.443577873645332e6
2054,7.54418374002072e6
2055,7.646531025534764e6
2056,7.741224088312748e6
2057,7.837307597209032e6
2058,7.93483963511211e6
2059,8.033876243525896e6
2060,8.134472517513925e6
2061,8.227592003320956e6
2062,8.321917677048749e6
2063,8.417498027960675e6
2064,8.51438045709473e6
2065,8.6126113429265e6
2066,8.705352579433262e6
2067,8.799191224652404e6
2068,8.894170617846966e6
2069,8.990331700045785e6
2070,9.087712892844927e6
2071,9.182552048806282e6
2072,9.27849865752503e6
2073,9.375588790910667e6
2074,9.473858063858587e6
2075,9.573340618916344e6
2076,9.672171399313994e6
2077,9.772186680266261e6
2078,9.87341874581963e6
2079,9.975899182245212e6
2080,1.0079659032630723e7
2081,1.0182545663904635e7
2082,1.0286662950049065e7
2083,1.039203792780087e7
2084,1.049869654761421e7
2085,1.0606664264162056e7
2086,1.071177909446949e7
2087,1.0818042957394198e7
2088,1.0925483048914487e7
2089,1.1034125935749257e7
2090,1.1143997741712911e7
2091,1.1247823012667034e7
2092,1.1352567432455098e7
2093,1.1458260133883607e7
2094,1.156492738334437e7
2095,1.1672592724982023e7
2096,1.1772100680266812e7
2097,1.1872212506009864e7
2098,1.1972961339055479e7
2099,1.2074379302565478e7
2100,1.2176497460723769e7
