country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00693,0.000217,38.6,1580.0,304.0,11500.0,7760.0,323000.0,0.0474,1.24,0.699,69100.0,2.85e6,107.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,40399.66823258007,46054.31932366308,54331.37545231975,86840.17202066506,0.0005606138087410173,0.0023453976086913464,0.005402495934318547,0.011472697233419557,0.04131879158514314,0.04642535890383425,0.04873882664475792,0.04890593144202769,22.199756853867598,24.556844102904336,28.951495413180474,49.4602997489797,4640.449027110236,5358.889852398821,6227.821870924163,9733.756896495643,0.0006215373414260515,0.0004388121969725498,0.00026987064858254625,-1.3404922703686646e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924849044134,1.273123598784724,1.2771553066630283,110.244,110.937,108.709,105.636
AFG,0.00766,0.00713,5.89,208.0,304.0,11500.0,652000.0,2.26e7,0.0226,1.95,0.699,8620.0,307000.0,67400.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,2031.2259343257376,2802.4540601810063,3898.7104501328963,11694.053365277563,0.0005361142483566558,0.002381756930862507,0.005747863750751946,0.012948181852723051,0.019399237911862547,0.022029313294074045,0.023235579286302776,0.023323058654963844,1.266582543084287,1.7634115563400417,2.514477095334377,8.085331025522878,99637.42646770453,163395.9850197393,259531.49907581467,931957.3840570983,0.012762133393625518,0.01358708212290383,0.011965244071629239,-1.4485154440219235e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739304863893,1.9950788295597934,2.001396813958679,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00153,0.0063,5.7,217.0,304.0,11500.0,1.58e6,5.45e7,0.0582,1.89,0.699,11600.0,457000.0,106000.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,6596.659711180916,6737.144302219611,7261.097583912233,13558.561819520984,0.0002305864545313454,0.0008532094157547468,0.001710507406445556,0.002175083598778069,0.050473345162112805,0.05694607190760188,0.05989505266994838,0.06010846086634885,2.6287977782838072,2.8252819011860133,3.1619711553143124,6.867613960005601,310758.9236307176,426060.2590346002,596848.0739951266,2.047163817138223e6,0.0171198844312277,0.012691531981798395,0.008188677691669068,-5.3449892563773056e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970280318236,1.93788477431195,1.94402163747221,44834.707,59782.166,77420.355,142116.013
ALB,0.00664,0.00181,20.3,827.0,304.0,11500.0,57000.0,2.5e6,0.0285,1.9,0.699,29500.0,1.19e6,2070.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,14986.098801094467,17996.5934927931,21672.154700328138,37979.025015178006,0.00048294261807182407,0.0022521034617666064,0.005539394401669933,0.011062366402386727,0.02463861690510201,0.027887738400502307,0.029372810709919275,0.029480390246451972,11.374826479388373,13.081495563017258,15.259349602429566,25.471293079901724,42815.56768622723,48842.10988232916,54378.73909509989,65619.08470039687,0.004940156044409553,0.003840344072527568,0.0024161085527524156,-8.713577398139187e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682367116737,1.9535452103996356,1.95973166678369,2786.972,2634.385,2424.052,1659.729
ARE,0.00918,0.0623,48.5,2010.0,304.0,11500.0,1.16e6,4.94e7,0.0746,1.75,0.699,94600.0,4.13e6,11200.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,74448.06293035709,81362.53424427159,86829.67158132394,103490.49018956376,0.0009617163981215483,0.004028855624532597,0.008989487426932967,0.014216562172080756,0.06469783402341805,0.07296986001600436,0.0767377521216465,0.07701040488165165,27.515901524586457,33.71151873494059,39.81034580193793,59.206700518079664,845860.3763847509,933353.3341159631,983530.2727243439,1.3116173354369737e6,0.19435205224476143,0.13128501848554194,0.07091656362046948,-2.2383089059562015e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729281747848,1.7954939486016632,1.8011798907245924,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0554,29.0,1170.0,304.0,11500.0,2.83e6,1.14e8,0.031,1.45,0.699,48600.0,1.99e6,55200.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,26169.132928113944,31636.430808413184,38016.67332460732,61461.023729868946,0.0004571146655198815,0.0019123960678309872,0.004405100415800473,0.00935463607334749,0.02696945965800472,0.03035636852876858,0.03189403455639636,0.03200517905577812,14.710827103513449,17.51707020202779,21.28118435686331,37.83990809918311,1.3189823891867516e6,1.7079743514580587e6,2.161920538121936e6,3.709350031086534e6,0.14404811524484662,0.11403720609136056,0.07638719485122343,-4.16526848058591e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799050797732,1.4900584841702582,1.4947771780468764,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00528,0.00192,25.2,1020.0,304.0,11500.0,92000.0,3.78e6,0.00859,1.83,0.699,36800.0,1.46e6,2600.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,16080.030849500592,19955.00524409433,25718.724596096596,49527.93608434584,0.0004379999602760198,0.0019161903590119657,0.004497385857948444,0.00864684592199707,0.007207198443046226,0.008350742040163976,0.008884475060092212,0.008923397003545505,12.794614128674626,14.961167301237161,18.453864801966777,32.88198912613213,48074.52161304226,58568.563220994365,73400.44515610398,118490.24471555458,0.00503074692955048,0.003918236111452127,0.00264779199893937,-1.229868286265302e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550285414852,1.8818778693949232,1.8878373707656375,2967.01,2905.147,2816.114,2350.729
AUS,0.00776,0.106,42.1,1810.0,304.0,11500.0,2.73e6,1.13e8,0.0385,1.81,0.699,72200.0,3.11e6,35200.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,54269.71640055592,58639.28206605808,62873.34019775519,81720.46440351072,0.000808485692616796,0.0034490197951308767,0.007765794400234745,0.011944048776246068,0.033355359788515816,0.03764138501113657,0.039593914800418885,0.03973520591609529,31.50093190235027,34.04606424055653,36.711935690016965,47.74512558349406,1.5814689209271397e6,1.8666685917352068e6,2.1616065321664885e6,3.345174523044635e6,0.3054755312605746,0.22477618142328723,0.13464417022426223,-4.796104474166092e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701816980085,1.8595085313943147,1.8653971938957035,28177.48,30572.49,32814.106,38899.744
AUT,7.32e-5,0.00702,59.3,2500.0,304.0,11500.0,822000.0,3.5e7,0.00652,1.81,0.699,91900.0,3.88e6,8940.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,62257.4352351398,69183.40362013978,76749.2610237596,108285.42572836023,0.0002511582177023484,0.0002610585429710197,0.0,0.0,0.005399547920100086,0.0063225816485336156,0.006756565139705163,0.006788285468979523,40.009809294077336,44.37948698626467,49.22647565154327,70.00064567556592,574483.6679603256,641499.7155349038,705509.1515003446,951684.2993478393,0.0344721608476682,0.005846847409353671,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041252791504,1.8536204642871423,1.8594904805498105,9175.689,9211.788,9130.698,8729.407
AZE,0.00756,0.0108,22.7,935.0,304.0,11500.0,322000.0,1.34e7,0.0231,1.81,0.699,30500.0,1.25e6,10400.0,0.0,0.0,44.654371076671254,118.97578313211199,217.77959056429017,480.9448597174765,0.19595135353828458,0.38496825938346013,0.5981417062134499,1.0000000000000002,18807.143219682344,21022.22613859585,23166.89346175577,35346.28687921458,0.0006266482812359847,0.0027415011504546816,0.006434427793469179,0.012371076772968625,0.01989951604002376,0.02254221651636401,0.023751020480248138,0.023838607556120547,14.272081526606266,15.814405767797451,17.33026319212761,26.275481294765406,206132.30448239937,238294.1750950348,264129.4558809504,366923.3408512514,0.030861237711572682,0.022808106954792726,0.013631755566619708,-5.448803261482976e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901480044293,1.8583787763429669,1.8642638611537485,10739.736,11055.063,11064.995,10013.683
