"time","country","CPC"
2020,ABW,35.2562603307171
2020,AFG,1.1106037462361522
2020,AGO,4.408567435510509
2020,ALB,11.059912106930627
2020,ARE,29.21975781974611
2020,ARG,17.92840652197471
2020,ARM,13.658708649369844
2020,AUS,34.8943360373026
2020,AUT,38.73939536310998
2020,AZE,11.895156979224534
2020,BDI,0.7134439550703887
2020,BEL,37.27386362505693
2020,BEN,2.5415119104316712
2020,BFA,1.7563014813692603
2020,BGD,3.571702544565494
2020,BGR,18.52506817340565
2020,BHR,22.65213167189058
2020,BHS,27.00949872666373
2020,BIH,14.085667671695727
2020,BLR,16.421423949537672
2020,BLZ,6.3930334395175
2020,BOL,7.3060181136972195
2020,BRA,11.398787940273461
2020,BRB,16.196666186758947
2020,BRN,30.307977392374394
2020,BTN,7.878786203950791
2020,BWA,11.114951454561183
2020,CAF,0.9018527613355412
2020,CAN,36.80702149567906
2020,CHE,37.870152854918985
2020,CHL,16.83375111276783
2020,CHN,6.884536176153405
2020,CIV,3.8554791515657643
2020,CMR,2.9084002849623274
2020,COD,0.9028849664192591
2020,COG,3.3127692718806028
2020,COL,11.451452829368192
2020,COM,2.937407910107087
2020,CPV,5.96770693460186
2020,CRI,15.800986665724853
2020,CUB,6.6096111944715785
2020,CYP,24.747855946833685
2020,CZE,29.480017834000286
2020,DEU,35.744002812547315
2020,DJI,6.521972838048158
2020,DNK,37.6580930756672
2020,DOM,13.735399966238127
2020,DZA,7.8883489314496735
2020,ECU,7.829457640435411
2020,EGY,8.76935009250878
2020,ERI,0.4712269052423979
2020,ESP,29.722107425203134
2020,EST,28.25539387086541
2020,ETH,2.2011119118978497
2020,FIN,36.72825114862158
2020,FJI,10.572388390465349
2020,FRA,34.38406246201951
2020,GAB,8.347360891404032
2020,GBR,36.125382008149955
2020,GEO,11.557284013389063
2020,GHA,4.784432776320129
2020,GIN,2.1198565037201877
2020,GMB,1.8543649825750725
2020,GNB,1.4783104688595265
2020,GNQ,12.943985067826743
2020,GRC,25.47968060264297
2020,GTM,7.086742010640519
2020,GUY,12.599456762611435
2020,HKG,50.15376663385443
2020,HND,4.461462334959371
2020,HRV,20.970917168778932
2020,HTI,1.4641155837180189
2020,HUN,25.99558435731258
2020,IDN,7.247294370522822
2020,IND,4.3682691731458965
2020,IRL,39.28899728548099
2020,IRN,9.012469302478255
2020,IRQ,7.4758800110457955
2020,ISL,46.797430183989526
2020,ISR,31.02394770125047
2020,ITA,29.784300414457523
2020,JAM,8.555417657152514
2020,JOR,9.029924184649769
2020,JPN,29.099246641509662
2020,KAZ,21.001559486524787
2020,KEN,3.6113693159045677
2020,KGZ,4.819963476287268
2020,KHM,3.1502747216805393
2020,KOR,23.692911816923118
2020,KWT,29.040958004621658
2020,LAO,5.815898838028275
2020,LBN,12.549521546511356
2020,LBR,1.1473908552614784
2020,LBY,18.207214994397084
2020,LCA,14.465289479294954
2020,LKA,9.511626512481493
2020,LSO,2.5209542851902897
2020,LTU,33.9910797980173
2020,LUX,53.832624148404
2020,LVA,25.819885176574065
2020,MAC,35.412104673177524
2020,MAR,5.376445064275958
2020,MDA,8.56007104907043
2020,MDG,1.3193926476957973
2020,MDV,8.964289491561969
2020,MEX,14.981644043113459
2020,MKD,13.89077564018668
2020,MLI,2.038431391966305
2020,MLT,41.677244021125674
2020,MMR,3.478881225665456
2020,MNE,18.30980706671931
2020,MNG,10.001529782434929
2020,MOZ,0.9310799503994424
2020,MRT,2.8057883278797893
2020,MUS,20.974426255770886
2020,MWI,0.973243281394535
2020,MYS,18.958662633659042
2020,NAM,9.110076829894826
2020,NER,0.9549345315416911
