"time","country","CPC"
2020,ABW,35.403566556796136
2020,AFG,1.2224642028870942
2020,AGO,4.506466223069933
2020,ALB,11.194152601311739
2020,ARE,29.285949251602243
2020,ARG,18.052418543631713
2020,ARM,13.806014875448884
2020,AUS,35.00029978981524
2020,AUT,38.844003402623336
2020,AZE,12.007405946499585
2020,BDI,0.860750181149429
2020,BEL,37.3835466289739
2020,BEN,2.6729101254693646
2020,BFA,1.8896610820252744
2020,BGD,3.692679424049047
2020,BGR,18.646492971166214
2020,BHR,22.733341870192532
2020,BHS,27.122168226712635
2020,BIH,14.232973897774766
2020,BLR,16.536000736036137
2020,BLZ,6.53981907769392
2020,BOL,7.437748723894556
2020,BRA,11.519632271801578
2020,BRB,16.34397241283799
2020,BRN,30.378230070849025
2020,BTN,7.98633600708965
2020,BWA,11.2190329346706
2020,CAF,1.0491589874145815
2020,CAN,36.91890816745475
2020,CHE,37.94942578126952
2020,CHL,16.9416488974822
2020,CHN,6.959400034373324
2020,CIV,3.976870719961759
2020,CMR,3.0373007360297786
2020,COD,1.041291775231351
2020,COG,3.42993025960261
2020,COL,11.580130171168681
2020,COM,3.084714136186127
2020,CPV,6.095106088568774
2020,CRI,15.928295510662775
2020,CUB,6.741472327770715
2020,CYP,24.883033142015567
2020,CZE,29.588387246946304
2020,DEU,35.84791288120402
2020,DJI,6.6675879271472205
2020,DNK,37.75889574370642
2020,DOM,13.855562547227688
2020,DZA,7.996470127206236
2020,ECU,7.937718447620688
2020,EGY,8.894963593122181
2020,ERI,0.609054113757499
2020,ESP,29.83105639105945
2020,EST,28.36848011125518
2020,ETH,2.336100766588036
2020,FIN,36.84366056438591
2020,FJI,10.690960322644564
2020,FRA,34.49570570631397
2020,GAB,8.433575046423634
2020,GBR,36.2427673162299
2020,GEO,11.674000870490906
2020,GHA,4.922268639683626
2020,GIN,2.2663851971300413
2020,GMB,1.990176596897011
2020,GNB,1.616166826961124
2020,GNQ,13.037320547260848
2020,GRC,25.613214128480628
2020,GTM,7.2275167924181805
2020,GUY,12.746762988690476
2020,HKG,50.28430272932922
2020,HND,4.59384329817232
2020,HRV,21.085175012686292
2020,HTI,1.6114218097970592
2020,HUN,26.11281903772821
2020,IDN,7.3455779984987295
2020,IND,4.473456566351918
2020,IRL,39.34686030921661
2020,IRN,9.118744513136049
2020,IRQ,7.579312392754794
2020,ISL,46.916297403544874
2020,ISR,31.137120091345754
2020,ITA,29.892867602130597
2020,JAM,8.702723883231554
2020,JOR,9.16679434964181
2020,JPN,29.20965976643094
2020,KAZ,21.111344485528846
2020,KEN,3.747707970495344
2020,KGZ,4.964801737825911
2020,KHM,3.268050567961796
2020,KOR,23.780287392772973
2020,KWT,29.12360143191901
2020,LAO,5.940066328796625
2020,LBN,12.679020217782817
2020,LBR,1.2945719053574916
2020,LBY,18.336907996902756
2020,LCA,14.612595705373995
2020,LKA,9.627540254447089
2020,LSO,2.66826051126933
2020,LTU,34.12417993229249
2020,LUX,53.905120383858694
2020,LVA,25.94075158889606
2020,MAC,35.464145593617914
2020,MAR,5.483397879703561
2020,MDA,8.707377275149469
2020,MDG,1.4575048708840828
2020,MDV,9.037789457210424
2020,MEX,15.101541327941584
2020,MKD,14.020106700285655
2020,MLI,2.1768802871266613
2020,MLT,41.801285219588756
2020,MMR,3.5914478679500808
2020,MNE,18.443025644348634
2020,MNG,10.116932801605284
2020,MOZ,1.0573027201665055
2020,MRT,2.91133888908146
2020,MUS,21.11403248088899
2020,MWI,1.113032672713583
2020,MYS,19.064839305114813
2020,NAM,9.252405855091105
2020,NER,1.0874099601773999
2020,NGA,4.520807090301381
2020,NIC,4.537396998718806
2020,NLD,35.79178965503644
2020,NOR,34.69578594530103
2020,NPL,2.6091003303233578
2020,NZL,31.911110481633735
2020,OMN,16.53761349122187
2020,PAK,4.17931958601836
2020,PAN,18.917226367620152
2020,PER,9.220151553141356
2020,PHL,6.866698723806589
2020,PNG,2.7425697266855167
2020,POL,27.008508379155742
2020,PRT,27.737671879834764
2020,PRY,9.228551666681952
2020,PSE,5.898413201331143
2020,PYF,13.836122669025947
2020,QAT,27.616005503374414
2020,ROU,22.745671562616696
2020,RUS,22.617972197700688
2020,RWA,2.0167639292144495
2020,SAU,30.38679087766096
2020,SDN,9.96467862528523
2020,SEN,2.811011373504017
2020,SGP,38.88303540375946
2020,SLB,2.5172720357540124
2020,SLE,1.7690601125050065
2020,SLV,8.049857332585443
2020,SRB,12.727070894901285
2020,STP,3.3141549498521163
2020,SUR,8.846351683340668
2020,SVK,27.743972790865303
2020,SVN,31.646009418376753
2020,SWE,40.34858009590162
2020,SWZ,7.8263719296950125
2020,SYR,3.441910342050659
2020,TCD,1.5380641897451257
2020,TGO,2.0163516612579953
2020,THA,11.708842143886844
2020,TJK,3.288180750725956
2020,TKM,11.170181782728077
2020,TLS,1.9018385486938292
2020,TON,3.7409051959984194
2020,TUN,9.830820546328717
2020,TUR,18.14594924123478
2020,TWN,33.90569306916978
2020,TZA,1.9418936283237507
2020,UGA,1.9628074677688274
2020,UKR,11.44345033281124
2020,URY,17.21422108984749
2020,USA,50.389511849274335
2020,UZB,9.157106816049216
2020,VCT,11.55129272988971
2020,VNM,5.7712549062901894
2020,VUT,3.6188159724804256
2020,WSM,3.8016547854024103
2020,YEM,1.5841696593438834
2020,ZAF,10.193197617546328
2020,ZMB,2.271069494093731
2020,ZWE,2.8589522168222814
2021,ABW,35.598316157696445
2021,AFG,1.2659827011636244
2021,AGO,4.515704308906186
2021,ALB,11.370878693805661
2021,ARE,30.30864583681737
2021,ARG,18.343717045629234
2021,ARM,13.880388608914778
2021,AUS,35.44577999125243
2021,AUT,39.40914725488325
2021,AZE,12.282247186967851
2021,BDI,0.8756463443869233
2021,BEL,37.927347909053836
2021,BEN,2.723553109261799
2021,BFA,1.9259015565857291
2021,BGD,3.81510323375114
2021,BGR,19.092850865704033
2021,BHR,23.46369558586422
2021,BHS,27.278746949934096
2021,BIH,14.249249775491078
2021,BLR,16.963945816687076
2021,BLZ,6.524848742753621
2021,BOL,7.563722352886598
2021,BRA,11.63294392602358
2021,BRB,16.377018784834515
2021,BRN,31.315553599189023
2021,BTN,8.33103097167134
2021,BWA,11.424414414883056
2021,CAF,1.0755974870385943
2021,CAN,37.27861928477489
2021,CHE,38.91536228019058
2021,CHL,17.36536564422925
2021,CHN,7.3527632087263015
2021,CIV,4.176123152013277
2021,CMR,3.107619691024749
2021,COD,1.0838983119779078
2021,COG,3.517108591485553
2021,COL,11.741939304228685
2021,COM,3.1490282633595563
2021,CPV,6.211639663707807
2021,CRI,16.082114428796586
2021,CUB,6.850213429180624
2021,CYP,24.92106987938798
2021,CZE,30.255653340610902
2021,DEU,36.39027265347807
2021,DJI,6.629003891770589
2021,DNK,38.32000568249553
2021,DOM,14.111889721674734
2021,DZA,8.125466542314065
2021,ECU,8.129735856381847
2021,EGY,9.125721298552923
2021,ERI,0.6159306774208891
2021,ESP,30.11314745741735
2021,EST,29.059210501306207
2021,ETH,2.3896409100260483
2021,FIN,37.25545869826013
2021,FJI,10.887373326527259
2021,FRA,34.92836064018504
