"time","country","Y_pc"
2020,ABW,35256.260330717094
2020,AFG,1462.5261815066467
2020,AGO,6633.477773622272
2020,ALB,12136.381952024936
2020,ARE,65027.33255153032
2020,ARG,21296.047504712766
2020,ARM,13658.708649369844
2020,AUS,48508.59686736696
2020,AUT,54551.77401345904
2020,AZE,15610.216519264126
2020,BDI,713.4439550703887
2020,BEL,50059.462140081
2020,BEN,2849.2055843621993
2020,BFA,1939.9738886805599
2020,BGD,4349.0460719676275
2020,BGR,22473.64567048601
2020,BHR,41088.435923098885
2020,BHS,35312.727259678046
2020,BIH,14085.667671695728
2020,BLR,21112.286901874533
2020,BLZ,6415.706882989276
2020,BOL,8169.869967060995
2020,BRA,13894.838194924421
2020,BRB,16196.666186758946
2020,BRN,63549.94381277285
2020,BTN,10791.226277644913
2020,BWA,15730.959533837073
2020,CAF,901.8527613355411
2020,CAN,48458.885617837725
2020,CHE,70370.92680832015
2020,CHL,22982.087665100684
2020,CHN,13546.390294695591
2020,CIV,4678.546385453186
2020,CMR,3323.6925577616435
2020,COD,960.93955296152
2020,COG,4165.136781444849
2020,COL,13109.30328380431
2020,COM,2937.407910107087
2020,CPV,6900.205845246136
2020,CRI,18282.969381964165
2020,CUB,7383.804890396433
2020,CYP,26968.404383378238
2020,CZE,40072.10202414362
2020,DEU,50671.837939695484
2020,DJI,6597.71738840402
2020,DNK,55030.99947862522
2020,DOM,16838.10314367791
2020,DZA,10747.225860346136
2020,ECU,10653.235341987214
2020,EGY,10283.766163551518
2020,ERI,503.6353691409028
2020,ESP,40186.260066905794
2020,EST,36805.49838024789
2020,ETH,2401.957477626242
2020,FIN,46879.191193852945
2020,FJI,13134.462817789074
2020,FRA,45367.60383984405
2020,GAB,14262.370609013355
2020,GBR,45333.558145627845
2020,GEO,14586.238303610917
2020,GHA,5113.159369488336
2020,GIN,2131.1052062594276
2020,GMB,2011.3118360314961
2020,GNB,1579.646663669623
2020,GNQ,20428.775877356806
2020,GRC,28107.66485592244
2020,GTM,7415.541388883101
2020,GUY,12599.456762611435
2020,HKG,56597.08189992065
2020,HND,4964.468934249032
2020,HRV,27036.626632423147
2020,HTI,1464.1155837180188
2020,HUN,32663.640254054117
2020,IDN,10862.150746686923
2020,IND,6117.398927580735
2020,IRL,100020.93812100723
2020,IRN,12492.027372932074
2020,IRQ,10646.991327582426
2020,ISL,57993.72490066931
2020,ISR,40381.05628145754
2020,ITA,40411.96041358047
2020,JAM,8555.417657152513
2020,JOR,9718.43683755297
2020,JPN,38822.37920138924
2020,KAZ,28179.263995985584
2020,KEN,3901.8808459001484
2020,KGZ,4902.093010424976
2020,KHM,3940.1549215342957
2020,KOR,39943.810276820164
2020,KWT,51763.51060549202
2020,LAO,6899.697366726428
2020,LBN,14275.224911296764
2020,LBR,1148.366699489591
2020,LBY,20679.883080947064
2020,LCA,14465.289479294954
2020,LKA,12087.624656642025
2020,LSO,2520.9542851902897
2020,LTU,37619.02805481036
2020,LUX,109383.34457639053
2020,LVA,31468.046168383367
2020,MAC,100236.95685584984
2020,MAR,7404.983487095613
2020,MDA,8560.07104907043
2020,MDG,1407.2233953076054
2020,MDV,17965.93566856625
2020,MEX,18406.500594356134
2020,MKD,15821.394607765726
2020,MLI,2168.840965641611
2020,MLT,49494.181015627604
2020,MMR,4552.510885367334
2020,MNE,20246.03945808895
2020,MNG,12766.456353215406
2020,MOZ,1086.6016799053855
2020,MRT,3915.7545450364623
2020,MUS,22131.273682795585
2020,MWI,1025.5770733832167
2020,MYS,26302.66145829752
2020,NAM,9428.653328098404
2020,NER,1061.8407008954237
2020,NGA,4487.3905754487305
2020,NIC,4789.475826489588
2020,NLD,55126.605334826054
2020,NOR,61603.04795624423
2020,NPL,2922.3289004300223
2020,NZL,40676.34084973055
2020,OMN,27071.38155503823
2020,PAK,4463.524447339551
2020,PAN,27773.716749306455
2020,PER,11846.722030698425
2020,PHL,7750.50746457758
2020,PNG,3499.7400609610318
2020,POL,32835.540306002724
2020,PRT,33563.831627592794
2020,PRY,11482.42141272656
2020,PSE,5751.1069752521025
2020,PYF,17041.812450508936
2020,QAT,95805.13087620329
2020,ROU,28495.73234227565
2020,RUS,28664.603812409696
2020,RWA,2010.1126029107022
2020,SAU,47339.208314004696
2020,SDN,10899.388621261993
2020,SEN,2934.4095772165697
2020,SGP,83989.25104915822
2020,SLB,3127.60534017491
2020,SLE,1621.753886425966
2020,SLV,7902.551106506403
2020,SRB,13627.490594488756
2020,STP,3417.332104578511
2020,SUR,14356.913427560765
2020,SVK,31871.733401579604
2020,SVN,39049.51874754016
2020,SWE,55045.650969724345
2020,SWZ,7960.5677667457485
2020,SYR,5339.449497423519
2020,TCD,1474.7926946087875
2020,TGO,2007.272403289004
2020,THA,16555.12678006008
2020,TJK,3172.7674828297017
2020,TKM,26050.592259357854
2020,TLS,2381.7427713172815
2020,TON,4500.156427300883
2020,TUN,10241.426526666386
2020,TUR,25768.6549305632
2020,TWN,46851.84487662153
2020,TZA,2112.8498767848127
2020,UGA,1882.3848413146638
2020,UKR,12678.059484532816
2020,URY,20523.91661068807
2020,USA,61316.95602170357
2020,UZB,10983.05395875872
2020,VCT,11403.986503810671
2020,VNM,7357.232733515426
2020,VUT,4560.688029643424
2020,WSM,4575.627852843882
2020,YEM,1608.9160331461349
2020,ZAF,12131.023008354721
2020,ZMB,3001.6395720895243
2020,ZWE,2711.6459907432404
2021,ABW,35730.33560046077
2021,AFG,1513.8710664825487
2021,AGO,6622.78459977479
2021,ALB,12399.574097164867
2021,ARE,66091.94771053898
2021,ARG,21721.86502071984
2021,ARM,13840.262414066088
2021,AUS,49101.22048498304
2021,AUT,55297.383353661
2021,AZE,15982.038261491793
2021,BDI,732.439184405127
2021,BEL,50814.14464212059
2021,BEN,2917.4647205711562
2021,BFA,1987.2206495452056
2021,BGD,4508.30677983187
2021,BGR,23087.03681681834
2021,BHR,42009.13708365052
2021,BHS,35560.112847324526
2021,BIH,14212.04733784953
2021,BLR,21695.758095420548
2021,BLZ,6449.200002455283
2021,BOL,8351.24606433233
2021,BRA,14074.00491757194
2021,BRB,16356.682078291247
2021,BRN,64509.853488855544
2021,BTN,11258.840782864987
2021,BWA,16000.602716536992
2021,CAF,933.9752299153436
2021,CAN,48983.0854603706
2021,CHE,71416.09266469677
2021,CHL,23557.524468199794
2021,CHN,14130.877757555563
2021,CIV,4930.597140118588
2021,CMR,3416.4306231212486
2021,COD,1010.1010764725313
2021,COG,4280.995751308399
2021,COL,13354.608088642019
2021,COM,3023.8408971752037
2021,CPV,7063.631894416481
2021,CRI,18540.29017889203
2021,CUB,7541.5572714946065
2021,CYP,27169.16849104978
2021,CZE,40983.35508067544
2021,DEU,51382.89737769028
2021,DJI,6607.003339526698
2021,DNK,55736.66186681646
2021,DOM,17200.666030534525
2021,DZA,10919.6370607945
2021,ECU,10911.89436266502
2021,EGY,10592.824733288993
2021,ERI,510.99167424786805
2021,ESP,40578.39752934397
2021,EST,37754.287758688595
2021,ETH,2471.4526935842205
2021,FIN,47494.7077260949
2021,FJI,13408.779072426143
2021,FRA,45983.308510636314
2021,GAB,14585.295133206962
2021,GBR,45909.575009538494
2021,GEO,15125.014278479806
2021,GHA,5206.546019865751
2021,GIN,2178.785858642947
2021,GMB,2059.3346522395013
2021,GNB,1642.2777646021873
2021,GNQ,20561.423638709246
2021,GRC,28661.69641713726
2021,GTM,7552.244221273835
2021,GUY,12491.309137123433
2021,HKG,57086.57241269731
2021,HND,5071.242115143802
2021,HRV,27460.35744034043
2021,HTI,1544.7941789810968
2021,HUN,33372.885613368206
2021,IDN,11293.618817027316
2021,IND,6335.563148395204
2021,IRL,103829.20173957308
2021,IRN,12751.619525315307
2021,IRQ,10842.852846773585
2021,ISL,58969.357047742735
2021,ISR,40978.07518687699
2021,ITA,40939.03622056856
2021,JAM,8673.03310299411
2021,JOR,10036.432724480048
2021,JPN,39282.67534603365
2021,KAZ,28990.93745901269
2021,KEN,3976.5655191190212
2021,KGZ,5036.774581056937
2021,KHM,4083.8541134296306
2021,KOR,40946.21989872605
2021,KWT,52513.54964217603
2021,LAO,7090.695875784641
2021,LBN,14699.733411624497
2021,LBR,1182.1234933019293
2021,LBY,20862.034828648502
2021,LCA,14654.505104459187
2021,LKA,12457.386122224018
2021,LSO,2605.9418436226892
2021,LTU,38250.3221675926
2021,LUX,111830.65314984065
2021,LVA,32270.795809936288
2021,MAC,104485.27039396837
2021,MAR,7694.065149075925
2021,MDA,8814.88371981218
2021,MDG,1447.7765264549691
2021,MDV,18578.617270108527
2021,MEX,18740.786697311592
2021,MKD,16241.58173465516
