"time","country","Y_pc"
2020,ABW,35403.56655679613
2020,AFG,1609.8324075856872
2020,AGO,6780.7839997013125
2020,ALB,12283.688178103976
2020,ARE,65174.63877760936
2020,ARG,21443.353730791805
2020,ARM,13806.014875448884
2020,AUS,48655.90309344601
2020,AUT,54699.08023953809
2020,AZE,15757.522745343167
2020,BDI,860.7501811494291
2020,BEL,50206.76836616003
2020,BEN,2996.511810441239
2020,BFA,2087.2801147596
2020,BGD,4496.352298046668
2020,BGR,22620.951896565053
2020,BHR,41235.74214917793
2020,BHS,35460.033485757085
2020,BIH,14232.973897774766
2020,BLR,21259.593127953573
2020,BLZ,6563.013109068316
2020,BOL,8317.176193140036
2020,BRA,14042.144421003464
2020,BRB,16343.97241283799
2020,BRN,63697.25003885189
2020,BTN,10938.532503723953
2020,BWA,15878.265759916114
2020,CAF,1049.1589874145814
2020,CAN,48606.191843916764
2020,CHE,70518.2330343992
2020,CHL,23129.393891179727
2020,CHN,13693.69652077463
2020,CIV,4825.852611532227
2020,CMR,3470.998783840684
2020,COD,1108.2457790405604
2020,COG,4312.443007523889
2020,COL,13256.609509883348
2020,COM,3084.7141361861272
2020,CPV,7047.512071325176
2020,CRI,18430.27560804321
2020,CUB,7531.111116475473
2020,CYP,27115.71060945728
2020,CZE,40219.40825022266
2020,DEU,50819.14416577453
2020,DJI,6745.0236144830615
2020,DNK,55178.30570470426
2020,DOM,16985.40936975695
2020,DZA,10894.532086425177
2020,ECU,10800.541568066252
2020,EGY,10431.072389630557
2020,ERI,650.941595219943
2020,ESP,40333.56629298483
2020,EST,36952.804606326936
2020,ETH,2549.2637037052828
2020,FIN,47026.49741993199
2020,FJI,13281.769043868113
2020,FRA,45514.91006592309
2020,GAB,14409.676835092392
2020,GBR,45480.86437170689
2020,GEO,14733.544529689958
2020,GHA,5260.465595567375
2020,GIN,2278.411432338468
2020,GMB,2158.6180621105364
2020,GNB,1726.9528897486632
2020,GNQ,20576.082103435845
2020,GRC,28254.971082001473
2020,GTM,7562.84761496214
2020,GUY,12746.762988690476
2020,HKG,56744.3881259997
2020,HND,5111.775160328073
2020,HRV,27183.932858502187
2020,HTI,1611.4218097970593
2020,HUN,32810.94648013316
2020,IDN,11009.45697276596
2020,IND,6264.7051536597755
2020,IRL,100168.24434708628
2020,IRN,12639.333599011115
2020,IRQ,10794.297553661467
2020,ISL,58141.03112674834
2020,ISR,40528.36250753658
2020,ITA,40559.2666396595
2020,JAM,8702.723883231554
2020,JOR,9865.74306363201
2020,JPN,38969.68542746828
2020,KAZ,28326.570222064624
2020,KEN,4049.1870719791887
2020,KGZ,5049.399236504016
2020,KHM,4087.461147613336
2020,KOR,40091.11650289921
2020,KWT,51910.816831571065
2020,LAO,7047.003592805468
2020,LBN,14422.531137375803
2020,LBR,1295.6729255686312
2020,LBY,20827.189307026103
2020,LCA,14612.595705373995
2020,LKA,12234.930882721064
2020,LSO,2668.26051126933
2020,LTU,37766.33428088941
2020,LUX,109530.65080246956
2020,LVA,31615.35239446241
2020,MAC,100384.26308192888
2020,MAR,7552.289713174654
2020,MDA,8707.377275149469
2020,MDG,1554.5296213866457
2020,MDV,18113.241894645293
2020,MEX,18553.806820435173
2020,MKD,15968.700833844767
2020,MLI,2316.1471917206513
2020,MLT,49641.48724170664
2020,MMR,4699.817111446374
2020,MNE,20393.345684167994
2020,MNG,12913.76257929445
2020,MOZ,1233.9079059844255
2020,MRT,4063.060771115503
2020,MUS,22278.579908874624
2020,MWI,1172.883299462257
2020,MYS,26449.96768437656
2020,NAM,9575.959554177443
2020,NER,1209.146926974464
2020,NGA,4634.696801527772
2020,NIC,4936.782052568628
2020,NLD,55273.91156090509
2020,NOR,61750.354182323266
2020,NPL,3069.635126509062
2020,NZL,40823.64707580959
2020,OMN,27218.687781117267
2020,PAK,4610.830673418592
2020,PAN,27921.022975385495
2020,PER,11994.028256777465
2020,PHL,7897.81369065662
2020,PNG,3647.046287040072
2020,POL,32982.84653208176
2020,PRT,33711.137853671826
2020,PRY,11629.727638805602
2020,PSE,5898.413201331144
2020,PYF,17189.118676587972
2020,QAT,95952.43710228233
2020,ROU,28643.03856835469
2020,RUS,28811.910038488728
2020,RWA,2157.4188289897425
2020,SAU,47486.51454008374
2020,SDN,11046.694847341036
2020,SEN,3081.71580329561
2020,SGP,84136.55727523728
2020,SLB,3274.9115662539502
2020,SLE,1769.0601125050066
2020,SLV,8049.857332585443
2020,SRB,13774.796820567795
2020,STP,3564.638330657552
2020,SUR,14504.219653639804
2020,SVK,32019.039627658643
2020,SVN,39196.8249736192
2020,SWE,55192.957195803385
2020,SWZ,8107.873992824789
2020,SYR,5486.755723502559
2020,TCD,1622.0989206878278
2020,TGO,2154.578629368045
2020,THA,16702.43300613912
2020,TJK,3320.073708908742
2020,TKM,26197.898485436897
2020,TLS,2529.0489973963217
2020,TON,4647.462653379923
2020,TUN,10388.732752745425
