"time","country","Y"
2020,ABW,3779.8971870028968
2020,AFG,62668.104915346616
2020,AGO,222859.06418429522
2020,ALB,35349.997838947624
2020,ARE,644603.2473660676
2020,ARG,969149.0333489846
2020,ARM,40910.4526834359
2020,AUS,1.240719738830405e6
2020,AUT,492641.79626937583
2020,AZE,159768.2806815148
2020,BDI,10234.99189975819
2020,BEL,581877.1659647422
2020,BEN,36327.30598731761
2020,BFA,43630.99650269182
2020,BGD,740501.4857159379
2020,BGR,157180.44010092795
2020,BHR,70166.03783342463
2020,BHS,13944.587248207003
2020,BIH,46695.75425842792
2020,BLR,200888.71979542737
2020,BLZ,2609.5918354408527
2020,BOL,97086.63890063323
2020,BRA,2.9847899192211437e6
2020,BRB,4696.783696249666
2020,BRN,27866.464038747043
2020,BTN,8440.302942263446
2020,BWA,37339.72671766273
2020,CAF,5067.190307691399
2020,CAN,1.834502523745226e6
2020,CHE,610308.368947706
2020,CHL,442146.3276671149
2020,CHN,1.970966295629201e7
2020,CIV,127297.66729646525
2020,CMR,92140.6616600002
2020,COD,99256.04794794635
2020,COG,23796.45726027351
2020,COL,674534.5239246913
2020,COM,2682.4519892567755
2020,CPV,3918.3321415119426
2020,CRI,93885.92499879141
2020,CUB,85302.00366964896
2020,CYP,32738.451477144954
2020,CZE,430708.9190022859
2020,DEU,4.257828379732325e6
2020,DJI,6664.096821156493
2020,DNK,319603.94783770514
2020,DOM,184256.0902438239
2020,DZA,477736.59498671006
2020,ECU,190554.602917887
2020,EGY,1.0674575656426265e6
2020,ERI,2308.516848711077
2020,ESP,1.8857871396446205e6
2020,EST,49019.33646967232
2020,ETH,293072.48938980966
2020,FIN,260560.56073157073
2020,FJI,11906.362168761307
2020,FRA,2.9709180283669517e6
2020,GAB,32072.021202816522
2020,GBR,3.0875141406611516e6
2020,GEO,58774.68749922594
2020,GHA,163458.1581254573
2020,GIN,29921.90343132317
2020,GMB,5216.654560452298
2020,GNB,3398.6398331195896
2020,GNQ,28867.934549888938
2020,GRC,294503.145866082
2020,GTM,135492.70315664442
2020,GUY,10026.081149621392
2020,HKG,425411.99684796226
2020,HND,50630.129147186715
2020,HRV,111597.32967815755
2020,HTI,18374.29036313069
2020,HUN,316965.2268293544
2020,IDN,3.011346536434644e6
2020,IND,8.645320582782589e6
2020,IRL,494610.35626406525
2020,IRN,1.0616149529330614e6
2020,IRQ,434173.66573504097
2020,ISL,19840.62687200287
2020,ISR,350794.90334684565
2020,ITA,2.4522874033732307e6
2020,JAM,25770.166556793833
2020,JOR,100661.5576822663
2020,JPN,4.928747782240404e6
2020,KAZ,531879.7093746323
2020,KEN,217730.05280351458
2020,KGZ,32943.24505420637
2020,KHM,68338.14439057409
2020,KOR,2.0554387886614595e6
2020,KWT,221688.4136606846
2020,LAO,51270.86927165738
2020,LBN,98440.14977135258
2020,LBR,6553.095155171178
2020,LBY,143109.59513190747
2020,LCA,2683.296336782121
2020,LKA,261989.63372442685
2020,LSO,5716.086416787744
2020,LTU,102810.95191585671
2020,LUX,68563.55866672669
2020,LVA,59632.940917139786
2020,MAC,65183.718158145864
2020,MAR,278759.2274909364
2020,MDA,35125.23775499378
2020,MDG,43046.50928188041
2020,MDV,9790.968000215356
2020,MEX,2.3921933919888837e6
2020,MKD,33268.87194321551
2020,MLI,46903.91229910108
2020,MLT,21918.65263521591
2020,MMR,255716.08087147228
2020,MNE,12808.285477089918
2020,MNG,42335.084553600354
2020,MOZ,38566.32835148233
