"time","country","Y"
2020,ABW,3764.169890469342
2020,AFG,56933.71791511864
2020,AGO,218017.6582799129
2020,ALB,34926.07998153736
2020,ARE,643146.3298676554
2020,ARG,962491.4140044047
2020,ARM,40473.9498659068
2020,AUS,1.2369634475948303e6
2020,AUT,491315.09747481754
2020,AZE,158274.71707670984
2020,BDI,8483.405825515832
2020,BEL,580169.943370077
2020,BEN,34541.48344192864
2020,BFA,40551.81350783079
2020,BGD,716241.7142309223
2020,BGR,156156.89089086017
2020,BHR,69915.38406333438
2020,BHS,13886.659369413874
2020,BIH,46212.469782314416
2020,BLR,199496.77597990795
2020,BLZ,2551.0197865210785
2020,BOL,95367.12905173204
2020,BRA,2.953478594863762e6
2020,BRB,4654.452158755105
2020,BRN,27802.020069043305
2020,BTN,8326.639690546146
2020,BWA,36993.31771375961
2020,CAF,4355.7359999989885
2020,CAN,1.8289428690334733e6
2020,CHE,609033.4898319702
2020,CHL,439330.3910623867
2020,CHN,1.949764160303823e7
2020,CIV,123411.98315574016
2020,CMR,88230.29061615274
2020,COD,86063.09552236609
2020,COG,22983.607952596565
2020,COL,667039.1583106337
2020,COM,2554.355231589572
2020,CPV,3836.431647486709
2020,CRI,93135.530290235
2020,CUB,83633.52261244248
2020,CYP,32560.59968471994
2020,CZE,429131.41927871754
2020,DEU,4.24548648298836e6
2020,DJI,6518.557975177949
2020,DNK,318750.72027309146
2020,DOM,182658.12644471618
2020,DZA,471277.06333275035
2020,ECU,187955.67033280095
2020,EGY,1.052383070938645e6
2020,ERI,1786.1060712762644
2020,ESP,1.878899869009746e6
2020,EST,48823.92901583566
2020,ETH,276137.6378415551
2020,FIN,259744.37847322252
2020,FJI,11774.310386230107
2020,FRA,2.961302833651307e6
2020,GAB,31744.157610858074
2020,GBR,3.0775141096083247e6
2020,GEO,58187.05718480708
2020,GHA,158880.91986434572
2020,GIN,27987.361403922157
2020,GMB,4860.66490691122
2020,GNB,3108.7414748084907
2020,GNQ,28661.266124293437
2020,GRC,292967.7648225115
2020,GTM,132853.62859380824
2020,GUY,9910.216111742888
2020,HKG,424307.6438387224
2020,HND,49171.11872191444
2020,HRV,110992.5981420345
2020,HTI,16694.626259158973
2020,HUN,315542.1971282517
2020,IDN,2.97105480408166e6
2020,IND,8.442037344855713e6
2020,IRL,493882.98817015707
2020,IRN,1.0492422680093972e6
2020,IRQ,428248.64061465807
2020,ISL,19790.3586223534
2020,ISR,349519.88826746325
2020,ITA,2.443380999668711e6
2020,JAM,25333.969105071395
2020,JOR,99158.5716347102
2020,JPN,4.91011701252458e6
2020,KAZ,529113.7835282704
2020,KEN,209809.20552915067
2020,KGZ,31982.191099777527
2020,KHM,65875.33586863917
2020,KOR,2.0478865187995736e6
2020,KWT,221059.33314192182
2020,LAO,50199.134574670665
2020,LBN,97434.7196690112
2020,LBR,5808.067843574416
2020,LBY,142097.4117756315
2020,LCA,2656.246641793453
2020,LKA,258835.32867883984
2020,LSO,5400.519359357469
2020,LTU,102409.94150235777
2020,LUX,68471.34850455064
2020,LVA,59355.091618897044
2020,MAC,65088.06603869124
2020,MAR,273322.07248948485
2020,MDA,34531.0098893213
2020,MDG,38967.44977670741
2020,MDV,9711.342798158139
2020,MEX,2.373200794726473e6
2020,MKD,32961.97709792696
2020,MLI,43920.83836760797
2020,MLT,21853.611191459197
2020,MMR,247701.17945559425
2020,MNE,12715.768034126264
2020,MNG,41852.171731095244
2020,MOZ,33962.20817717358
2020,MRT,18206.927277874238
2020,MUS,28145.823537747892
2020,MWI,19619.243262852633
2020,MYS,851311.8881539346
2020,NAM,23957.416099818485
2020,NER,25703.591336560392
2020,NGA,925028.8399306937
2020,NIC,31728.141244274906
2020,NLD,944587.3813333669
2020,NOR,333965.0309084054
2020,NPL,85147.33608468068
2020,NZL,196150.79316481872
2020,OMN,138243.31261935245
2020,PAK,985958.3196483203
2020,PAN,119837.14427097152
2020,PER,390608.2944009957
2020,PHL,849309.0172690104
2020,PNG,31312.2688184
2020,POL,1.2427137239228645e6
2020,PRT,342240.5569038968
2020,PRY,81898.71519891458
2020,PSE,29338.78914126268
2020,PYF,4787.113284597762
2020,QAT,276020.3303621942
2020,ROU,548191.8371578141
2020,RUS,4.1831534784779497e6
2020,RWA,26035.398546433426
2020,SAU,1.6480609021290536e6
2020,SDN,477930.2235892563
2020,SEN,49133.54855224384
2020,SGP,491365.9269506855
2020,SLB,2148.283300848662
2020,SLE,12936.706425711634
2020,SLV,51257.53488957293
2020,SRB,119068.42749556823
2020,STP,748.9459213715311
2020,SUR,8422.253551663682
2020,SVK,174008.28616380028
2020,SVN,81181.29410886116
2020,SWE,555920.891469008
2020,SWZ,9235.564142538815
2020,SYR,93443.87422323138
2020,TCD,24224.736855874005
2020,TGO,16617.680314187597
2020,THA,1.1555474850354043e6
2020,TJK,30260.720400470844
2020,TKM,157115.99337693973
2020,TLS,3140.1897029010993
2020,TON,475.65303389642133
2020,TUN,121039.50789373684
2020,TUR,2.17330431468865e6
2020,TWN,1.1158598477613977e6
2020,TZA,126209.42457688779
2020,UGA,86102.16502657403
2020,UKR,554459.1980842224
2020,URY,71294.48327629564
2020,USA,2.029607474916647e7
2020,UZB,367594.01857343334
2020,VCT,1265.2380906382825
2020,VNM,716142.6090816081
2020,VUT,1400.8153283049774
2020,WSM,907.8503222827545
2020,YEM,47987.47811930356
2020,ZAF,719475.0829853775
2020,ZMB,55182.009821152635
2020,ZWE,40302.99641025946
2021,ABW,3828.858583140793
2021,AFG,60264.61379779226
2021,AGO,224638.37210676534
2021,ALB,35590.42998815783
2021,ARE,659307.5363408413
2021,ARG,990260.0253014363
2021,ARM,41050.7316799887
2021,AUS,1.265341829154258e6
2021,AUT,499109.8791380276
2021,AZE,163168.54914669774
2021,BDI,8967.849975318819
2021,BEL,590612.7388441981
2021,BEN,36308.9723968376
2021,BFA,42701.418165312716
2021,BGD,749295.1626547854
2021,BGR,159190.6983608057
2021,BHR,72805.81874317094
2021,BHS,14107.516025404282
2021,BIH,46429.72866451282
2021,BLR,204732.2449831918
2021,BLZ,2609.301038894857
2021,BOL,98778.13934697134
2021,BRA,3.0095327974857506e6
2021,BRB,4705.104812913345
2021,BRN,28459.196204691594
2021,BTN,8773.404945718985
2021,BWA,38295.025170040666
2021,CAF,4602.100645738766
2021,CAN,1.863998659221337e6
2021,CHE,622059.7740821616
2021,CHL,450916.961945995
2021,CHN,2.039116210312542e7
2021,CIV,133351.06781738732
2021,CMR,92957.83811350368
2021,COD,93235.15273389178
2021,COG,24206.90975678846
2021,COL,682497.345436676
2021,COM,2684.83874431635
2021,CPV,3966.5213888017993
2021,CRI,95205.3201923872
2021,CUB,85315.11914094853
2021,CYP,33003.28617333934
2021,CZE,439280.4780043846
2021,DEU,4.302294632723126e6
2021,DJI,6615.28165272719
2021,DNK,324036.3101814132
2021,DOM,188274.58020854936
2021,DZA,486323.35577449045
2021,ECU,194856.85677038686
2021,EGY,1.103218107381471e6
2021,ERI,1843.7337472376673
2021,ESP,1.895789931206953e6
2021,EST,49931.40905898415
2021,ETH,291086.21411456796
2021,FIN,263428.2669329942
2021,FJI,12108.830741996684
2021,FRA,3.0086049185836515e6
2021,GAB,33193.382961755306
2021,GBR,3.129255833036995e6
2021,GEO,60154.07273850109
2021,GHA,165116.11208649812
2021,GIN,29386.01741814097
2021,GMB,5118.195511160492
2021,GNB,3307.6560302534917
2021,GNQ,29752.03617255775
2021,GRC,297187.9329739254
2021,GTM,137731.0556983717
2021,GUY,9870.67337646874
2021,HKG,430889.37384835124
2021,HND,51003.22457569461
2021,HRV,112114.7434021169
2021,HTI,17821.595110183593
2021,HUN,321413.18705231365
2021,IDN,3.119122988184805e6
2021,IND,8.82396679196598e6
2021,IRL,516200.1669152415
2021,IRN,1.0829727883156447e6
2021,IRQ,446397.7800255158
2021,ISL,20239.066415450776
2021,ISR,359965.11093595903
2021,ITA,2.4704381838365863e6
2021,JAM,25775.517221819206
2021,JOR,102676.07736121287
2021,JPN,4.948531328881224e6
2021,KAZ,550094.197038748
2021,KEN,218550.4816900796
2021,KGZ,33336.14164849856
2021,KHM,69143.12311879225
2021,KOR,2.099853770567408e6
2021,KWT,226801.589122195
2021,LAO,52277.71588060941
2021,LBN,99040.46706491176
2021,LBR,6121.807364240569
2021,LBY,144966.1865519237
2021,LCA,2700.560631381224
2021,LKA,267659.8970736304
2021,LSO,5626.357955837729
2021,LTU,103106.32371322492
2021,LUX,70772.23896184684
2021,LVA,60293.264104081165
2021,MAC,68753.15275436292
2021,MAR,287151.4890222482
2021,MDA,35453.02750172793
2021,MDG,41139.775016824366
2021,MDV,9973.130649633202
2021,MEX,2.4396512645518295e6
2021,MKD,33806.23637027429
2021,MLI,45830.87025383354
2021,MLT,22214.996852654993
2021,MMR,254951.13627843847
