"time","country","local_temp_anomaly"
2020,ABW,0.8437152787866848
2020,AFG,1.3221642364419672
2020,AGO,1.2842610051182857
2020,ALB,1.294639376246003
2020,ARE,1.1898967852377498
2020,ARG,0.9874807996491748
2020,ARM,1.2471445134900139
2020,AUS,1.2323200673282486
2020,AUT,1.2284179700098228
2020,AZE,1.2315713642180255
2020,BDI,1.281277517432779
2020,BEL,0.8599239317106415
2020,BEN,1.3681440712170576
2020,BFA,1.600793899608005
2020,BGD,1.2852626793802584
2020,BGR,1.2892980449279299
2020,BHR,1.247638569140693
2020,BHS,0.7508179115137112
2020,BIH,1.3449771866373872
2020,BLR,1.1800334453098165
2020,BLZ,1.1140792042941834
2020,BOL,1.4197443583943368
2020,BRA,1.1912382713720515
2020,BRB,0.8167194327078654
2020,BRN,1.0082155868474512
2020,BTN,1.1847798973392705
2020,BWA,1.7613844197457975
2020,CAF,1.300739479078637
2020,CAN,2.085380858259611
2020,CHE,1.1888988870673027
2020,CHL,1.0550595635693119
2020,CHN,1.2363132014155251
2020,CIV,1.3898585776201484
2020,CMR,1.2543336920295705
2020,COD,1.268039976374014
2020,COG,1.2127318300848888
2020,COL,1.2368155060489963
2020,COM,1.0031948385442087
2020,CPV,0.7900619990365749
2020,CRI,1.072864280876365
2020,CUB,0.8886630933191644
2020,CYP,1.0676594331546925
2020,CZE,1.1495932688427337
2020,DEU,0.9466767956961063
2020,DJI,1.2861685636199285
2020,DNK,0.7081330585426734
2020,DOM,0.97644622968257
2020,DZA,1.341847985691571
2020,ECU,1.1933565683919856
2020,EGY,1.2777272570609997
2020,ERI,1.3474614454620162
2020,ESP,1.1669095248391161
2020,EST,1.0491983058573149
2020,ETH,1.260300947762769
2020,FIN,1.0571724070168627
2020,FJI,0.8891720421845091
2020,FRA,1.0400847189314701
2020,GAB,1.128698015937107
2020,GBR,0.6170696236115076
2020,GEO,1.2153374704859434
2020,GHA,1.3168784215288452
2020,GIN,1.2280346691529878
2020,GMB,1.2323021687248013
2020,GNB,1.1999084954149042
2020,GNQ,1.1292467480792447
2020,GRC,1.2107370109059206
2020,GTM,1.2528813126799276
2020,GUY,1.0854912799021659
2020,HKG,0.8903575355027264
2020,HND,1.2098929365570776
2020,HRV,1.3135292524008289
2020,HTI,1.0061248380516195
2020,HUN,1.2997387843247177
2020,IDN,0.9894372326700224
2020,IND,1.3311223912760985
2020,IRL,0.4718807754909318
2020,IRN,1.3017877204438373
2020,IRQ,1.3978149185977464
2020,ISL,0.5738645650574243
2020,ISR,1.1880594263773505
2020,ITA,1.2588984916511328
2020,JAM,0.92756967755874
2020,JOR,1.3064955763367978
2020,JPN,1.0437505565612941
2020,KAZ,1.4227388939922347
2020,KEN,1.1129667072006817
2020,KGZ,1.326430058532923
2020,KHM,1.1145924184185485
2020,KOR,1.167866591013968
2020,KWT,1.4073636182507274
2020,LAO,1.192143315698229
2020,LBN,1.249605978517056
2020,LBR,1.2084212603122515
2020,LBY,1.1813219324335171
2020,LCA,0.8134194864989243
2020,LKA,0.9647423155270822
2020,LSO,1.6057866105196505
2020,LTU,1.0229474583540688
2020,LUX,1.0242220305980938
2020,LVA,0.9833790105517854
2020,MAC,0.8903574662919778
2020,MAR,1.0567986138399947
2020,MDA,1.2914373174969687
2020,MDG,1.2852759643248148
2020,MDV,0.9282431474120825
2020,MEX,1.185253256629967
2020,MKD,1.3537932635351102
2020,MLI,1.676935700063367
2020,MLT,0.9839933286762758
2020,MMR,1.16770675289561
2020,MNE,1.2832460459117567
2020,MNG,1.4840871526447128
2020,MOZ,1.4866294452686435
2020,MRT,1.3159472272703012
2020,MUS,1.0463167620854261
2020,MWI,1.5097866814007221
2020,MYS,0.9889589101475011
2020,NAM,1.4875179892831099
2020,NER,1.5738151145652677
2020,NGA,1.3715953250263158
2020,NIC,1.1754908811075977
2020,NLD,0.719391372783004
2020,NOR,1.2209670117844171
2020,NPL,1.287006764439642
2020,NZL,1.0410133277579787
2020,OMN,1.2714455018204736
2020,PAK,1.3319081526365184
2020,PAN,1.0502685726634855
2020,PER,1.3345335110625662
2020,PHL,0.9542569668701101
2020,PNG,0.953037701052663
2020,POL,1.0561547204376098
2020,PRT,0.8257122679924039
2020,PRY,1.1089748329836437
2020,PSE,1.1639320502773
2020,PYF,0.7628393329114355
2020,QAT,1.2798486310265913
2020,ROU,1.293184899458756
2020,RUS,1.479648768215213
2020,RWA,1.260313673156018
2020,SAU,1.3744368743699746
2020,SDN,1.432569790501926
2020,SEN,1.286962575136204
2020,SGP,0.9343302456623457
2020,SLB,0.8776234193531102
2020,SLE,1.2958660534788766
2020,SLV,1.2825446078775655
2020,SRB,1.3689681495248491
2020,STP,1.0977600089008832
2020,SUR,0.9920329442613002
2020,SVK,1.242225779484201
2020,SVN,1.2929124906441987
2020,SWE,0.875441774556052
2020,SWZ,1.482420398279814
2020,SYR,1.2760691739817664
2020,TCD,1.3867925836838324
2020,TGO,1.388440878720913
2020,THA,1.1500023712320648
2020,TJK,1.3063135051452233
2020,TKM,1.310477802106244
2020,TLS,0.9599397875413699
2020,TON,0.8990747466055528
2020,TUN,1.1872287765676246
2020,TUR,1.248750997023446
2020,TWN,0.8888401308951017
2020,TZA,1.2347460131644545
2020,UGA,1.1794041659329755
2020,UKR,1.284901053218396
2020,URY,0.9198417660706348
2020,USA,1.2290034812130355
2020,UZB,1.38156704077524
2020,VCT,0.8160003752593488
2020,VNM,1.0773053915055246
2020,VUT,0.8930793127131327
2020,WSM,0.8219460947190717
2020,YEM,1.31214609435744
2020,ZAF,1.4168573598770011
2020,ZMB,1.5299600098905481
2020,ZWE,1.6231491532570748
2021,ABW,0.871639102400201
2021,AFG,1.3659229330719462
2021,AGO,1.3267652463976556
2021,ALB,1.3374871028361788
2021,ARE,1.2292779233831328
2021,ARG,1.0201627248962688
2021,ARM,1.2884203375634384
2021,AUS,1.2731052576177448
2021,AUT,1.2690740154562872
2021,AZE,1.272331775231723
2021,BDI,1.3236830164160476
2021,BEL,0.8883842011805277
2021,BEN,1.413424528597754
2021,BFA,1.6537741971303261
2021,BGD,1.3278000723354515
2021,BGR,1.3319689934066536
2021,BHR,1.2889307446103666
2021,BHS,0.7756671793344001
2021,BIH,1.3894909066898138
2021,BLR,1.2190881437529533
2021,BLZ,1.1509510637642815
2021,BOL,1.466732592502293
2021,BRA,1.2306638076966974
2021,BRB,0.8437497946724629
2021,BRN,1.0415837560857895
2021,BTN,1.223991685611871
2021,BWA,1.8196796635196304
2021,CAF,1.3437890962826322
2021,CAN,2.154399173699845
2021,CHE,1.2282469985113846
2021,CHL,1.0899780934283776
2021,CHN,1.2772305495249896
2021,CIV,1.4358577040375449
2021,CMR,1.295847451053934
2021,COD,1.3100073622035973
2021,COG,1.2528687229031459
2021,COL,1.277749478565222
2021,COM,1.03639683977119
2021,CPV,0.8162100995386367
2021,CRI,1.1083720803599961
2021,CUB,0.918074521668988
2021,CYP,1.1029949716240106
2021,CZE,1.1876405111690944
2021,DEU,0.9780082608558243
2021,DJI,1.3287359379590775
2021,DNK,0.7315696172003301
2021,DOM,1.0087629518888448
2021,DZA,1.3862581408833639
2021,ECU,1.2328522124340484
2021,EGY,1.3200152556897098
2021,ERI,1.3920573852003646
2021,ESP,1.2055298705455468
2021,EST,1.083922849983731
2021,ETH,1.3020122006582762
2021,FIN,1.092160864100474
2021,FJI,0.9186003148403461
2021,FRA,1.0745076373789373
2021,GAB,1.1660537034568086
2021,GBR,0.6374923227852926
2021,GEO,1.2555606002668214
2021,GHA,1.360462177432967
2021,GIN,1.2686780287731
2021,GMB,1.2730867666373924
2021,GNB,1.2396209837634726
2021,GNQ,1.1666205965827918
2021,GRC,1.2508078826619842
2021,GTM,1.294347003373897
2021,GUY,1.1214169858791716
2021,HKG,0.9198250435584019
2021,HND,1.2499358726056504
2021,HRV,1.3570021633192855
2021,HTI,1.0394238113158385
2021,HUN,1.3427552822709465
2021,IDN,1.0221839085408864
2021,IND,1.3751775693634842
2021,IRL,0.48749826621643694
2021,IRN,1.3448720305207982
2021,IRQ,1.4440773701766674
2021,ISL,0.5928573382068627
2021,ISR,1.2273797548088141
2021,ITA,1.3005633284889109
2021,JAM,0.9582687684921696
2021,JOR,1.3497356988552993
2021,JPN,1.0782948005387647
2021,KAZ,1.4698262360409173
2021,KEN,1.149801747173266
2021,KGZ,1.3703299379370315
2021,KHM,1.1514812633587987
2021,KOR,1.206518612035194
2021,KWT,1.4539420961142877
2021,LAO,1.231598805608832
2021,LBN,1.2909632678868597
2021,LBR,1.2484154893752926
2021,LBY,1.2204192749866696
2021,LCA,0.8403406325725816
2021,LKA,0.996671681900551
2021,LSO,1.6589321481204145
2021,LTU,1.056803197501108
2021,LUX,1.0581199533246177
2021,LVA,1.015925181904011
2021,MAC,0.9198249720570361
2021,MAR,1.0917746997659403
2021,MDA,1.3341790679054204
2021,MDG,1.3278137969620403
2021,MDV,0.958964527681579
2021,MEX,1.2244807113266225
2021,MKD,1.3985987627960503
2021,MLI,1.7324360067155316
2021,MLT,1.0165598316633335
2021,MMR,1.2063534838722723
2021,MNE,1.3257166958332707
2021,MNG,1.5332048928581314
2021,MOZ,1.535831325869927
2021,MRT,1.3595001641234006
2021,MUS,1.0809459378784199
2021,MWI,1.5597549800027068
2021,MYS,1.0216897553298794
2021,NAM,1.536749277371678
2021,NER,1.6259025150952244
2021,NGA,1.416990006014239
2021,NIC,1.214395237646629
2021,NLD,0.7432005395810332
2021,NOR,1.261376458350348
2021,NPL,1.3296018800944112
2021,NZL,1.0754669796883272
2021,OMN,1.3135255978193157
2021,PAK,1.375989336489335
2021,PAN,1.0850285386226766
2021,PER,1.3787015844709645
2021,PHL,0.9858393073762216
2021,PNG,0.9845796884153855
2021,POL,1.091109495897518
2021,PRT,0.8530402592077506
2021,PRY,1.1456777568332581
2021,PSE,1.2024538526995587
2021,PYF,0.7880864648684436
2021,QAT,1.3222068392081245
2021,ROU,1.335984488301189
2021,RUS,1.5286196144857882
2021,RWA,1.3020253472144998
2021,SAU,1.4199256000251648
2021,SDN,1.4799824984969194
2021,SEN,1.32955622829012
2021,SGP,0.9652530861425699
2021,SLB,0.9066694757388013
2021,SLE,1.3387543785026033
2021,SLV,1.3249920428207154
2021,SRB,1.414275880818783
2021,STP,1.1340917639718617
2021,SUR,1.0248655284882753
2021,SVK,1.2833388118383888
2021,SVN,1.3357030637725873
2021,SWE,0.9044156266495701
2021,SWZ,1.531482975150737
2021,SYR,1.3183022962551407
2021,TCD,1.4326902371564683
2021,TGO,1.4343930846012576
2021,THA,1.1880631533191088
2021,TJK,1.3495476017875003
2021,TKM,1.3538497214201468
2021,TLS,0.9917102081807222
2021,TON,0.9288307617812926
2021,TUN,1.2265216135936883
2021,TUR,1.2900799897000161
2021,TWN,0.9182574185272777
2021,TZA,1.2756114931978129
2021,UGA,1.2184380375797221
2021,UKR,1.3274264776986642
2021,URY,0.9502850920052309
2021,USA,1.2696789048928605
2021,UZB,1.427291748300193
2021,VCT,0.843006939108794
2021,VNM,1.112960175159023
2021,VUT,0.9226369014259321
2021,WSM,0.8491494396694678
2021,YEM,1.355573227912129
2021,ZAF,1.4637500451198395
2021,ZMB,1.5805959702981331
2021,ZWE,1.6768693261561103
2022,ABW,0.9085334404017015
2022,AFG,1.4237390891369814
2022,AGO,1.3829239539572944
2022,ALB,1.3940996401911507
2022,ARE,1.2813102324869716
2022,ARG,1.0633437023044776
2022,ARM,1.3429559995033127
2022,AUS,1.3269926699156738
2022,AUT,1.3227907951948676
2022,AZE,1.3261864479238796
2022,BDI,1.379711260766284
2022,BEL,0.9259873180018042
2022,BEN,1.4732513102945604
2022,BFA,1.723774388768209
2022,BGD,1.3840025815302128
2022,BGR,1.3883479627701696
2022,BHR,1.3434880108243674
2022,BHS,0.8084992620303578
2022,BIH,1.4483046370746262
2022,BLR,1.2706891445632549
2022,BLZ,1.1996679896717763
2022,BOL,1.5288157733469618
2022,BRA,1.2827547778727102
2022,BRB,0.8794636469166107
2022,BRN,1.0856714330246535
2022,BTN,1.2758002412808855
2022,BWA,1.896702225237525
2022,CAF,1.4006683815102687
2022,CAN,2.245589588500833
2022,CHE,1.2802356711026257
2022,CHL,1.1361141835629776
2022,CHN,1.331292575276539
2022,CIV,1.4966340268401177
2022,CMR,1.3506974844288888
2022,COD,1.3654567497683632
2022,COG,1.3058995724910225
2022,COL,1.3318334693059009
2022,COM,1.0802649673080487
2022,CPV,0.8507582642660958
2022,CRI,1.155286742691715
2022,CUB,0.9569343566852808
2022,CYP,1.149682034176612
2022,CZE,1.2379104110883266
2022,DEU,1.019404943548138
2022,DJI,1.384978060042415
2022,DNK,0.7625351586202753
2022,DOM,1.0514614049617892
2022,DZA,1.444935036247794
2022,ECU,1.28503581239668
2022,EGY,1.3758882527551772
2022,ERI,1.4509797483041327
2022,ESP,1.2565569830194332
2022,EST,1.1298026365659628
2022,ETH,1.3571231727118318
2022,FIN,1.1383893455455767
2022,FJI,0.9574824053875457
2022,FRA,1.1199889011835187
2022,GAB,1.2154098869331718
2022,GBR,0.664475803867585
2022,GEO,1.3087053903984855
2022,GHA,1.4180471931513456
2022,GIN,1.3223780473699496
2022,GMB,1.3269733962576316
2022,GNB,1.2920910891577615
2022,GNQ,1.2160007752499893
2022,GRC,1.303751501954415
2022,GTM,1.3491335264913284
2022,GUY,1.168883806956519
2022,HKG,0.95875897385804
2022,HND,1.3028425818585125
2022,HRV,1.414440725155721
2022,HTI,1.0834200631084607
2022,HUN,1.3995908086958027
2022,IDN,1.0654504376784089
2022,IND,1.4333854514060262
2022,IRL,0.5081328680366254
2022,IRN,1.401797153689512
2022,IRQ,1.505201611217375
2022,ISL,0.6179515302437307
2022,ISR,1.2793317191085112
2022,ITA,1.3556129733493767
2022,JAM,0.9988299270538686
2022,JOR,1.4068666891345707
2022,JPN,1.1239363656392618
2022,KAZ,1.532040363202767
2022,KEN,1.1984700253380622
2022,KGZ,1.4283326316718647
2022,KHM,1.2002206313102477
2022,KOR,1.2575875755029318
2022,KWT,1.5154838867257205
2022,LAO,1.2837293519453292
2022,LBN,1.3456065658088832
2022,LBR,1.30125784454785
2022,LBY,1.2720766193060287
2022,LCA,0.8759101833753776
2022,LKA,1.0388583412728833
2022,LSO,1.729150663129403
2022,LTU,1.101535075938304
2022,LUX,1.1029075667951367
2022,LVA,1.0589267945464333
2022,MAC,0.9587588993301972
2022,MAR,1.1379868358251568
2022,MDA,1.390651584283224
2022,MDG,1.3840168870864673
2022,MDV,0.9995551360174233
2022,MEX,1.2763099662505943
2022,MKD,1.4577980063143685
2022,MLI,1.805765759157484
2022,MLT,1.059588307468123
2022,MMR,1.2574154578712728
2022,MNE,1.3818310208281217
2022,MNG,1.5981016825809613
2022,MOZ,1.6008392860381955
2022,MRT,1.4170444601860097
2022,MUS,1.1266997190977537
2022,MWI,1.6257755695715785
2022,MYS,1.0649353681781473
2022,NAM,1.6017960921678323
2022,NER,1.6947229670279451
2022,NGA,1.476967705595039
2022,NIC,1.265797599291226
2022,NLD,0.7746583893203288
2022,NOR,1.3147674194411987
2022,NPL,1.385880655377155
2022,NZL,1.1209888500918144
2022,OMN,1.3691239036389165
2022,PAK,1.434231578636463
2022,PAN,1.1309551262837694
2022,PER,1.4370586294000038
2022,PHL,1.0275674589946466
2022,PNG,1.0262545234632638
2022,POL,1.1372934755141264
2022,PRT,0.8891473539507858
2022,PRY,1.1941714766365716
2022,PSE,1.2533507649084548
2022,PYF,0.8214442253557812
2022,QAT,1.3781726006101898
2022,ROU,1.3925334236810003
2022,RUS,1.5933223206600091
2022,RWA,1.3571368757294253
2022,SAU,1.480027556075616
2022,SDN,1.5426265152528131
2022,SEN,1.385833071244343
2022,SGP,1.0061098736812093
2022,SLB,0.9450465632299863
2022,SLE,1.3954205565176252
2022,SLV,1.3810756950369985
2022,SRB,1.4741386981598303
2022,STP,1.1820950772118002
2022,SUR,1.0682455639983985
2022,SVK,1.3376593853005352
2022,SVN,1.3922400871447205
2022,SWE,0.9426973142557873
2022,SWZ,1.5963068803348486
2022,SYR,1.374102787963531
2022,TCD,1.4933324888814619
2022,TGO,1.4951074136676876
2022,THA,1.2383509426403803
2022,TJK,1.40667063038082
2022,TKM,1.4111548481495102
2022,TLS,1.0336868605812461
2022,TON,0.9681458819692075
2022,TUN,1.278437254887732
2022,TUR,1.3446859006302387
2022,TWN,0.9571249951174521
2022,TZA,1.3296049882797147
2022,UGA,1.270011520995696
2022,UKR,1.3836131735519093
2022,URY,0.990508321189975
2022,USA,1.3234212881125895
2022,UZB,1.4877054952781965
2022,VCT,0.8786893481051838
2022,VNM,1.1600690402517608
2022,VUT,0.9616898507488003
2022,WSM,0.8850918455971976
2022,YEM,1.4129513064295525
2022,ZAF,1.525706982074198
2022,ZMB,1.6474987076941596
2022,ZWE,1.7478470777659116
2023,ABW,0.9459432533951998
2023,AFG,1.4823630326349764
2023,AGO,1.439867291649848
2023,ALB,1.4515031484327354
2023,ARE,1.3340695191047542
2023,ARG,1.1071279894666943
2023,ARM,1.3982536149413338
2023,AUS,1.3816329785908716
2023,AUT,1.3772580872913274
2023,AZE,1.3807935595668022
2023,BDI,1.4365223124623772
2023,BEL,0.964115812628796
2023,BEN,1.5339139711936216
2023,BFA,1.7947525989904862
2023,BGD,1.440990332839259
2023,BGR,1.4455146396887126
2023,BHR,1.3988075323839975
2023,BHS,0.8417900632853608
2023,BIH,1.5079400926574418
2023,BLR,1.3230110967964737
2023,BLZ,1.249065571700308
2023,BOL,1.591766359026156
2023,BRA,1.3355735451549768
2023,BRB,0.9156764808120629
2023,BRN,1.1303750878112933
2023,BTN,1.3283326482578655
2023,BWA,1.974800919677562
2023,CAF,1.458342364533984
2023,CAN,2.338054084390847
2023,CHE,1.332950711533476
2023,CHL,1.1828948712694864
2023,CHN,1.3861099370444316
2023,CIV,1.5582594955064557
2023,CMR,1.4063138635914787
2023,COD,1.4216808570912145
2023,COG,1.3596713508568012
2023,COL,1.386673102950191
2023,COM,1.1247460052240044
2023,CPV,0.8857891240600907
2023,CRI,1.2028568805381061
2023,CUB,0.9963371279413634
2023,CYP,1.197021392298109
2023,CZE,1.2888826647469738
2023,DEU,1.0613800064428205
2023,DJI,1.4420059776976824
2023,DNK,0.7939333399269968
2023,DOM,1.0947564261248075
2023,DZA,1.5044317449984195
2023,ECU,1.3379485036570622
2023,EGY,1.4325418881048728
2023,ERI,1.5107253543848633
2023,ESP,1.3082970287459257
2023,EST,1.1763234397350864
2023,ETH,1.4130041362984282
2023,FIN,1.1852637154221786
2023,FJI,0.9969077431211528
