"time","country","cons_EDE_country"
2020,ABW,21.016758748768126
2020,AFG,0.9584889626570164
2020,AGO,2.709781732403677
2020,ALB,9.863120749388411
2020,ARE,20.81463746302594
2020,ARG,12.521555822429779
2020,ARM,11.874137717576906
2020,AUS,28.496398006532033
2020,AUT,35.38782680562419
2020,AZE,12.064225220999418
2020,BDI,0.5178985980792394
2020,BEL,34.06983025003997
2020,BEN,1.5544723167230399
2020,BFA,1.192657628267686
2020,BGD,2.78068674308963
2020,BGR,14.17655564145289
2020,BHR,16.168529503407566
2020,BHS,18.889205532147784
2020,BIH,11.939858907179351
2020,BLR,12.467153172710402
2020,BLZ,3.4243230226310164
2020,BOL,3.9603263126857717
2020,BRA,5.214491556509906
2020,BRB,10.3719351402493
2020,BRN,19.855046596019072
2020,BTN,5.43824537619678
2020,BWA,3.445025694057472
2020,CAF,0.31076699112829986
2020,CAN,33.21850971877919
2020,CHE,32.61001023734114
2020,CHL,8.441413865052622
2020,CHN,4.525799532825991
2020,CIV,2.336482659542309
2020,CMR,1.8082901677424152
2020,COD,0.5296840354598843
2020,COG,2.189408291325447
2020,COL,5.7675349192841505
2020,COM,1.223441728123844
2020,CPV,3.242787982318572
2020,CRI,10.960230608575891
2020,CUB,6.078096342345368
2020,CYP,21.057445638608648
2020,CZE,26.72518117280477
2020,DEU,31.39918229206674
2020,DJI,3.7503049407427675
2020,DNK,35.60487035068336
2020,DOM,7.461419692340432
2020,DZA,5.788809453740774
2020,ECU,5.95879247181165
2020,EGY,6.924431833364912
2020,ERI,0.259611131993983
2020,ESP,25.4283655228904
2020,EST,23.07422960678197
2020,ETH,1.7004365938005799
2020,FIN,34.194558706346555
2020,FJI,6.404113715383303
2020,FRA,31.001732770514973
2020,GAB,5.107780548313445
2020,GBR,30.11036956196268
2020,GEO,8.258901566642152
2020,GHA,2.9181855474340304
2020,GIN,1.5923204586590438
2020,GMB,1.0420225765705606
2020,GNB,0.655840739848071
2020,GNQ,7.511198767305553
2020,GRC,21.44441863900279
2020,GTM,3.6486045895839707
2020,GUY,8.587751236469634
2020,HKG,25.097082353049977
2020,HND,2.11691593108549
2020,HRV,18.04337184895118
2020,HTI,0.556556011926095
2020,HUN,23.79744054722861
2020,IDN,5.305083433131973
2020,IND,3.330595786899872
2020,IRL,33.85775561766797
2020,IRN,5.963937183293589
2020,IRQ,5.880771192219988
2020,ISL,42.85266079547096
2020,ISR,24.1980198199164
2020,ITA,25.734832040526236
2020,JAM,3.4329048911511277
2020,JOR,6.752469262091927
2020,JPN,24.845963208408605
2020,KAZ,19.14669812274258
2020,KEN,1.913495785188809
2020,KGZ,4.40713771002342
2020,KHM,2.471905433831007
2020,KOR,17.99702041648053
2020,KWT,20.682654392860222
2020,LAO,4.078878883701664
2020,LBN,8.849015012828641
2020,LBR,0.8532797379115645
2020,LBY,13.134944399736398
2020,LCA,10.207260957563232
2020,LKA,6.620789506321048
2020,LSO,1.1454782136445771
2020,LTU,26.508614938387524
2020,LUX,49.12432780187817
2020,LVA,20.57593380715126
