"time","country","cons_EDE_country"
2020,ABW,20.963935321241664
2020,AFG,0.9163339916562665
2020,AGO,2.625137402202535
2020,ALB,9.822807767038602
2020,ARE,20.81463746302594
2020,ARG,12.460094849843614
2020,ARM,11.83208365804876
2020,AUS,28.4582872906383
2020,AUT,35.382934364619835
2020,AZE,12.046202732978673
2020,BDI,0.526991822130484
2020,BEL,34.05664049239426
2020,BEN,1.474440122115299
2020,BFA,1.1251119283569533
2020,BGD,2.7226638275368895
2020,BGR,14.123847855303348
2020,BHR,16.13276838272105
2020,BHS,18.83520710690754
2020,BIH,11.895286732712913
2020,BLR,12.412278888312317
2020,BLZ,3.3293325311204804
2020,BOL,3.866222695489103
2020,BRA,5.10971174067389
2020,BRB,10.301775527366857
2020,BRN,19.855046596019072
2020,BTN,5.367698393997315
2020,BWA,3.317285413601398
2020,CAF,0.3417980582741777
2020,CAN,33.198484239324024
2020,CHE,32.61001023734114
2020,CHL,8.35113325764223
2020,CHN,4.447277550908945
2020,CIV,2.2519242304952125
2020,CMR,1.7286994769790123
2020,COD,0.5448595468539371
2020,COG,2.1141993479201973
2020,COL,5.67087448359075
2020,COM,1.1225920703223347
2020,CPV,3.1486598021899486
2020,CRI,10.896368145264791
2020,CUB,6.040093734776366
2020,CYP,21.017779719329422
2020,CZE,26.704517853914435
2020,DEU,31.382738480932687
2020,DJI,3.6611898911282226
2020,DNK,35.60487035068336
2020,DOM,7.373185591281846
2020,DZA,5.724796534248198
2020,ECU,5.898811710509114
2020,EGY,6.869306481598144
2020,ERI,0.2727268545810301
2020,ESP,25.39293225449893
2020,EST,23.032591598209116
2020,ETH,1.643702319838741
2020,FIN,34.17836372932783
2020,FJI,6.3223226123931795
2020,FRA,30.98024928688128
2020,GAB,5.022477951770457
2020,GBR,30.07426038309073
2020,GEO,8.194714347264457
2020,GHA,2.8344038781961682
2020,GIN,1.5330498261468892
2020,GMB,0.9613677541040639
2020,GNB,0.6863456800680858
2020,GNQ,7.425616211281989
2020,GRC,21.404134666716136
2020,GTM,3.5503045054482634
2020,GUY,8.519970173629112
2020,HKG,25.06502432713586
2020,HND,2.0130468015755807
2020,HRV,18.002866278879726
2020,HTI,0.5940102844477726
2020,HUN,23.76827211266776
2020,IDN,5.240015446729242
2020,IND,3.269539253669239
2020,IRL,33.85775561766797
2020,IRN,5.889385305638892
2020,IRQ,5.824091588773811
2020,ISL,42.83410093497588
2020,ISR,24.154675378730662
2020,ITA,25.70257008746694
2020,JAM,3.320290112100311
2020,JOR,6.691801856568761
2020,JPN,24.808279963506582
2020,KAZ,19.118337254485684
2020,KEN,1.8199686137578235
2020,KGZ,4.368516900855946
2020,KHM,2.414937223736183
2020,KOR,17.960116437198263
2020,KWT,20.65592519306384
2020,LAO,4.009340969407441
2020,LBN,8.784419465138157
2020,LBR,0.7987963217271529
2020,LBY,13.076666620317022
2020,LCA,10.144424490613325
2020,LKA,6.552075940304899
2020,LSO,1.0513653493393929
2020,LTU,26.467262644529733
2020,LUX,49.12432780187817
2020,LVA,20.531135726806813
2020,MAC,23.905478990440827
2020,MAR,3.4581649716195617
2020,MDA,7.465369990819437
2020,MDG,0.8479742496730164
2020,MDV,6.228217037422703
2020,MEX,7.5963494793505015
2020,MKD,9.311435916595778
2020,MLI,1.5097776194461678
2020,MLT,37.82708811435626
2020,MMR,2.382027655640855
2020,MNE,15.974086366512525
2020,MNG,7.464170984261178
2020,MOZ,0.5109741103283518
2020,MRT,1.9259031268193771
2020,MUS,14.814585224309278
2020,MWI,0.5275117208767406
2020,MYS,10.154145239830731
2020,NAM,2.7325986116533127
2020,NER,0.7291215758456017
2020,NGA,2.577374934699738
2020,NIC,2.854636218756515
2020,NLD,32.74001094535753
2020,NOR,32.2563533088032
2020,NPL,1.8684562199204704
2020,NZL,26.752574110661495
2020,OMN,11.70682396886986
2020,PAK,3.232247657878615
2020,PAN,9.586517440446984
2020,PER,5.499366731820454
2020,PHL,4.6341640325521904
2020,PNG,1.5278211566325846
2020,POL,21.064369907299216
2020,PRT,21.974685519007917
2020,PRY,4.851545292560539
2020,PSE,4.192268829132351
2020,PYF,9.681088632235461
2020,QAT,17.663887648766558
2020,ROU,20.64060027783115
2020,RUS,16.2275628971728
2020,RWA,0.8604362980860254
2020,SAU,21.55670952145492
2020,SDN,7.077792685068751
2020,SEN,1.732006776478095
2020,SGP,19.89414898394747
2020,SLB,1.542595550766707
2020,SLE,1.183340036215726
2020,SLV,5.535975978567175
2020,SRB,11.12660701394264
2020,STP,2.4814773852369014
2020,SUR,3.873405355052486
2020,SVK,24.379573453993235
2020,SVN,29.592464612749016
2020,SWE,36.724874305780034
2020,SWZ,3.467487885045335
2020,SYR,2.4242308135728687
2020,TCD,0.8148554830511439
2020,TGO,1.0106060645360824
2020,THA,8.643047571439693
2020,TJK,2.7293375005787848
2020,TKM,7.9672496776980815
2020,TLS,1.3789189121949603
2020,TON,2.7664184045411555
2020,TUN,6.859969082118117
2020,TUR,13.199406311822905
2020,TWN,24.97258002314972
2020,TZA,1.2503903661465259
2020,UGA,1.0822565879785828
2020,UKR,10.65097678095928
2020,URY,11.904325430553039
2020,USA,35.812399285662956
2020,UZB,7.305261216030886
2020,VCT,6.779794367051429
2020,VNM,3.6198347871898076
2020,VUT,2.4363235792283158
2020,WSM,2.2087608590784766
2020,YEM,1.0198550450513233
2020,ZAF,2.69731539424529
2020,ZMB,0.8263820954213869
2020,ZWE,1.7772126721513648
2021,ABW,21.0886755881326
2021,AFG,0.9473468569919703
2021,AGO,2.626608500618967
2021,ALB,9.970113185602811
2021,ARE,21.535287456155228
2021,ARG,12.668867580284829
2021,ARM,11.88717973096517
2021,AUS,28.80004713950173
2021,AUT,35.852078223285154
2021,AZE,12.3147721804644
2021,BDI,0.5366214206369285
2021,BEL,34.54202147495065
2021,BEN,1.5004085208365079
2021,BFA,1.1448235885528637
2021,BGD,2.811806078926687
2021,BGR,14.345895029168332
2021,BHR,16.646109134254363
2021,BHS,18.94752628888839
2021,BIH,11.900693978324863
2021,BLR,12.65609061403345
2021,BLZ,3.319919120794396
2021,BOL,3.96266592542065
2021,BRA,5.144297192254831
2021,BRB,10.323456564191448
2021,BRN,20.474314084312372
2021,BTN,5.604681952632379
2021,BWA,3.372581345806224
2021,CAF,0.35086899107461833
2021,CAN,33.48571094087343
2021,CHE,33.42362470605824
2021,CHL,8.562372782898368
2021,CHN,4.703849809005087
2021,CIV,2.362914521539448
2021,CMR,1.7668266027619886
2021,COD,0.5685101071803228
2021,COG,2.165714379973832
2021,COL,5.734185964005739
2021,COM,1.146044934345396
2021,CPV,3.2093899351298583
2021,CRI,11.07481176816335
2021,CUB,6.135038961838851
2021,CYP,21.037234954552236
2021,CZE,27.24466027767672
2021,DEU,31.800014602496606
2021,DJI,3.636882566685569
2021,DNK,36.10020061780976
2021,DOM,7.468983256217894
2021,DZA,5.8183885538938025
2021,ECU,6.048881497313021
2021,EGY,7.043287477965066
2021,ERI,0.2748695279903808
2021,ESP,25.62231995792907
2021,EST,23.595749945995056
2021,ETH,1.6805925424093202
2021,FIN,34.51175985726921
2021,FJI,6.4329492780901605
2021,FRA,31.356724643260897
2021,GAB,5.1685265603206
2021,GBR,30.36502095491082
2021,GEO,8.460309099009939
2021,GHA,2.864575702011162
2021,GIN,1.5549063953922226
2021,GMB,0.9780006491209166
2021,GNB,0.7085427865485929
2021,GNQ,7.504773778605046
2021,GRC,21.673124918266513
2021,GTM,3.6031302735091995
2021,GUY,8.383711692997656
2021,HKG,25.153941349488225
2021,HND,2.0442942348689193
2021,HRV,18.24600244364283
2021,HTI,0.6214799680081388
2021,HUN,24.192698142816997
2021,IDN,5.466714985796514
2021,IND,3.3643863267256213
2021,IRL,35.98023154549334
2021,IRN,6.012530208035193
2021,IRQ,5.9354957970371425
2021,ISL,43.41287697789466
2021,ISR,24.454851866275266
2021,ITA,26.010374939060178
2021,JAM,3.335326293951022
2021,JOR,6.864755036741219
2021,JPN,25.059918740002946
2021,KAZ,19.647437297763855
2021,KEN,1.8434690423866789
2021,KGZ,4.451739839305247
2021,KHM,2.4954817182515923
2021,KOR,18.530717885888283
2021,KWT,21.132871381506817
2021,LAO,4.106307292189628
2021,LBN,9.004063453907973
2021,LBR,0.8156891597357907
2021,LBY,13.124980720042046
2021,LCA,10.195777127770755
2021,LKA,6.7427278353381
2021,LSO,1.0784426687785198
2021,LTU,26.631049570935883
2021,LUX,50.91331031929595
2021,LVA,20.953709143446254
2021,MAC,25.69726211453022
2021,MAR,3.595927458156015
2021,MDA,7.620215599673762
2021,MDG,0.8672175663349159
2021,MDV,6.528042887603182
2021,MEX,7.749255368160008
2021,MKD,9.489990051679893
2021,MLI,1.519103375237414
2021,MLT,38.18280657542741
2021,MMR,2.4318333167402866
2021,MNE,16.12378025856717
