"time","country","cons_EDE_country"
2020,ABW,20.73424566880076
2020,AFG,0.9103100827638722
2020,AGO,2.6028848518343217
2020,ALB,9.813951325773504
2020,ARE,20.81463746302594
2020,ARG,12.406866455352207
2020,ARM,11.814787397008088
2020,AUS,28.45552733308849
2020,AUT,35.382934364619835
2020,AZE,12.046202732978673
2020,BDI,0.5189679974514302
2020,BEL,34.05664049239426
2020,BEN,1.4482255598892269
2020,BFA,1.1078383807117946
2020,BGD,2.710938587552619
2020,BGR,14.093065482771788
2020,BHR,16.13276838272105
2020,BHS,18.778784991111674
2020,BIH,11.873848397014491
2020,BLR,12.388084753819166
2020,BLZ,3.259188492521022
2020,BOL,3.7980788978137294
2020,BRA,4.977163868849701
2020,BRB,10.211041028708916
2020,BRN,19.855046596019072
2020,BTN,5.345310441831697
2020,BWA,3.0892525598424445
2020,CAF,0.3156425351218337
2020,CAN,33.198484239324024
2020,CHE,32.61001023734114
2020,CHL,8.225790126856129
2020,CHN,4.447277550908945
2020,CIV,2.2212189677875345
2020,CMR,1.702584352622152
2020,COD,0.5298233372215437
2020,COG,2.093422795733229
2020,COL,5.556901190736496
2020,COM,1.0568454100043503
2020,CPV,3.0924737710017802
2020,CRI,10.84376232901779
2020,CUB,6.034979132720763
2020,CYP,20.99373546971854
2020,CZE,26.704517853914435
2020,DEU,31.382738480932687
2020,DJI,3.6013955438987075
2020,DNK,35.60487035068336
2020,DOM,7.272652759001133
2020,DZA,5.708577432102962
2020,ECU,5.886029486680432
2020,EGY,6.852137394513136
2020,ERI,0.2659683745550715
2020,ESP,25.39293225449893
2020,EST,23.018318327819877
2020,ETH,1.6316534690381668
2020,FIN,34.17836372932783
2020,FJI,6.265331610604163
2020,FRA,30.98024928688128
2020,GAB,5.004265961607638
2020,GBR,30.057461994411643
2020,GEO,8.165206123118397
2020,GHA,2.7953714196919623
2020,GIN,1.5188722226118256
2020,GMB,0.9330135118533911
2020,GNB,0.6558407215959213
2020,GNQ,7.382237016176639
2020,GRC,21.37817420680254
2020,GTM,3.470012542585116
2020,GUY,8.460498423490153
2020,HKG,24.616780592907496
2020,HND,1.9477850745958338
2020,HRV,17.998441650651323
2020,HTI,0.5568733976697591
2020,HUN,23.76827211266776
2020,IDN,5.229407535414187
2020,IND,3.2596554447089656
2020,IRL,33.85775561766797
2020,IRN,5.860792346558721
