"time","country","gini_cons"
2020,ABW,43.907272326932656
2020,AFG,28.536420315086986
2020,AGO,43.688140211594266
2020,ALB,24.0081580679319
2020,ARE,36.35385742815558
2020,ARG,37.61570154185655
2020,ARM,25.753413768848908
2020,AUS,29.48972834270943
2020,AUT,21.883642156904646
2020,AZE,11.476561544761239
2020,BDI,34.3615414837317
2020,BEL,21.859777453303053
2020,BEN,44.748371676149965
2020,BFA,41.00908044127193
2020,BGD,33.17913122092532
2020,BGR,33.201022767570386
2020,BHR,36.35677192897173
2020,BHS,37.42300027095265
2020,BIH,27.42532562543607
2020,BLR,33.61683651579405
2020,BLZ,48.393546546620655
2020,BOL,47.85352316539127
2020,BRA,52.704145744455886
2020,BRB,41.36428626208525
2020,BRN,39.89278484602323
2020,BTN,38.43167659412073
2020,BWA,62.05299663285644
2020,CAF,57.597018026088406
2020,CAN,22.836591319661714
2020,CHE,26.114175541865503
2020,CHL,49.79128701242345
2020,CHN,40.43251723491549
2020,CIV,44.458144985964644
2020,CMR,43.88743645998995
2020,COD,43.3849243026722
2020,COG,41.148898932981396
2020,COL,49.887575323928104
2020,COM,57.125078578924324
2020,CPV,47.97021785879153
2020,CRI,37.96150353111996
2020,CUB,21.840679008392456
2020,CYP,27.09120767065924
2020,CZE,22.517135934652472
2020,DEU,24.798140222696592
2020,DJI,45.89498992405961
2020,DNK,18.980331637935297
2020,DOM,47.31928206659015
2020,DZA,35.58034795269494
2020,ECU,33.75936795976788
2020,EGY,31.789374246658557
2020,ERI,44.64476116056673
2020,ESP,26.6422791402511
2020,EST,29.511569426454752
2020,ETH,34.18865453162702
2020,FIN,20.333973348807568
2020,FJI,43.616145415016426
2020,FRA,22.939253171452005
2020,GAB,43.191009188634645
2020,GBR,28.273933319905918
2020,GEO,36.69404608166077
2020,GHA,43.99520346674436
2020,GIN,35.75262508968594
2020,GMB,48.59259788120209
2020,GNB,52.00169854593184
2020,GNQ,44.92486630197423
2020,GRC,27.774754068856865
2020,GTM,49.58389372018131
2020,GUY,38.84926133191078
2020,HKG,49.609445731670355
2020,HND,52.627098165825856
2020,HRV,26.32528088088435
2020,HTI,55.79664428575046
2020,HUN,21.805656048250377
2020,IDN,35.71485066041973
2020,IND,34.07307171089844
2020,IRL,26.065454798473052
2020,IRN,40.16239456622099
2020,IRQ,32.0213417148862
2020,ISL,21.6917033809084
2020,ISR,32.094651971542255
2020,ITA,25.984923160313382
2020,JAM,56.6273463920718
2020,JOR,34.653256089019266
2020,JPN,26.771411437038616
2020,KAZ,22.107165178191774
2020,KEN,49.459142849409545
2020,KGZ,22.354163933192872
2020,KHM,32.87610980217065
2020,KOR,33.397190490768054
2020,KWT,36.41773476393432
2020,LAO,37.956910642404615
2020,LBN,37.31148965555448
2020,LBR,37.394308626905506
2020,LBY,36.13933261755825
2020,LCA,37.26586160832902
2020,LKA,37.969226408954775
2020,LSO,54.99918635355758
2020,LTU,32.127593333982304
2020,LUX,21.970914386820102
2020,LVA,30.94987055303241
2020,MAC,38.68974268744445
2020,MAR,40.81332000366663
2020,MDA,25.26969856688215
2020,MDG,40.90656648898911
2020,MDV,37.42990053681906
2020,MEX,49.1354598409351
2020,MKD,39.197448425486755
2020,MLI,34.59864254213324
2020,MLT,22.398656171404365
2020,MMR,38.219286408709806
2020,MNE,25.2613143622724
2020,MNG,34.248866854926945
2020,MOZ,46.81346675585102
2020,MRT,38.08569465250116
2020,MUS,36.92990644516204
2020,MWI,47.23349409831344
2020,MYS,47.298912097499844
2020,NAM,62.35250263708281
2020,NER,32.88907468903332
2020,NGA,44.22744645124421
2020,NIC,40.549393446346706
2020,NLD,21.555719189988345
2020,NOR,20.226952309187887
2020,NPL,33.831674597681186
2020,NZL,27.62169534553941
2020,OMN,36.383632812056774
2020,PAK,30.68122538254855
2020,PAN,48.82853194207114
2020,PER,43.24812768408936
2020,PHL,38.077662492095556
2020,PNG,44.718544593259395
2020,POL,31.768537175134558
2020,PRT,30.925189118538153
2020,PRY,47.579647262451275
2020,PSE,35.4516751057241
2020,PYF,36.908490904204484
2020,QAT,40.76258194250766
2020,ROU,21.98016006349409
2020,RUS,35.913557144460505
2020,RWA,52.39880530523774
2020,SAU,36.4166770706076
2020,SDN,36.02895207377294
2020,SEN,40.62594904735242
2020,SGP,48.324208643941624
2020,SLB,40.94270552798518
2020,SLE,35.28400364044727
2020,SLV,37.30148437417823
2020,SRB,24.363627947418856
2020,STP,31.903031236881496
2020,SUR,52.81785118277569
2020,SVK,24.43380780915721
2020,SVN,19.62873142661291
2020,SWE,21.933704561179415
2020,SWZ,52.628778686764974
2020,SYR,35.648992774679535
2020,TCD,44.63907322754997
2020,TGO,47.374054076278256
2020,THA,34.321148539652384
2020,TJK,25.414348186259073
2020,TKM,36.02894212483429
2020,TLS,32.59403267763265
2020,TON,33.071632832954435
2020,TUN,36.824704898474906
2020,TUR,35.18437520332709
2020,TWN,34.721363948725866
2020,TZA,37.976810811166025
2020,UGA,43.93167761290678
2020,UKR,19.297962362401577
2020,URY,37.51501545194287
2020,USA,36.492842695245606
2020,UZB,30.010397232061337
