"time","country","gini_cons"
2020,ABW,43.54097977902434
2020,AFG,26.661067586243732
2020,AGO,42.95452392031579
2020,ALB,23.6813150647831
2020,ARE,36.19224849054964
2020,ARG,37.26708138289238
2020,ARM,25.436040056152187
2020,AUS,29.276849711465903
2020,AUT,21.72235882353622
2020,AZE,11.26221815982877
2020,BDI,34.252790841681104
2020,BEL,21.689467897035524
2020,BEN,43.57224266276198
2020,BFA,39.50790099203726
2020,BGD,32.416418040021924
2020,BGR,32.89304395720299
2020,BHR,36.12273236928859
2020,BHS,37.13013129160759
2020,BIH,27.100105161294007
2020,BLR,33.30197250417548
2020,BLZ,47.69175430817737
2020,BOL,47.22117628299257
2020,BRA,52.15145367329569
2020,BRB,40.945820855115116
2020,BRN,39.69783337069732
2020,BTN,37.951221043081006
2020,BWA,61.42336383068251
2020,CAF,57.527689978616436
2020,CAN,22.657883473208358
2020,CHE,25.970899307186617
2020,CHL,49.35911669707366
2020,CHN,39.97484407084917
2020,CIV,43.59936192953944
2020,CMR,42.83964355190246
2020,COD,43.22262964649718
2020,COG,40.24733684334246
2020,COL,49.353358255162085
2020,COM,55.856879161864015
2020,CPV,47.27271984478948
2020,CRI,37.58902046338329
2020,CUB,21.42161188767087
2020,CYP,26.834810523592978
2020,CZE,22.332468747582812
2020,DEU,24.618248741735176
2020,DJI,45.227824246903126
2020,DNK,18.838308692865198
2020,DOM,46.855171343641175
2020,DZA,35.12357021023391
2020,ECU,33.31602585555709
2020,EGY,31.365355571641494
2020,ERI,44.82741233166957
2020,ESP,26.43285169310913
2020,EST,29.276946430642496
2020,ETH,33.04662906047051
2020,FIN,20.164463317096875
2020,FJI,43.13980749091312
2020,FRA,22.75621131538564
2020,GAB,42.72781879191868
2020,GBR,28.055652019834927
2020,GEO,36.29924061706319
2020,GHA,43.23346971155434
2020,GIN,34.53740772866213
2020,GMB,47.01197211338003
2020,GNB,51.834503797626866
2020,GNQ,44.52254888757127
2020,GRC,27.517979548273942
2020,GTM,48.91113641405541
2020,GUY,38.41314220613025
2020,HKG,49.23418897701476
2020,HND,51.729536062579726
2020,HRV,26.0844548793138
2020,HTI,55.637487877888034
2020,HUN,21.604973209462965
2020,IDN,35.25122395039757
2020,IND,33.42659769193178
2020,IRL,25.922407920813896
2020,IRN,39.70199270054818
2020,IRQ,31.587830000627726
2020,ISL,21.521360700978835
2020,ISR,31.846971584544516
2020,ITA,25.780179502066535
2020,JAM,55.92637440035947
2020,JOR,34.20005032097412
2020,JPN,26.558062524601134
2020,KAZ,21.8986875229227
2020,KEN,48.47651950819136
2020,KGZ,21.821801839774118
2020,KHM,32.04670978350498
2020,KOR,33.17067844153533
2020,KWT,36.19906955909119
2020,LAO,37.359509923648325
2020,LBN,36.90882451023304
2020,LBR,35.35115149770783
2020,LBY,35.795705460191364
2020,LCA,36.866011131818276
2020,LKA,37.523650844688575
2020,LSO,53.63099534692566
2020,LTU,31.863877466249114
2020,LUX,21.83428941616695
2020,LVA,30.689316140381262
2020,MAC,38.528271763640625
2020,MAR,40.1840984372911
2020,MDA,24.8747631993227
2020,MDG,39.00058429265537
2020,MDV,37.07358888170756
2020,MEX,48.66976547044587
2020,MKD,38.79651641352268
2020,MLI,33.36941481777263
2020,MLT,22.212716821974308
2020,MMR,37.392922908076066
2020,MNE,24.993820303798344
2020,MNG,33.850822730235045
2020,MOZ,46.654134836337406
2020,MRT,37.12747197640015
2020,MUS,36.584159776487176
2020,MWI,47.08187970021447
2020,MYS,46.904307875857455
2020,NAM,61.604371839850245
2020,NER,30.607401750018116
2020,NGA,43.413070489234684
2020,NIC,39.79256695249029
2020,NLD,21.40718892898006
2020,NOR,20.094223491044048
2020,NPL,32.810035622263634
2020,NZL,27.40237505359408
2020,OMN,36.09242449654412
2020,PAK,29.997257909375463
2020,PAN,48.43302567234456
2020,PER,42.75029677111005
2020,PHL,37.5242434983713
2020,PNG,43.606351712556624
2020,POL,31.505517795709327
2020,PRT,30.66804879002243
2020,PRY,47.03324308356578
2020,PSE,34.85243745834225
2020,PYF,36.53631593666448
2020,QAT,40.59699972433714
2020,ROU,21.768749486155983
2020,RUS,35.614810755688815
2020,RWA,50.7591806003217
2020,SAU,36.17141718547073
2020,SDN,35.58320986874442
2020,SEN,39.55347345905466
2020,SGP,48.098623723514535
2020,SLB,39.80467647624105
2020,SLE,33.779032880581426
2020,SLV,36.780622398517586
2020,SRB,24.053271877742706
2020,STP,31.068898164681645
2020,SUR,52.26468451168902
2020,SVK,24.210921594114332
2020,SVN,19.450204092841652
2020,SWE,21.769708585761496
2020,SWZ,51.946024557279635
2020,SYR,34.8697084161083
2020,TCD,42.73741591095136
2020,TGO,45.829685432333456
2020,THA,33.96446159572715
2020,TJK,24.646265848673448
2020,TKM,35.772096944926126
2020,TLS,31.30092830483841
2020,TON,32.32258991548535
2020,TUN,36.36566326860297
2020,TUR,34.88619016628412
2020,TWN,34.47305317608798
2020,TZA,36.582306123348886
2020,UGA,42.411904593144754
2020,UKR,19.010339323907512
2020,URY,37.1631579398867
2020,USA,36.23152849892962
2020,UZB,29.61423564887834
2020,VCT,43.41885580753587
2020,VNM,40.40573607431549
2020,VUT,36.75958215848727
2020,WSM,42.67520596988471
2020,YEM,35.38371500909419
2020,ZAF,63.81855823134032
2020,ZMB,55.485391014135566
2020,ZWE,39.05930714625784
2021,ABW,43.51913589889674
2021,AFG,26.70201629869545
2021,AGO,42.969836480762496
2021,ALB,23.73611590401552
2021,ARE,36.20112961563784
2021,ARG,37.234854022443095
2021,ARM,25.477941424929096
2021,AUS,29.314206321477005
2021,AUT,21.817337214942967
2021,AZE,11.30354085580251
2021,BDI,34.27382387248226
2021,BEL,21.708667529804053
2021,BEN,43.59929376583119
2021,BFA,39.54648275161741
2021,BGD,32.451223717708686
2021,BGR,33.297621830597706
2021,BHR,36.131595916654256
2021,BHS,37.11530755386659
2021,BIH,27.13338740721921
2021,BLR,33.60358224520942
2021,BLZ,47.685246837463
2021,BOL,46.95878678018257
2021,BRA,52.220629421670026
2021,BRB,40.933916623334575
2021,BRN,39.67764858120438
2021,BTN,37.923214829706104
2021,BWA,61.43804186895234
2021,CAF,57.53703586900709
2021,CAN,22.733409960867093
2021,CHE,25.999322618362264
2021,CHL,49.34824129670169
2021,CHN,39.93917953754995
2021,CIV,43.64664719145061
2021,CMR,42.87027284067628
2021,COD,43.2550200227573
2021,COG,40.28666007309303
2021,COL,49.42525881309294
2021,COM,55.85959311255817
2021,CPV,47.26130442751707
2021,CRI,37.289850855733256
2021,CUB,21.435825294018862
2021,CYP,26.86649186939537
2021,CZE,22.502628894321006
2021,DEU,24.738106058352898
2021,DJI,45.22753804573307
2021,DNK,18.91545661540256
2021,DOM,47.021447481709835
2021,DZA,35.10100630649779
2021,ECU,33.251328339946525
2021,EGY,31.388532485548705
2021,ERI,44.840143019016594
2021,ESP,26.454852517155082
2021,EST,29.269160633518503
2021,ETH,33.07095253721501
2021,FIN,20.276563055274277
2021,FJI,43.15891811364924
2021,FRA,22.78123564033958
2021,GAB,42.76318038523873
2021,GBR,28.088693637040425
2021,GEO,36.395448023717506
2021,GHA,43.2643218207436
2021,GIN,34.54241657871307
2021,GMB,47.016868263943934
2021,GNB,51.841205539085536
2021,GNQ,44.53007300043868
2021,GRC,27.60084975277472
2021,GTM,48.799548418057256
2021,GUY,38.387606117020866
2021,HKG,49.226062124648244
2021,HND,51.73107795688725
2021,HRV,26.111949060963845
2021,HTI,55.6352327749724
2021,HUN,21.713526640610006
2021,IDN,35.227139837315406
2021,IND,33.78065566401187
2021,IRL,26.005702660629414
2021,IRN,39.71040324547778
2021,IRQ,31.61193717011207
2021,ISL,21.558958285244376
2021,ISR,31.892779935670568
2021,ITA,25.831700977327777
2021,JAM,55.94459009422664
2021,JOR,34.22129216425091
2021,JPN,26.618026594401943
2021,KAZ,21.938709686858946
2021,KEN,48.46711440721007
2021,KGZ,21.87734643803724
2021,KHM,32.0819850103609
2021,KOR,33.18086230010117
2021,KWT,36.20966273837677
2021,LAO,37.33797276609355
2021,LBN,36.89313909546586
2021,LBR,35.36581309894375
2021,LBY,35.79685486153508
2021,LCA,36.86432925523395
2021,LKA,37.49585025724709
2021,LSO,53.62654836141374
2021,LTU,32.119389310905554
2021,LUX,21.861112034048293
2021,LVA,30.777212916252328
2021,MAC,38.520115092676015
2021,MAR,40.166374023752134
2021,MDA,24.938154041756455
2021,MDG,38.98687673271766
2021,MDV,37.07273974483402
2021,MEX,48.51411837374371
2021,MKD,38.891403758742356
2021,MLI,33.39885713429916
2021,MLT,22.260111811365295
2021,MMR,37.358823501438195
2021,MNE,25.00117311040473
2021,MNG,33.852994453404165
2021,MOZ,46.67577297042303
2021,MRT,37.1252338051688
2021,MUS,36.60614523345077
2021,MWI,47.08643105400766
2021,MYS,46.90197350394206
2021,NAM,61.60667191326426
2021,NER,30.643478567497695
2021,NGA,43.443020490394716
2021,NIC,39.81859394937242
2021,NLD,21.461942083332204
2021,NOR,20.13269747070151
2021,NPL,32.841201862891154
2021,NZL,27.451862785482533
2021,OMN,36.10206847355899
2021,PAK,30.017372096539958
2021,PAN,48.364377198458484
2021,PER,42.87045642542548
2021,PHL,37.482683048431085
2021,PNG,43.62972908632809
2021,POL,31.60359781482338
2021,PRT,30.658461125074833
2021,PRY,47.03260703585831
2021,PSE,34.87344128966606
2021,PYF,36.55395763262678
2021,QAT,40.57385566422697
2021,ROU,21.810535678965994
2021,RUS,35.700681816704574
2021,RWA,50.75571996334315
2021,SAU,36.18254315320577
2021,SDN,35.572899650398
2021,SEN,39.52901676295001
2021,SGP,48.09074597590429
2021,SLB,39.848467128107444
2021,SLE,33.78175215918972
2021,SLV,36.78479330790855
2021,SRB,24.108636307589215
2021,STP,31.092204862861163
2021,SUR,52.26759404482305
2021,SVK,24.57812572881238
2021,SVN,19.490969274086485
2021,SWE,21.80812894674613
2021,SWZ,51.945223048776725
2021,SYR,34.8335178797041
2021,TCD,42.75174523026381
2021,TGO,45.84583262362676
2021,THA,33.77598124952993
2021,TJK,24.718490444730694
2021,TKM,35.87451693857263
2021,TLS,31.357675864256297
2021,TON,32.34115582676159
2021,TUN,36.38404055362358
2021,TUR,34.98122867070098
2021,TWN,34.48885198171207
2021,TZA,36.56486104025152
2021,UGA,42.42704578601101
2021,UKR,19.053451933569434
2021,URY,37.136644693035166
2021,USA,36.43659995754954
2021,UZB,29.67379409721291
2021,VCT,43.39653416921797
2021,VNM,40.394057296175134
2021,VUT,36.752041900863745
2021,WSM,42.69592639015928
2021,YEM,35.41947136848229
2021,ZAF,63.81724747981401
2021,ZMB,55.51154364482542
2021,ZWE,39.05700812919518
2022,ABW,43.503959115161486
2022,AFG,26.697031768767783
2022,AGO,42.99226805268431
2022,ALB,23.795303138889032
2022,ARE,36.20712089015915
2022,ARG,37.23148897043725
2022,ARM,25.523859377198153
2022,AUS,29.357561452143592
2022,AUT,21.911639259762037
2022,AZE,11.346603876518078
2022,BDI,34.25264781248522
2022,BEL,21.736226375801948
2022,BEN,43.63820819571521
2022,BFA,39.609093699556134
2022,BGD,32.44580643338226
2022,BGR,33.70167610567037
2022,BHR,36.1406426328368
2022,BHS,37.10701273252653
2022,BIH,27.1705433269962
2022,BLR,33.91715978472013
2022,BLZ,47.68724243717543
