"time","country","gini_cons"
2020,ABW,43.780310288281505
2020,AFG,28.361415036553588
2020,AGO,43.58995308034309
2020,ALB,23.979227118101996
2020,ARE,36.35385742815558
2020,ARG,37.5456609556169
2020,ARM,25.709959297342998
2020,AUS,29.4873443755165
2020,AUT,21.883642156904646
2020,AZE,11.476561544761239
2020,BDI,34.05430634464638
2020,BEL,21.859777453303053
2020,BEN,44.55063587256063
2020,BFA,40.79684393871984
2020,BGD,33.09014494913106
2020,BGR,33.15603608988108
2020,BHR,36.35677192897173
2020,BHS,37.37376390999062
2020,BIH,27.375765806702272
2020,BLR,33.57739098671445
2020,BLZ,48.20555141274113
2020,BOL,47.691394160190995
2020,BRA,52.530718980104865
2020,BRB,41.2461748984769
2020,BRN,39.89278484602323
2020,BTN,38.36624553317108
2020,BWA,61.82340277604037
2020,CAF,57.17520334177966
2020,CAN,22.836591319661714
2020,CHE,26.114175541865503
2020,CHL,49.669331024405885
2020,CHN,40.43251723491549
2020,CIV,44.3061486191521
2020,CMR,43.71035919910008
2020,COD,43.03223303401501
2020,COG,41.01555663148703
2020,COL,49.7255231241074
2020,COM,56.81424134940812
2020,CPV,47.80590794830296
2020,CRI,37.88403682589163
2020,CUB,21.810747702037627
2020,CYP,27.05943801462135
2020,CZE,22.517135934652472
2020,DEU,24.798140222696592
2020,DJI,45.727206371302266
2020,DNK,18.980331637935297
2020,DOM,47.19150161809061
2020,DZA,35.52888084471075
2020,ECU,33.716142128035926
2020,EGY,31.734174854670094
2020,ERI,44.3866874982065
2020,ESP,26.6422791402511
2020,EST,29.496232189297
2020,ETH,34.042353507593205
2020,FIN,20.333973348807568
2020,FJI,43.510537651367684
2020,FRA,22.939253171452005
2020,GAB,43.14862757706896
2020,GBR,28.259270030906748
2020,GEO,36.6319209683785
2020,GHA,43.83671105186515
2020,GIN,35.58225972231283
2020,GMB,48.325451471511656
2020,GNB,51.668388776975924
2020,GNQ,44.86303737723046
2020,GRC,27.742136739817695
2020,GTM,49.396665042284766
2020,GUY,38.74217948669801
2020,HKG,49.463018372181025
2020,HND,52.40485188769423
2020,HRV,26.31822195713969
2020,HTI,55.417199736279485
2020,HUN,21.805656048250377
2020,IDN,35.678560876526255
2020,IND,34.013888870543525
2020,IRL,26.065454798473052
2020,IRN,40.0934052972138
2020,IRQ,31.993349493190003
2020,ISL,21.6917033809084
2020,ISR,32.07041350991698
2020,ITA,25.984923160313382
2020,JAM,56.377846856856415
2020,JOR,34.57262433576904
2020,JPN,26.77056369873595
2020,KAZ,22.107165178191774
2020,KEN,49.24641364277683
2020,KGZ,22.300595831620793
2020,KHM,32.78536023682243
2020,KOR,33.397190490768054
2020,KWT,36.41773476393432
2020,LAO,37.86061623308365
2020,LBN,37.23144423411746
2020,LBR,37.16251270124245
2020,LBY,36.07034437685002
2020,LCA,37.170049057110646
2020,LKA,37.89822322504669
2020,LSO,54.69662549711576
2020,LTU,32.07903457448163
2020,LUX,21.970914386820102
2020,LVA,30.9181337409003
2020,MAC,38.68974268744445
2020,MAR,40.72325782654042
2020,MDA,25.220005417696623
2020,MDG,40.650708301775126
2020,MDV,37.42990053681906
2020,MEX,48.99645239127796
2020,MKD,39.10893733824061
2020,MLI,34.43909072928418
2020,MLT,22.397143348560764
2020,MMR,38.11370240294366
2020,MNE,25.235274456243122
2020,MNG,34.19703349516052
2020,MOZ,46.4578168889474
2020,MRT,37.9785694993674
2020,MUS,36.84764291730367
2020,MWI,46.87496136808271
2020,MYS,47.19955185884228
2020,NAM,62.05068995279834
