"time","country","gini_cons"
2020,ABW,43.74986316558706
2020,AFG,26.836050139850386
2020,AGO,43.1644671022685
2020,ALB,23.844778046133772
2020,ARE,36.35385742815558
2020,ARG,37.46220604566356
2020,ARM,25.602137866873065
2020,AUS,29.45424483150717
2020,AUT,21.878766863749046
2020,AZE,11.39401232790858
2020,BDI,34.41080389913239
2020,BEL,21.846096579314427
2020,BEN,43.78747015308967
2020,BFA,39.71819982718202
2020,BGD,32.60581142742856
2020,BGR,33.07733329873958
2020,BHR,36.31862473565661
2020,BHS,37.325692194089086
2020,BIH,27.270440785679266
2020,BLR,33.48583915556482
2020,BLZ,47.91023324142968
2020,BOL,47.43746015311183
2020,BRA,52.37481323392078
2020,BRB,41.150102628717576
2020,BRN,39.89278484602323
2020,BTN,38.14754848883393
2020,BWA,61.656420527214806
2020,CAF,57.68997804227774
2020,CAN,22.816167136155716
2020,CHE,26.114175541865503
2020,CHL,49.57473185573432
2020,CHN,40.175747222260746
2020,CIV,43.8133145041815
2020,CMR,43.051259241689586
2020,COD,43.38889026420034
2020,COG,40.45339124588453
2020,COL,49.57254967766557
2020,COM,56.08684145212418
2020,CPV,47.48794506325867
2020,CRI,37.786516813899006
2020,CUB,21.581446861372466
2020,CYP,27.006395322334846
2020,CZE,22.490551415856874
2020,DEU,24.781939791431018
2020,DJI,45.44375096142662
2020,DNK,18.980331637935297
2020,DOM,47.07048709218174
2020,DZA,35.31543112460351
2020,ECU,33.50402280303616
2020,EGY,31.549856602854742
2020,ERI,44.994545957500236
2020,ESP,26.602657959032445
2020,EST,29.451073311537428
2020,ETH,33.23661916853453
2020,FIN,20.31603407622395
2020,FJI,43.348129730274074
2020,FRA,22.915900737685266
2020,GAB,42.936799370546446
2020,GBR,28.227534160097623
2020,GEO,36.49130898096645
2020,GHA,43.44605832228813
2020,GIN,34.732821371881215
2020,GMB,47.233488044724616
2020,GNB,52.00169829985602
2020,GNQ,44.73440968478029
2020,GRC,27.69090562695663
2020,GTM,49.13097163458261
2020,GUY,38.61384753779053
2020,HKG,49.45195819961885
2020,HND,51.954399664558046
2020,HRV,26.25295271691998
2020,HTI,55.800546233027504
2020,HUN,21.762068998821853
2020,IDN,35.444330934320774
2020,IND,33.61820630180851
2020,IRL,26.065454798473052
2020,IRN,39.90278799773827
2020,IRQ,31.77370794697625
2020,ISL,21.676259632921884
2020,ISR,32.0311685101321
2020,ITA,25.94816414876833
2020,JAM,56.15377455797195
2020,JOR,34.39003465560177
2020,JPN,26.727633872257485
2020,KAZ,22.055055981337492
2020,KEN,48.69567793464616
2020,KGZ,21.9789789271611
2020,KHM,32.23530430900644
2020,KOR,33.355317116066466
2020,KWT,36.39564496465874
2020,LAO,37.55844015009755
2020,LBN,37.10325899942065
2020,LBR,35.55138842712521
2020,LBY,35.98921090417059
2020,LCA,37.06190877113046
2020,LKA,37.72184228524695
2020,LSO,53.85679393279747
2020,LTU,32.044381830709945
2020,LUX,21.970914386820102
2020,LVA,30.86700302764891
2020,MAC,38.68974268744445
2020,MAR,40.38639218536055
2020,MDA,25.04014439318031
2020,MDG,39.206822146092804
2020,MDV,37.27034185032726
2020,MEX,48.88705094437842
2020,MKD,38.99382647741881
2020,MLI,33.56580748787819
2020,MLT,22.371465443270964
2020,MMR,37.592923290521405
2020,MNE,25.158750007408255
2020,MNG,34.03363897495435
2020,MOZ,46.822301254673896
2020,MRT,37.329041374298896
2020,MUS,36.77983917410639
2020,MWI,47.24941037049691
2020,MYS,47.11992399119994
2020,NAM,61.836677315255415
2020,NER,30.795328398712808
2020,NGA,43.62639709118289
2020,NIC,39.99732953542168
