"time","country","C"
2020,ABW,3764.169890469342
2020,AFG,43233.961349358404
2020,AGO,144893.1588315611
2020,ALB,31828.21506132496
2020,ARE,288995.09274041693
2020,ARG,810288.2631325147
2020,ARM,40473.9498659068
2020,AUS,889801.416525228
2020,AUT,348902.4903983137
2020,AZE,120607.07826482892
2020,BDI,8483.405825515832
2020,BEL,431989.7662507778
2020,BEN,30811.252109521414
2020,BFA,36712.458116873466
2020,BGD,588221.4883240212
2020,BGR,128720.41732415961
2020,BHR,38544.48216665059
2020,BHS,10621.431355263057
2020,BIH,46212.469782314416
2020,BLR,155171.30617626928
2020,BLZ,2542.0043492543878
2020,BOL,85283.36131571294
2020,BRA,2.422919627900854e6
2020,BRB,4654.452158755105
2020,BRN,13259.224873548126
2020,BTN,6079.3659804028775
2020,BWA,26138.19771433244
2020,CAF,4355.7359999989885
2020,CAN,1.3891763839922938e6
2020,CHE,327751.70656093326
2020,CHL,321797.5045256524
2020,CHN,9.909076591300648e6
2020,CIV,101700.88931676841
2020,CMR,77205.9984221712
2020,COD,80863.6452430017
2020,COG,18280.165617010178
2020,COL,582682.9459482135
2020,COM,2554.355231589572
2020,CPV,3317.973443155419
2020,CRI,80492.02738768229
2020,CUB,74864.52790908089
2020,CYP,29879.596103825068
2020,CZE,315700.98034398805
2020,DEU,2.99477356572631e6
2020,DJI,6443.722207937256
2020,DNK,218123.31968715883
2020,DOM,149000.30023535446
2020,DZA,345912.32819200365
2020,ECU,138135.5909176604
2020,EGY,897406.2064148808
2020,ERI,1671.1718198780816
2020,ESP,1.3896506829680614e6
2020,EST,37481.88193006393
2020,ETH,253047.71197575712
2020,FIN,203500.88224768825
2020,FJI,9477.55413830232
2020,FRA,2.24436851372338e6
2020,GAB,18578.954862102913
2020,GBR,2.452407827506796e6
2020,GEO,46104.02845411132
2020,GHA,148666.41651479265
2020,GIN,27839.63453320445
2020,GMB,4481.377096249806
2020,GNB,2909.3120460946107
2020,GNQ,18160.2168903849
2020,GRC,265576.1377834614
2020,GTM,126963.00130334492
2020,GUY,9910.216111742888
2020,HKG,376002.18660880707
2020,HND,44189.035534537266
2020,HRV,86091.23518363875
2020,HTI,16694.626259158973
2020,HUN,251126.4433461646
2020,IDN,1.982306198678318e6
2020,IND,6.028230613801662e6
2020,IRL,194001.0536402589
