"time","country","C"
2020,ABW,3779.8971870028968
2020,AFG,47588.503350281986
2020,AGO,148110.72662036418
2020,ALB,32214.532356054926
2020,ARE,289649.7524780468
2020,ARG,815893.0828086437
2020,ARM,40910.4526834359
2020,AUS,892503.4796046136
2020,AUT,349844.6322453868
2020,AZE,121745.19018759992
2020,BDI,10234.99189975819
2020,BEL,433260.950147902
2020,BEN,32404.21868726995
2020,BFA,39500.11092335511
2020,BGD,608145.0959634329
2020,BGR,129564.13085303502
2020,BHR,38682.66805950782
2020,BHS,10665.73841081829
2020,BIH,46695.75425842792
2020,BLR,156253.97901104172
2020,BLZ,2600.369401491734
2020,BOL,86821.05654873415
2020,BRA,2.448606227591471e6
2020,BRB,4696.783696249666
2020,BRN,13289.959226085244
2020,BTN,6162.352699102459
2020,BWA,26382.958324994754
2020,CAF,5067.190307691399
2020,CAN,1.3933992283246594e6
2020,CHE,328437.78345623927
2020,CHL,323860.10112888925
2020,CHN,1.0016829922249943e7
2020,CIV,104902.98949059927
2020,CMR,80627.7722657464
2020,COD,93259.55336337222
2020,COG,18926.670726071086
2020,COL,589230.4202044761
2020,COM,2682.4519892567755
2020,CPV,3388.805843971176
2020,CRI,81140.55315700438
2020,CUB,76358.06833128503
2020,CYP,30042.80377737706
2020,CZE,316861.50643657753
2020,DEU,3.003479561203589e6
2020,DJI,6587.590207197308
2020,DNK,218707.18920338355
2020,DOM,150303.81237832143
2020,DZA,350653.55539633613
2020,ECU,140045.64283447867
2020,EGY,910260.7890088933
2020,ERI,2159.965953490666
2020,ESP,1.394744568224748e6
2020,EST,37631.895238304336
2020,ETH,268566.51437600725
2020,FIN,204140.33327498313
2020,FJI,9583.847235472784
2020,FRA,2.2516558603695533e6
2020,GAB,18770.844120926384
2020,GBR,2.4603766470006523e6
2020,GEO,46569.63242254056
2020,GHA,152949.38271611414
2020,GIN,29763.96538578783
2020,GMB,4809.588135363519
2020,GNB,3180.6130831258383
2020,GNQ,18291.16516799876
2020,GRC,266967.9652011448
2020,GTM,129485.061338193
2020,GUY,10026.081149621392
2020,HKG,376980.8141501484
2020,HND,45500.217081823954
2020,HRV,86560.29425398062
2020,HTI,18374.29036313069
2020,HUN,252258.97139111775
2020,IDN,2.009189092487305e6
2020,IND,6.173389677672691e6
2020,IRL,194286.76944740856
2020,IRN,765910.2793108439
2020,IRQ,304858.91545551684
