"time","country","net_surplus_per_pib"
2020,ABW,0.014188361459750618
2020,AFG,0.11121475365967196
2020,AGO,0.02660571320788035
2020,ALB,0.014760582146451123
2020,ARE,-0.00010795053903947871
2020,ARG,0.012052285667916864
2020,ARM,0.015155610662025656
2020,AUS,0.0036657673131642653
2020,AUT,0.001606551727139062
2020,AZE,0.007385438868321279
2020,BDI,0.23071136991188493
2020,BEL,0.0022750394425741704
2020,BEN,0.061751075238020106
2020,BFA,0.08504906209842285
2020,BGD,0.03845283143792585
2020,BGR,0.01014143432527022
2020,BHR,0.0029812099662620993
2020,BHS,0.007639853743590068
2020,BIH,0.015299132876601878
2020,BLR,0.01010193605302225
2020,BLZ,0.035751719126704926
2020,BOL,0.02835695095606335
2020,BRA,0.02058403603589782
2020,BRB,0.01840621101729866
2020,BRN,0.0010694909275518582
2020,BTN,0.017710697142071435
2020,BWA,0.019637879901888946
2020,CAF,0.19027334758282113
2020,CAN,0.0028142742200998414
2020,CHE,-0.0004630920254001071
2020,CHL,0.013437270926745768
2020,CHN,0.011104320022112122
2020,CIV,0.03916962915114956
2020,CMR,0.05408328589284005
2020,COD,0.17283896635905113
2020,COG,0.04215818741166268
2020,COL,0.021439260424691065
2020,COM,0.06921497127592025
2020,CPV,0.03163117292340635
2020,CRI,0.013616063825605458
2020,CUB,0.022119669034801476
2020,CYP,0.00844238337181575
2020,CZE,0.003119028115974303
2020,DEU,0.002384469455871679
2020,DJI,0.0334763478761616
2020,DNK,0.0007064120266265417
2020,DOM,0.01655286062704333
2020,DZA,0.01682762433783298
2020,ECU,0.01647081819323715
2020,EGY,0.0181476818901752
2020,ERI,0.3270491205271006
2020,ESP,0.004001234688414781
2020,EST,0.005599195479007165
2020,ETH,0.07046997080271268
2020,FIN,0.002678387212561169
2020,FJI,0.017787952648563296
2020,FRA,0.00299226818435309
2020,GAB,0.012259876148927215
2020,GBR,0.004834940943810138
2020,GEO,0.014494505366309496
2020,GHA,0.03849897859954159
2020,GIN,0.07959369821477044
2020,GMB,0.08722504007025306
2020,GNB,0.1103523168412109
2020,GNQ,0.010359799792748944
2020,GRC,0.008268478300017545
2020,GTM,0.03217801803704883
2020,GUY,0.0200093864012869
2020,HKG,0.012460171388294548
2020,HND,0.04249144053637433
2020,HRV,0.00637872800597865
2020,HTI,0.12327794352347074
2020,HUN,0.004567357462917372
2020,IDN,0.015468609605786915
2020,IND,0.026606176830662496
2020,IRL,-0.003101330599313904
2020,IRN,0.015891640462996168
2020,IRQ,0.015282121620744188
2020,ISL,0.002605307151673985
2020,ISR,0.005658145413594762
2020,ITA,0.003804513779666724
2020,JAM,0.033867200148557895
2020,JOR,0.021278470471788193
2020,JPN,0.004334544597126054
2020,KAZ,0.004893663712057283
2020,KEN,0.050926002135949826
2020,KGZ,0.03531127777523899
2020,KHM,0.04179941937275793
2020,KOR,0.0034138054307843997
2020,KWT,0.002355377184279946
2020,LAO,0.02719237227061684
2020,LBN,0.01628572476988878
2020,LBR,0.14367396750646558
2020,LBY,0.012319563238989322
2020,LCA,0.018007884690912367
2020,LKA,0.016599302351775976
2020,LSO,0.07833279564378025
2020,LTU,0.008265456336937437
2020,LUX,-0.0025239097439538477
2020,LVA,0.007501019590592401
2020,MAC,-0.002168827480163003
2020,MAR,0.024909048847950786
2020,MDA,0.021983406990725846
2020,MDG,0.11957308398236678
2020,MDV,0.0072800988724332225
2020,MEX,0.016465528237960794
2020,MKD,0.015923275403458597
2020,MLI,0.0749501382920844
2020,MLT,0.003595497920112463
2020,MMR,0.03751339360337759
2020,MNE,0.009889726608500037
2020,MNG,0.015726827247971486
2020,MOZ,0.15184247153075678
2020,MRT,0.041668187022015676
2020,MUS,0.013176483277604838
2020,MWI,0.16371743734520786
