"time","country","net_surplus"
2020,ABW,55633.857339059155
2020,AFG,6.416481880356962e6
2020,AGO,6.069515209829886e6
2020,ALB,529733.0189975227
2020,ARE,-73572.3405006188
2020,ARG,1.1950128988059882e7
2020,ARM,622070.4462506318
2020,AUS,4.695003885239568e6
2020,AUT,800080.2313652851
2020,AZE,1.1972320310118513e6
2020,BDI,1.9990775210267906e6
2020,BEL,1.3409774939662493e6
2020,BEN,2.268966070777003e6
2020,BFA,3.7089593658284396e6
2020,BGD,2.908948286722212e7
2020,BGR,1.6165164255838566e6
2020,BHR,220888.79303070367
2020,BHS,110107.08669393841
2020,BIH,718273.9096333686
2020,BLR,2.03479683317033e6
2020,BLZ,95842.25897983134
2020,BOL,2.8172493420867757e6
2020,BRA,6.358826587420367e7
2020,BRB,89250.1174643065
2020,BRN,31293.317073264247
2020,BTN,151014.37553530943
2020,BWA,772004.7949658693
2020,CAF,862384.4964293013
2020,CAN,5.196440906818502e6
2020,CHE,-285827.89437910705
2020,CHL,6.00885487788333e6
2020,CHN,2.2271776987005973e8
2020,CIV,5.146175648779948e6
2020,CMR,5.0106385546641145e6
2020,COD,1.5396165648984656e7
2020,COG,1.0180135954199804e6
2020,COL,1.491359977588404e7
2020,COM,184088.26752218077
2020,CPV,125044.59065240325
2020,CRI,1.3228149613498861e6
2020,CUB,1.9259985943163445e6
2020,CYP,284232.91985074524
2020,CZE,1.3577994919138316e6
2020,DEU,1.027387651137917e7
2020,DJI,232162.68975641098
2020,DNK,227891.34543782973
2020,DOM,3.1583124473999366e6
2020,DZA,8.2261831058231285e6
2020,ECU,3.2159890177977737e6
2020,EGY,1.999803541491911e7
2020,ERI,596506.8540740706
2020,ESP,7.732829172103308e6
2020,EST,275496.60274158395
2020,ETH,2.0158974580185264e7
2020,FIN,699030.6464641319
2020,FJI,217636.92085478266
2020,FRA,9.032575943613334e6
2020,GAB,409033.5751482638
2020,GBR,1.5079505120746922e7
2020,GEO,860661.703797601
2020,GHA,6.496164254518778e6
2020,GIN,2.338552862829768e6
2020,GMB,446177.2473640895
2020,GNB,360058.730203077
2020,GNQ,311845.85743916
2020,GRC,2.4987785853361627e6
2020,GTM,4.48076437536399e6
2020,GUY,208830.46235033084
2020,HKG,5.490114664051684e6
2020,HND,2.193457125233575e6
2020,HRV,724734.3817120905
2020,HTI,2.126092586912695e6
2020,HUN,1.4712096390802446e6
2020,IDN,4.8026192743633695e7
2020,IND,2.38044133795096e8
