"time","country","CPC_post"
2020,ABW,34.80073197966802
2020,AFG,1.1167567859484033
2020,AGO,4.344375947823627
2020,ALB,11.312706658701563
2020,ARE,29.260558995070834
2020,ARG,17.89738185061658
2020,ARM,13.923575668810383
2020,AUS,35.371487568592926
2020,AUT,39.784631050012585
2020,AZE,12.43900925356303
2020,BDI,0.7025595340457883
2020,BEL,38.28379382052025
2020,BEN,2.4937727615826497
2020,BFA,1.7323546175172677
2020,BGD,3.5884869511759296
2020,BGR,18.640240894859044
2020,BHR,22.68044272593483
2020,BHS,26.98143037369518
2020,BIH,14.31742091725729
2020,BLR,16.50402909514841
2020,BLZ,6.244495021187051
2020,BOL,7.145780302051366
2020,BRA,11.048275756313453
2020,BRB,16.0581088750794
2020,BRN,30.13718028947319
2020,BTN,7.845719759504291
2020,BWA,10.560741971905562
2020,CAF,0.8521629889801116
2020,CAN,37.728475293491826
2020,CHE,38.59982699845379
2020,CHL,16.411624148148384
2020,CHN,6.828651008672217
2020,CIV,3.7924319643376934
2020,CMR,2.8598750788446505
2020,COD,0.8790388795967493
2020,COG,3.2774237254813854
2020,COL,11.162354934683549
2020,COM,2.8106031901868604
2020,CPV,5.832534892718741
2020,CRI,15.767121445444383
2020,CUB,6.785357023319882
2020,CYP,25.196034098619503
2020,CZE,30.239030813297244
2020,DEU,36.51811757527816
2020,DJI,6.4037550320326115
2020,DNK,38.87147486726497
2020,DOM,13.459562790837538
2020,DZA,7.8998073957311545
2020,ECU,7.867677630111804
2020,EGY,8.847576275519051
2020,ERI,0.450967727329302
2020,ESP,30.27705182012545
2020,EST,28.614893354077072
2020,ETH,2.200368931057883
2020,FIN,37.8076253353893
2020,FJI,10.431644404556964
2020,FRA,35.25113140372663
2020,GAB,8.241888262483362
2020,GBR,36.677354634941565
2020,GEO,11.550066784301332
2020,GHA,4.711971514743863
2020,GIN,2.1122294313326435
2020,GMB,1.8016091222044182
2020,GNB,1.4235445952679648
2020,GNQ,12.742382468367651
2020,GRC,25.90709181526937
2020,GTM,6.90726154638555
2020,GUY,12.551802504203177
2020,HKG,48.95399762952161
2020,HND,4.317493424241583
2020,HRV,21.368258053502085
2020,HTI,1.3976928831189426
2020,HUN,26.70329540468087
2020,IDN,7.256698659997499
2020,IND,4.3853398595567965
2020,IRL,40.05016665515971
2020,IRN,8.948463449205617
2020,IRQ,7.539599087676004
2020,ISL,48.060116030287304
2020,ISR,31.305206364486146
2020,ITA,30.37473273677234
2020,JAM,8.221541443119374
2020,JOR,9.059991195858027
2020,JPN,29.63052323618595
2020,KAZ,21.549071585023388
2020,KEN,3.5140589631271966
2020,KGZ,4.9322608519117015
2020,KHM,3.165582654953828
2020,KOR,23.83031953420193
2020,KWT,29.07985592620911
2020,LAO,5.797102001568918
2020,LBN,12.531047216002396
2020,LBR,1.132884404987861
2020,LBY,18.23229832894339
2020,LCA,14.45182057211888
2020,LKA,9.487368194422729
2020,LSO,2.42061954356112
2020,LTU,34.27102935585781
2020,LUX,55.288881733997606
2020,LVA,26.082526334955155
2020,MAC,35.2849497435872
2020,MAR,5.327548298434199
2020,MDA,8.72905252770647
2020,MDG,1.296898228702311
2020,MDV,8.949381512427772
2020,MEX,14.6278627303189
2020,MKD,13.820126583401628
2020,MLI,2.0374421704844146
2020,MLT,42.77716456491835
2020,MMR,3.462028708901676
2020,MNE,18.686262889871465
2020,MNG,10.03040509341742
2020,MOZ,0.9022019258170413
2020,MRT,2.792272164822003
2020,MUS,20.976871908874777
2020,MWI,0.9413435369375971
2020,MYS,18.582357460167582
2020,NAM,8.648202941489846
2020,NER,0.9506568104654999
2020,NGA,4.307423913801501
2020,NIC,4.362636892810312
2020,NLD,36.68227681695043
2020,NOR,35.643456427884544
2020,NPL,2.4877229475118052
2020,NZL,32.327667476513064
2020,OMN,16.46572212266893
2020,PAK,4.083805808988698
2020,PAN,18.386796189731456
2020,PER,8.98954457043699
2020,PHL,6.715953777672174
2020,PNG,2.583292696261857
2020,POL,27.1251198879392
2020,PRT,27.91199569858951
2020,PRY,8.920238899663545
2020,PSE,5.755830197044495
2020,PYF,13.710895922964607
2020,QAT,27.379333288149503
2020,ROU,23.233488920885545
2020,RUS,22.52113511707745
2020,RWA,1.8113190249899116
2020,SAU,30.33423149018782
2020,SDN,9.849293791737487
2020,SEN,2.647688308570334
2020,SGP,37.95316071020937
2020,SLB,2.3761468888852386
2020,SLE,1.6140688314597391
2020,SLV,7.8896671979027975
2020,SRB,12.869101772421331
2020,STP,3.196335482570917
2020,SUR,8.482442192580315
2020,SVK,28.23076644646552
2020,SVN,32.50845844387722
2020,SWE,41.31519967794545
2020,SWZ,7.444708150150674
2020,SYR,3.348917045629352
2020,TCD,1.365886941078847
2020,TGO,1.8296795977292306
2020,THA,11.66092505989866
2020,TJK,3.194533839834326
2020,TKM,11.117876773910021
2020,TLS,1.7957214094639178
2020,TON,3.6383489766935555
2020,TUN,9.685018950540002
2020,TUR,18.08863634218922
2020,TWN,33.932094183024745
2020,TZA,1.800648136093765
2020,UGA,1.7836224720571832
2020,UKR,11.661160625057107
2020,URY,17.064593612252363
2020,USA,50.30416647728759
2020,UZB,9.141595605909732
2020,VCT,11.246727742793293
2020,VNM,5.606577411576841
2020,VUT,3.4918269494381975
2020,WSM,3.627227733686508
2020,YEM,1.439097567495181
2020,ZAF,9.515546323490275
2020,ZMB,2.071854901353171
2020,ZWE,2.6833891840625075
2021,ABW,34.99317522542441
2021,AFG,1.154834270161277
2021,AGO,4.349529257757084
2021,ALB,11.490207929906774
2021,ARE,30.281458696858596
2021,ARG,18.185959038077925
2021,ARM,13.996553308524813
2021,AUS,35.81760802798263
2021,AUT,40.35457650917716
2021,AZE,12.719229457663484
2021,BDI,0.7157082438446303
2021,BEL,38.83772895132576
2021,BEN,2.5400281706163264
2021,BFA,1.7645790468084193
2021,BGD,3.7080659358234542
2021,BGR,19.07125057916822
2021,BHR,23.408276177097772
2021,BHS,27.135568911642206
2021,BIH,14.331270671445935
2021,BLR,16.92052426002077
2021,BLZ,6.228092323063502
2021,BOL,7.269273597862901
2021,BRA,11.153218071599316
2021,BRB,16.089683234780004
2021,BRN,31.06728600089599
2021,BTN,8.18654598690374
2021,BWA,10.751716232756818
2021,CAF,0.875799203290487
2021,CAN,38.08829274650815
2021,CHE,39.57802830704547
2021,CHL,16.821393610386046
2021,CHN,7.214819939386575
2021,CIV,3.9837685435917267
2021,CMR,2.9255116125574405
2021,COD,0.9184122468446787
2021,COG,3.3605041809148366
2021,COL,11.315246532223409
2021,COM,2.870697183911231
2021,CPV,5.943791450572143
2021,CRI,15.926060975719684
2021,CUB,6.893226745982595
2021,CYP,25.23138669627733
2021,CZE,30.910571122852083
2021,DEU,37.06031148399605
2021,DJI,6.363750016551903
2021,DNK,39.44114135091916
2021,DOM,13.702978356263415
2021,DZA,8.02578477014196
2021,ECU,8.0584209703363
2021,EGY,9.075393091064361
2021,ERI,0.45457439988213977
2021,ESP,30.560286871931158
2021,EST,29.311001462960597
2021,ETH,2.2507372348976564
2021,FIN,38.22000376457504
2021,FJI,10.62043561704358
2021,FRA,35.690036553246316
2021,GAB,8.488996720850055
2021,GBR,37.050357351812345
2021,GEO,11.947465221925608
2021,GHA,4.767135014993315
2021,GIN,2.1428565179007024
2021,GMB,1.833524011273147
2021,GNB,1.4707805193527583
2021,GNQ,12.88198553161796
2021,GRC,26.264553302041314
2021,GTM,6.987840072553412
2021,GUY,12.346658170712768
2021,HKG,49.1248963972247
2021,HND,4.386287795404472
2021,HRV,21.66519327077112
2021,HTI,1.4636349210838278
2021,HUN,27.21256683720531
2021,IDN,7.566538024766532
2021,IND,4.542109475875458
2021,IRL,42.60836001295472
2021,IRN,9.137614275061466
2021,IRQ,7.687206328854292
2021,ISL,48.729333598623384
2021,ISR,31.720204359754383
2021,ITA,30.76005940873086
2021,JAM,8.268555285692
2021,JOR,9.298111749114401
2021,JPN,29.956231310929915
2021,KAZ,22.15511218675125
2021,KEN,3.559360101304963
2021,KGZ,5.029372940612883
2021,KHM,3.2729271367585087
2021,KOR,24.592369747777862
2021,KWT,29.76081338042053
2021,LAO,5.934910057819408
2021,LBN,12.840655497206829
2021,LBR,1.15721925950191
2021,LBY,18.30162105483372
2021,LCA,14.525960752088498
2021,LKA,9.757988851870135
2021,LSO,2.4828131714571753
2021,LTU,34.6348680124658
2021,LUX,57.319380561122706
2021,LVA,26.657725376978323
2021,MAC,37.92430171724637
2021,MAR,5.536972660753847
2021,MDA,8.917430061005547
2021,MDG,1.3258929570686644
2021,MDV,9.379889796218475
2021,MEX,14.853534211603346
2021,MKD,14.11517924467754
2021,MLI,2.0516864549921325
2021,MLT,43.20295281515471
2021,MMR,3.5320316538541596
2021,MNE,18.863538962133013
2021,MNG,10.40757235087311
2021,MOZ,0.9263146235465591
2021,MRT,2.8822540493759066
2021,MUS,21.094218052202855
2021,MWI,0.9491851620100042
2021,MYS,19.01689534439087
2021,NAM,8.638899670244985
2021,NER,0.9680434551557557
2021,NGA,4.3676903033188434
2021,NIC,4.487824709782191
2021,NLD,37.39329863643023
2021,NOR,36.4251885530921
2021,NPL,2.5612986932112247
2021,NZL,32.70520461966291
2021,OMN,16.779311735885212
2021,PAK,4.127844708614852
2021,PAN,18.935878924279734
2021,PER,9.235703976049054
2021,PHL,6.837040101337233
2021,PNG,2.695039655265566
2021,POL,27.56833270891492
2021,PRT,28.276554805930733
2021,PRY,9.22741216951396
2021,PSE,5.893264781097197
2021,PYF,13.739497339594479
2021,QAT,28.82373801999222
2021,ROU,23.65816749669057
2021,RUS,23.043886243862694
2021,RWA,1.8433842803853087
2021,SAU,30.797202225949086
2021,SDN,9.94758956937513
2021,SEN,2.699772609564333
2021,SGP,39.36743294644092
2021,SLB,2.4609360140858056
2021,SLE,1.609751296703023
2021,SLV,7.904543343667454
2021,SRB,13.007321707144346
2021,STP,3.257951158735888
2021,SUR,8.740598264771936
2021,SVK,28.546366204833344
2021,SVN,32.913139210288044
2021,SWE,41.88238976755892
2021,SWZ,7.517057004109921
2021,SYR,3.4499363283615274
2021,TCD,1.377981084483754
2021,TGO,1.86487297888952
2021,THA,12.057411131875167
2021,TJK,3.3190637743518216
2021,TKM,11.94838222562319
2021,TLS,1.888876570270544
2021,TON,3.7057888363419176
2021,TUN,9.8109842917894
2021,TUR,18.513135057685815
2021,TWN,34.52011281944245
2021,TZA,1.8514747328357024
2021,UGA,1.8084808857130075
2021,UKR,12.059150539942483
2021,URY,17.395708199709283
2021,USA,50.513897041990745
2021,UZB,9.350119942246854
2021,VCT,11.36588376130866
2021,VNM,5.80136883107034
2021,VUT,3.6097705098728596
2021,WSM,3.6916185520719926
2021,YEM,1.4786822527830215
2021,ZAF,9.647133416496985
2021,ZMB,2.1527754221014597
2021,ZWE,2.6858724244360217
2022,ABW,35.17836209168381
2022,AFG,1.1933715183613516
2022,AGO,4.351608960439554
2022,ALB,11.666874724676585
2022,ARE,31.25845694034201
2022,ARG,18.475885417015768
2022,ARM,14.077252409409647
2022,AUS,36.23684348325905
2022,AUT,40.91314301212978
2022,AZE,12.978956236581123
2022,BDI,0.7294892025204279
2022,BEL,39.3873781879264
2022,BEN,2.5877930825306423
2022,BFA,1.7982213137219074
2022,BGD,3.831364731094621
2022,BGR,19.514268741034947
2022,BHR,24.1207025595309
2022,BHS,27.278595233426994
2022,BIH,14.353196369468227
2022,BLR,17.342772734539412
2022,BLZ,6.211453849289812
2022,BOL,7.401349186517679
2022,BRA,11.256432508997515
2022,BRB,16.114663301976634
2022,BRN,31.96472482834062
2022,BTN,8.542154679109025
2022,BWA,10.937881427933721
2022,CAF,0.899492667360066
2022,CAN,38.43402974181563
2022,CHE,40.51723745108893
2022,CHL,17.234552333741618
2022,CHN,7.6072600216479715
