"time","country","CPC_post"
2020,ABW,34.69550732277928
2020,AFG,1.1288969659555055
2020,AGO,4.344147281953967
2020,ALB,11.3040580888445
2020,ARE,29.17267634396027
2020,ARG,17.8595572261489
2020,ARM,13.908457936055438
2020,AUS,35.30135944830416
2020,AUT,39.71407245352138
2020,AZE,12.432141109096127
2020,BDI,0.6985606906582151
2020,BEL,38.21883451940803
2020,BEN,2.4995939995351004
2020,BFA,1.741380841761109
2020,BGD,3.5936116116458776
2020,BGR,18.606273039036967
2020,BHR,22.625290074814263
2020,BHS,26.916927073283215
2020,BIH,14.300033418286969
2020,BLR,16.475502942717
2020,BLZ,6.235121855315937
2020,BOL,7.133424375792377
2020,BRA,11.015982167195649
2020,BRB,16.02077002786468
2020,BRN,30.045976638362987
2020,BTN,7.837019996360132
2020,BWA,10.51924308724057
2020,CAF,0.8449487276053892
2020,CAN,37.66515553538343
2020,CHE,38.513453180740385
2020,CHL,16.362158656939787
2020,CHN,6.82185422388761
2020,CIV,3.793714855999929
2020,CMR,2.864679926874872
2020,COD,0.8735724818663131
2020,COG,3.2815073851692182
2020,COL,11.132682739430493
2020,COM,2.8120933138361504
2020,CPV,5.825236803996907
2020,CRI,15.73477032344429
2020,CUB,6.786719852561085
2020,CYP,25.154037015995915
2020,CZE,30.190234532174394
2020,DEU,36.45140054732123
2020,DJI,6.39501293187029
2020,DNK,38.80384802750899
2020,DOM,13.42385336088581
2020,DZA,7.8923732805390205
2020,ECU,7.8612989668074515
2020,EGY,8.839604336672565
2020,ERI,0.4472760765120892
2020,ESP,30.22413448232669
2020,EST,28.562234839433945
2020,ETH,2.2091264153753327
2020,FIN,37.748374020407184
2020,FJI,10.410700891184675
2020,FRA,35.19221763555383
2020,GAB,8.228511036796807
2020,GBR,36.6081260030072
2020,GEO,11.531846413435668
2020,GHA,4.710206141529255
2020,GIN,2.1209416899125118
2020,GMB,1.80932728823849
2020,GNB,1.4139816325608539
2020,GNQ,12.71184498192371
2020,GRC,25.862543040746647
2020,GTM,6.89461864810504
2020,GUY,12.527984934924323
2020,HKG,48.7758436830841
2020,HND,4.313824739510115
2020,HRV,21.336170081202432
2020,HTI,1.3874030468406742
2020,HUN,26.6650234987997
2020,IDN,7.250897358964811
2020,IND,4.3880428438476455
2020,IRL,39.96075862492863
2020,IRN,8.935170779943189
2020,IRQ,7.534776789263438
2020,ISL,47.98046860946688
2020,ISR,31.239332253386902
2020,ITA,30.322133938623693
2020,JAM,8.198051336311575
2020,JOR,9.049869897075624
2020,JPN,29.57955362506034
2020,KAZ,21.51984900554995
2020,KEN,3.514979626147567
2020,KGZ,4.937384538274311
2020,KHM,3.1719114676926767
2020,KOR,23.779432497979133
2020,KWT,29.00508989169173
2020,LAO,5.794425084045035
2020,LBN,12.509282213232451
2020,LBR,1.1442508253803019
2020,LBY,18.195011596661406
2020,LCA,14.424176108399456
2020,LKA,9.473677904442827
2020,LSO,2.424602419158098
2020,LTU,34.19927521585149
2020,LUX,55.178065873946345
2020,LVA,26.033434173791182
2020,MAC,35.17425803715555
2020,MAR,5.325332867584995
2020,MDA,8.725264617009781
2020,MDG,1.3074600752426193
2020,MDV,8.935674725544873
2020,MEX,14.585591859826678
2020,MKD,13.792907742606053
2020,MLI,2.0464276618922854
2020,MLT,42.707579695689034
2020,MMR,3.466285042003232
2020,MNE,18.661437928837913
2020,MNG,10.018789578923151
2020,MOZ,0.8963076319126559
2020,MRT,2.7985116571319066
2020,MUS,20.93042356291435
2020,MWI,0.9351108235959151
2020,MYS,18.527317329401388
2020,NAM,8.61684378856346
2020,NER,0.9628278214299006
2020,NGA,4.306976123293071
2020,NIC,4.363392892282741
2020,NLD,36.61382332995789
2020,NOR,35.575780849663474
2020,NPL,2.4957342907782185
2020,NZL,32.269179467925184
2020,OMN,16.432603336002256
2020,PAK,4.088306915556037
2020,PAN,18.32995818253183
2020,PER,8.973910434637407
2020,PHL,6.710541448617238
2020,PNG,2.588958469494164
2020,POL,27.071868079176607
2020,PRT,27.85779067904059
2020,PRY,8.901338906593663
2020,PSE,5.754469554522201
2020,PYF,13.685918197048114
2020,QAT,27.287566984228995
2020,ROU,23.20224769457021
2020,RUS,22.47359031283964
2020,RWA,1.818414692938801
2020,SAU,30.260603368589322
2020,SDN,9.835478160559884
2020,SEN,2.653880274681338
2020,SGP,37.81793518857324
2020,SLB,2.3832361822987482
2020,SLE,1.6242384762322448
2020,SLV,7.881123274048916
2020,SRB,12.85711644055985
2020,STP,3.2028243036024513
