"time","country","CPC_post"
2020,ABW,34.76773622221653
2020,AFG,1.1151092048509674
2020,AGO,4.3411852249164316
2020,ALB,11.309835922481193
2020,ARE,29.260558995070834
2020,ARG,17.887559053720686
2020,ARM,13.918348681523693
2020,AUS,35.37078186386752
2020,AUT,39.784631050012585
2020,AZE,12.43900925356303
2020,BDI,0.7008481264638238
2020,BEL,38.28379382052025
2020,BEN,2.4901132875953444
2020,BFA,1.7295481793378424
2020,BGD,3.5858945796272557
2020,BGR,18.633434437490827
2020,BHR,22.68044272593483
2020,BHS,26.971004724932186
2020,BIH,14.311378193665808
2020,BLR,16.498762740030834
2020,BLZ,6.236012438676437
2020,BOL,7.137376176968823
2020,BRA,11.034848909419273
2020,BRB,16.04367081744459
2020,BRN,30.13718028947319
2020,BTN,7.84172266329414
2020,BWA,10.544795679929328
2020,CAF,0.8497664793922393
2020,CAN,37.728475293491826
2020,CHE,38.59982699845379
2020,CHL,16.397306404312296
2020,CHN,6.828651008672217
2020,CIV,3.7881448616112423
2020,CMR,2.856092656394578
2020,COD,0.8767166715699248
2020,COG,3.2740914884128047
2020,COL,11.149423949439463
2020,COM,2.80466511275407
2020,CPV,5.825588877114671
2020,CRI,15.75757617662831
2020,CUB,6.783541095505489
2020,CYP,25.18919780960382
2020,CZE,30.239030813297244
2020,DEU,36.51811757527816
2020,DJI,6.395848598021596
2020,DNK,38.87147486726497
2020,DOM,13.447038191639686
2020,DZA,7.89656978533336
2020,ECU,7.8649296610896045
2020,EGY,8.843566230849712
2020,ERI,0.450196925235203
2020,ESP,30.27705182012545
2020,EST,28.611221128804477
2020,ETH,2.1977767761699836
2020,FIN,37.8076253353893
2020,FJI,10.423399423134079
2020,FRA,35.25113140372663
2020,GAB,8.23926567925469
2020,GBR,36.67280747365554
2020,GEO,11.544403146351604
2020,GHA,4.706398093271361
2020,GIN,2.109367854941783
2020,GMB,1.7981364013230692
2020,GNB,1.4202032174886434
2020,GNQ,12.736543308928137
2020,GRC,25.899916931782094
2020,GTM,6.897996598885174
2020,GUY,12.541371166382511
2020,HKG,48.902652933095304
2020,HND,4.310765762691039
2020,HRV,21.366961371447992
2020,HTI,1.3940580506464855
2020,HUN,26.70329540468087
2020,IDN,7.254603887384972
2020,IND,4.383248052968699
2020,IRL,40.05016665515971
2020,IRN,8.94372054359025
2020,IRQ,7.537869471149941
2020,ISL,48.060116030287304
2020,ISR,31.29899159560902
2020,ITA,30.37473273677234
2020,JAM,8.207551755525031
2020,JOR,9.05413075548548
2020,JPN,29.63030812420634
2020,KAZ,21.549071585023388
2020,KEN,3.508698662181608
2020,KGZ,4.929909253706116
2020,KHM,3.1632447289690826
2020,KOR,23.83031953420193
2020,KWT,29.07985592620911
2020,LAO,5.792739372694777
2020,LBN,12.523168485196823
2020,LBR,1.1308492561848953
2020,LBY,18.222326703442597
2020,LCA,14.440940468206756
2020,LKA,9.482104168315704
2020,LSO,2.415568586099649
2020,LTU,34.257402962125646
2020,LUX,55.288881733997606
2020,LVA,26.07568237361449
2020,MAC,35.2849497435872
2020,MAR,5.323880395207766
2020,MDA,8.725289404223883
2020,MDG,1.294365202208917
2020,MDV,8.949381512427772
2020,MEX,14.613248325806918
2020,MKD,13.810658637674498
2020,MLI,2.034833172623415
2020,MLT,42.77658880828616
2020,MMR,3.4591778518317184
2020,MNE,18.68204127802899
2020,MNG,10.026220672191132
2020,MOZ,0.8998612122232033
2020,MRT,2.7899368331203696
2020,MUS,20.963276755967275
2020,MWI,0.9388927642590223
2020,MYS,18.568909811938937
2020,NAM,8.631070716558657
2020,NER,0.9487529372774663
2020,NGA,4.301942861731591
2020,NIC,4.35806229066578
2020,NLD,36.68227681695043
2020,NOR,35.643456427884544
2020,NPL,2.4852577208116906
2020,NZL,32.32496650480067
2020,OMN,16.46532475235571
2020,PAK,4.080930438812387
2020,PAN,18.37396523854114
2020,PER,8.982897625843393
2020,PHL,6.710871640383784
2020,PNG,2.5801400279426767
2020,POL,27.11743597655804
2020,PRT,27.904779970374488
2020,PRY,8.911609889235924
2020,PSE,5.750894305766061
2020,PYF,13.704120755860538
2020,QAT,27.379333288149503
2020,ROU,23.233488920885545
2020,RUS,22.51247965006997
2020,RWA,1.8074884786984295
2020,SAU,30.332202877943338
2020,SDN,9.842918113302387
2020,SEN,2.6442828440226203
2020,SGP,37.95316071020937
2020,SLB,2.373408024965083
2020,SLE,1.6115137643686495
2020,SLV,7.882966489030497
2020,SRB,12.865726126728939
2020,STP,3.193507946122737
2020,SUR,8.475566343356274
2020,SVK,28.22724469814775
2020,SVN,32.50845844387722
2020,SWE,41.31519967794545
2020,SWZ,7.4336783036402405
2020,SYR,3.347397702138969
2020,TCD,1.3630648910267262
2020,TGO,1.8262448525111523
2020,THA,11.658284688668783
2020,TJK,3.1921370666422613
2020,TKM,11.117876773910021
2020,TLS,1.7938472659871472
2020,TON,3.6358386996361007
2020,TUN,9.677919499423064
2020,TUR,18.084738029372417
2020,TWN,33.92538368335026
2020,TZA,1.7981210668678849
2020,UGA,1.7804403002559384
2020,UKR,11.659977922913706
2020,URY,17.055443407415684
2020,USA,50.28321174525201
2020,UZB,9.13841025868673
2020,VCT,11.234951338153227
2020,VNM,5.602319308936872
2020,VUT,3.489013259016705
2020,WSM,3.6233049745441237
2020,YEM,1.4367149275047382
2020,ZAF,9.497435754753642
2020,ZMB,2.067932675321839
