"time","country","CPC_post"
2020,ABW,34.80865409735371
2020,AFG,1.1313367173771174
2020,AGO,4.358257061077841
2020,ALB,11.326066805190624
2020,ARE,29.260558995070834
2020,ARG,17.909100025258937
2020,ARM,13.93656210551103
2020,AUS,35.3812886444032
2020,AUT,39.78636472785776
2020,AZE,12.449136384827785
2020,BDI,0.7005463588827736
2020,BEL,38.28847664607325
2020,BEN,2.507998024094996
2020,BFA,1.7467596440268074
2020,BGD,3.602662661955147
2020,BGR,18.652160546891274
2020,BHR,22.6872920344588
2020,BHS,26.99161719171432
2020,BIH,14.330279934832415
2020,BLR,16.516265106138334
2020,BLZ,6.25786685594562
2020,BOL,7.158983082601779
2020,BRA,11.060374031540022
2020,BRB,16.069872029943546
2020,BRN,30.13718028947319
2020,BTN,7.859109291667297
2020,BWA,10.572369942799275
2020,CAF,0.8491927680241023
2020,CAN,37.73530563813442
2020,CHE,38.59982699845379
2020,CHL,16.422747407927012
2020,CHN,6.842120436298529
2020,CIV,3.806399482126608
2020,CMR,2.874042126593082
2020,COD,0.876688492172387
2020,COG,3.291547192528288
2020,COL,11.174589030203828
2020,COM,2.824597828249577
2020,CPV,5.846023563458253
2020,CRI,15.779154091069183
2020,CUB,6.799300990829048
2020,CYP,25.207456256184923
2020,CZE,30.246177103122466
2020,DEU,36.523271776843316
2020,DJI,6.417156750417279
2020,DNK,38.87147486726497
2020,DOM,13.471445747151673
2020,DZA,7.913263134281368
2020,ECU,7.881190440709696
2020,EGY,8.86099274376907
2020,ERI,0.44893709394522785
2020,ESP,30.287339857962063
2020,EST,28.625711310209702
2020,ETH,2.214755181007881
2020,FIN,37.81377350144976
2020,FJI,10.444349357260526
2020,FRA,35.258421782724895
2020,GAB,8.25502130327619
2020,GBR,36.687199953940926
2020,GEO,11.56290622646037
2020,GHA,4.725765436850412
2020,GIN,2.12661384647014
2020,GMB,1.8159444808609873
2020,GNB,1.4202032201361678
2020,GNQ,12.7545473136886
2020,GRC,25.918369229931265
2020,GTM,6.920452095093635
2020,GUY,12.564326795393459
2020,HKG,48.95788025453728
2020,HND,4.331193771084801
2020,HRV,21.3802550818388
2020,HTI,1.3940179952773017
2020,HUN,26.713709652261777
2020,IDN,7.270248384365862
2020,IND,4.399376647440363
2020,IRL,40.05016665515971
2020,IRN,8.961594283142553
2020,IRQ,7.553198157864209
2020,ISL,48.06676228010451
2020,ISR,31.315274061387196
2020,ITA,30.384362429140005
2020,JAM,8.234146110341314
2020,JOR,9.07329017836374
2020,JPN,29.641420683335344
2020,KAZ,21.559092594815557
2020,KEN,3.5280126621918697
2020,KGZ,4.946426889880412
2020,KHM,3.179827700721842
2020,KOR,23.838408815818987
2020,KWT,29.08493812805674
2020,LAO,5.8108348880282055
2020,LBN,12.543684934665354
2020,LBR,1.1474220185300978
2020,LBY,18.244039411118116
2020,LCA,14.464120277236788
2020,LKA,9.500470032670732
2020,LSO,2.43475104644195
2020,LTU,34.28076012085696
2020,LUX,55.288881733997606
2020,LVA,26.093560100511496
2020,MAC,35.2849497435872
2020,MAR,5.341312525999584
2020,MDA,8.742700079515203
2020,MDG,1.3113910655869987
2020,MDV,8.960601342109035
2020,MEX,14.639385110100628
2020,MKD,13.832459318317126
2020,MLI,2.0518414945287495
2020,MLT,42.78693953738072
2020,MMR,3.476159212316015
2020,MNE,18.698680148380596
2020,MNG,10.04361855100245
2020,MOZ,0.8997985274844666
2020,MRT,2.8065160426076403
2020,MUS,20.988090651896197
2020,MWI,0.9387753281723359
2020,MYS,18.593148550603246
2020,NAM,8.660392517514826
2020,NER,0.9652394405865333
2020,NGA,4.321292930732552
2020,NIC,4.376569816326791
2020,NLD,36.68227681695043
2020,NOR,35.643456427884544
2020,NPL,2.5020659101164555
2020,NZL,32.3381324516073
2020,OMN,16.477702744934966
2020,PAK,4.097943141641176
2020,PAN,18.3974955937149
2020,PER,9.002550239902217
2020,PHL,6.729530273449346
2020,PNG,2.597509504748589
2020,POL,27.13591773225994
2020,PRT,27.922732072668953
2020,PRY,8.933071652816619
2020,PSE,5.769635077887139
2020,PYF,13.723347586167563
2020,QAT,27.379333288149503
2020,ROU,23.24473255165166
2020,RUS,22.532288339774443
2020,RWA,1.8256220840387343
2020,SAU,30.34388396072534
2020,SDN,9.862382498476977
2020,SEN,2.6619314911912886
2020,SGP,37.95562890214992
2020,SLB,2.390441696276021
2020,SLE,1.6285368539842782
2020,SLV,7.903062471339645
2020,SRB,12.88226742031095
2020,STP,3.210589078090713
2020,SUR,8.495140279142479
2020,SVK,28.242075534778042
2020,SVN,32.51655440749523
2020,SWE,41.3181594080374
2020,SWZ,7.4576648407522965
2020,SYR,3.363106288952686
2020,TCD,1.3803414517809511
2020,TGO,1.8440177096865977
2020,THA,11.673803999648209
2020,TJK,3.2088656696282754
2020,TKM,11.123603777268794
2020,TLS,1.8101806515120173
2020,TON,3.65252557851358
2020,TUN,9.698140657282801
2020,TUR,18.10049991708396
2020,TWN,33.941473212306
2020,TZA,1.8150696723995776
2020,UGA,1.7980030506226856
2020,UKR,11.674650671650262
2020,URY,17.07645839303249
2020,USA,50.31066242318799
2020,UZB,9.15504099636322
2020,VCT,11.259256894138298
2020,VNM,5.620274535790985
2020,VUT,3.505966067064675
2020,WSM,3.641254887654545
2020,YEM,1.4535857965770569
2020,ZAF,9.527366913102908
2020,ZMB,2.0860417289126953
2020,ZWE,2.697633996136369
2021,ABW,35.001342013469866
2021,AFG,1.1735454292597969
2021,AGO,4.365226032694987
2021,ALB,11.504401008568612
2021,ARE,30.283011623512056
2021,ARG,18.19960058809361
2021,ARM,14.009812552835722
2021,AUS,35.8294979641474
2021,AUT,40.3581563518542
2021,AZE,12.734104874639058
2021,BDI,0.7136620557914231
2021,BEL,38.84399561852699
2021,BEN,2.5561990980877787
2021,BFA,1.7810585048318828
2021,BGD,3.724197512374423
2021,BGR,19.08559447988107
2021,BHR,23.41730465656959
2021,BHS,27.147463957294054
2021,BIH,14.344409976145247
2021,BLR,16.935300763042683
2021,BLZ,6.241791511903216
2021,BOL,7.284612389074906
2021,BRA,11.166961402792282
2021,BRB,16.101723075178878
2021,BRN,31.068816364704315
2021,BTN,8.201404995682504
2021,BWA,10.76530674710701
2021,CAF,0.8727671783957461
2021,CAN,38.09708773326694
2021,CHE,39.580117574600436
2021,CHL,16.834516509392415
2021,CHN,7.231141851420699
2021,CIV,4.0010611554899755
2021,CMR,2.94167674358554
2021,COD,0.9168216011751209
2021,COG,3.3760903613355877
2021,COL,11.329190921412124
2021,COM,2.884959642052497
2021,CPV,5.958588750266162
2021,CRI,15.94042108266062
2021,CUB,6.909481880526212
2021,CYP,25.243612390497027
2021,CZE,30.919571462600807
2021,DEU,37.067667370907145
2021,DJI,6.377744290507448
2021,DNK,39.44310063720522
2021,DOM,13.71663073117406
2021,DZA,8.041157449277309
2021,ECU,8.07361986718214
2021,EGY,9.092283969964551
2021,ERI,0.4537874788067636
2021,ESP,30.572211836609796
2021,EST,29.323816195667966
2021,ETH,2.26689118205896
2021,FIN,38.227938146159076
2021,FJI,10.63626178827659
2021,FRA,35.69887643790769
2021,GAB,8.504924878406172
2021,GBR,37.06190442709725
2021,GEO,11.961988009246525
2021,GHA,4.782224913910529
2021,GIN,2.157641726316558
2021,GMB,1.8494245530902382
2021,GNB,1.4686630786575012
2021,GNQ,12.896890751301346
2021,GRC,26.276508735885074
2021,GTM,7.001858134324948
2021,GUY,12.35950132406153
2021,HKG,49.12975356221872
2021,HND,4.401107364145468
2021,HRV,21.678901625456177
2021,HTI,1.4598444710691592
2021,HUN,27.224828603999327
2021,IDN,7.581978358033325
