time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.8472727480203025e6
2032,4.886411341537172e6
2033,4.924229889728672e6
2034,4.960819771582465e6
2035,4.996270545438729e6
2036,5.030790483499541e6
2037,5.064354390525414e6
2038,5.097050543936563e6
2039,5.128965729938019e6
2040,5.160184699206641e6
2041,5.190505426299126e6
2042,5.220284939894163e6
2043,5.2496012504952345e6
2044,5.278529559368048e6
2045,5.307142591322906e6
2046,5.335407635356711e6
2047,5.363491415581099e6
2048,5.391460250012552e6
2049,5.419379129258247e6
2050,5.4473125334268445e6
2051,5.476454142277903e6
2052,5.505765485082992e6
2053,5.535300579053837e6
2054,5.565111050465784e6
2055,5.595245309312194e6
2056,5.62823872424878e6
2057,5.6617266694323495e6
2058,5.69575162003404e6
2059,5.730354886852838e6
2060,5.765574770359456e6
2061,5.805431844267615e6
2062,5.8461246480463715e6
2063,5.887686344019472e6
2064,5.930147315429471e6
2065,5.973535669827088e6
2066,6.022214365938449e6
2067,6.072044605749291e6
2068,6.123048921621048e6
2069,6.175250602140949e6
2070,6.228673708333072e6
2071,6.286847542101936e6
2072,6.346443657591245e6
2073,6.40748259886395e6
2074,6.469982569723698e6
2075,6.533961417144658e6
2076,6.602543753783509e6
2077,6.672786185752325e6
2078,6.744704237580027e6
2079,6.818311637148943e6
2080,6.89362182126664e6
2081,6.974974840557598e6
2082,7.058283352863824e6
2083,7.143564959937906e6
2084,7.230837656449553e6
2085,7.320118802530489e6
2086,7.416975897162532e6
2087,7.516182680036433e6
2088,7.617756557119558e6
2089,7.721714870601099e6
2090,7.828074673637441e6
2091,7.942855472231931e6
2092,8.06042684341915e6
2093,8.18081189449825e6
2094,8.304038446192497e6
2095,8.430139174706614e6
2096,8.564810653839167e6
2097,8.702772411214234e6
2098,8.844057364982167e6
2099,8.98869854923066e6
2100,9.136729427215483e6
