time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.10110826087645
2031,35.41194195543125
2032,35.71361916034241
2033,36.00877830821148
2034,36.29472426080168
2035,36.57282024326378
2036,36.859744613874625
2037,37.141461211439584
2038,37.418268404621784
2039,37.690653240439076
2040,37.95950171040948
2041,38.24315723619943
2042,38.52489384206938
2043,38.80419327393288
2044,39.08144020009884
2045,39.356768207769576
2046,39.6497482181846
2047,39.94338626360969
2048,40.23801567622834
2049,40.53489371840365
2050,40.83469243158269
2051,41.15329490680098
2052,41.4750101762673
2053,41.80009299469102
2054,42.12860470208129
2055,42.460462253587494
2056,42.809172653991055
2057,43.16298719848663
2058,43.52305053537926
2059,43.88936747977366
2060,44.262806778532656
2061,44.65357548674592
2062,45.05174317251528
2063,45.45819235763555
2064,45.87296966910818
2065,46.29624534836049
2066,46.73807792880401
2067,47.18837990721374
2068,47.649054333547866
2069,48.121058628133255
2070,48.60499384583705
2071,49.116140594927835
2072,49.63885510612494
2073,50.174024319013576
2074,50.72196887316113
2075,51.282832260814224
2076,51.875501704395624
2077,52.48067968214041
2078,53.099513429089285
2079,53.732171767345804
2080,54.37920578346683
2081,55.05884597130325
2082,55.75353977801759
2083,56.465284399934184
2084,57.19401717646589
2085,57.939864643217675
2086,58.71951125709235
2087,59.51536369416307
2088,60.329447428030576
2089,61.16158470583505
2090,62.01146101257133
2091,62.89822597930838
2092,63.80324805919184
2093,64.73004886129009
2094,65.67993477391444
2095,66.65233879355323
2096,67.67120944011324
2097,68.71183035666387
2098,69.77608055394874
2099,70.86377601014901
2100,71.97440012613237
