time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407326,1.3252884348081672e9
2031,1.5384238406990292,30.07479597600149,1.483776612883578e9
2032,1.5573757699344828,29.068218370423168,1.6383163721571198e9
2033,1.5773082227843926,28.087246408477426,1.7846774280895014e9
2034,1.599885791174546,27.14263014207282,1.9194930230092263e9
2035,1.6218886515767408,26.20412582090173,2.049388133637171e9
2036,1.641754857934156,25.238132332550528,2.1471151797720037e9
2037,1.658712209496555,24.30127093261557,2.2342751425960565e9
2038,1.6726184964450233,23.39179196061901,2.311310828346335e9
2039,1.684105416096248,22.48531949345046,2.3832438830351224e9
2040,1.6921900832073296,21.62707464886389,2.440937197771578e9
2041,1.6983195963560425,20.575483991042688,2.514976622224206e9
2042,1.703899268744763,19.568769852234446,2.5721764642295694e9
2043,1.710116924509071,18.583908400286735,2.6168221747289257e9
2044,1.7174389221941257,17.620169746061606,2.648964520970259e9
2045,1.7275061497574942,16.686233474523874,2.6675483204721727e9
2046,1.73956317539367,15.92272965169349,2.6898057557627697e9
2047,1.751846046212917,15.174436681881089,2.700991515264532e9
2048,1.762615311621617,14.423088458295615,2.70261285751317e9
2049,1.7688650824542775,13.703308320902405,2.6921519495237675e9
2050,1.7700900884429556,12.979810808717644,2.67201574070086e9
2051,1.7691438384480733,12.506257247046126,2.670281332513834e9
2052,1.7682112133001717,12.034081471053652,2.663480688085546e9
2053,1.7672861101031094,11.571342953063349,2.6514647563542814e9
2054,1.7675980100330755,11.101960122082929,2.6341135070910826e9
2055,1.770747819806864,10.641818149868785,2.611402406932643e9
2056,1.776769892645215,10.203369733150318,2.583525101964077e9
2057,1.782593489225665,9.772431166372414,2.550757228660175e9
2058,1.7868356576335256,9.333991464578949,2.512156296521443e9
2059,1.7906828693462282,8.888499872679807,2.4672531287212005e9
2060,1.792337444356612,8.465130831950948,2.4185143322222357e9
2061,1.7912150731931176,7.938061619721648,2.3547515601627426e9
2062,1.7890184548692918,7.419019365885942,2.281928065897886e9
2063,1.7869291302667565,6.8939336878011535,2.197979951555979e9
2064,1.7855693217092354,6.376647266604701,2.1047917735472553e9
2065,1.7852133006466795,5.853450149414137,1.9997763674521894e9
2066,1.7875532983004307,5.3305350114530174,1.8827616239671156e9
2067,1.7925497102282797,4.802858759458382,1.753418670542893e9
2068,1.7977080694791403,4.283550551994369,1.6146977666697524e9
2069,1.8006766848166205,3.7597411993355,1.4630680401476662e9
2070,1.8004300915221185,3.2317255314880957,1.297992262295336e9
2071,1.7973614779599076,2.876306445165059,1.179510353958703e9
2072,1.7931709354942185,2.5117937023723265,1.05200984675141e9
2073,1.7892753714153138,2.150600745609095,9.195498344311385e8
2074,1.7851332177576773,1.7926771237555659,7.821954481386589e8
2075,1.7809110255846012,1.4379648662118374,6.400067064694405e8
2076,1.7770056940183094,1.0615161438429785,4.8240932880739117e8
2077,1.7739583168095419,0.7010517708832039,3.249484497382853e8
2078,1.7729698129893818,0.3330230318429565,1.5748346966761062e8
2079,1.7738942377704328,0.0,0.0
2080,1.7754464953158655,-6.264897786333466e-15,-3.013070386992477e-6
2081,1.776138126612838,0.0,0.0
2082,1.7755644909105779,0.0,0.0
2083,1.7733381091603306,-6.191317608851349e-15,-2.9687582617882425e-6
2084,1.7700008943962475,0.0,0.0
2085,1.765571206489677,0.0,0.0
2086,1.7601640872956583,0.0,0.0
2087,1.7558315788903296,0.0,0.0
2088,1.752942266864088,0.0,0.0
2089,1.7520762227312676,0.0,0.0
2090,1.754248401629073,0.0,0.0
2091,1.7583241896689303,0.0,0.0
2092,1.7635930687646186,0.0,0.0
2093,1.767378034782277,2.9406790010400895e-15,1.3960284040495817e-6
2094,1.767020263850873,0.0,0.0
2095,1.764423316739689,0.0,0.0
2096,1.760841567528941,0.0,0.0
2097,1.7574586656472204,0.0,0.0
2098,1.7550852923549332,0.0,0.0
2099,1.75434621692145,-5.647268404135403e-15,-2.6648820598093145e-6
2100,1.7565509138256747,-5.607156438670652e-15,-2.6433077235051577e-6
2101,1.7628793496977604,25.057935005834157,0.0
2102,1.772178094125946,24.859301527332708,0.0
2103,1.7821198339187718,24.647302401465538,0.0
2104,1.791588229034026,24.42284871966292,0.0
2105,1.7992952873642214,24.186886214149737,0.0
2106,1.806117904691308,23.94038952417647,0.0
2107,1.8133074653402317,23.684293989634398,0.0
2108,1.8213807567551745,23.419483870456055,0.0
2109,1.8310298528702287,23.146811565506585,0.0
2110,1.8430522375215403,22.867090928714457,0.0
2111,1.8590774630934677,22.581093537607146,0.0
2112,1.875603192718603,22.289527473265156,0.0
2113,1.889468111384564,21.99316777354039,0.0
2114,1.9002508465438313,21.692833364652557,0.0
2115,1.9088674906438194,21.389308653631662,0.0
2116,1.9166067435893857,21.08331015159206,0.0
2117,1.9233826013089577,20.775481290783365,0.0
2118,1.930551137747488,20.46642906981368,0.0
