"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"1",1990,"ABW",NA,7.415844899,NA,34579.220639762,-313087943.747039,-892160031.32109,NA,NA,NA,62753,NA,NA,10.4510082210932,2.00361891367052,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"2",1990,"BTN",NA,0.332586016,7546.065661,3411.38375844855,NA,NA,0,33.2546155090416,27.9616719301099,589287,25.2395503573989,61.2162874391515,8.13487328223177,-1.1008567576051,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"3",1990,"OMN",6.935402355,6.219036156,18.10449736,35201.5524871089,NA,NA,100,19.7936613388565,41.4435890421666,1763954,47.4911094610966,61.2372503810231,10.468845465361,1.82761493590128,1.93663907010833,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"4",1990,"TUN",1.872305324,1.605777615,-2.226297251,6705.20028070929,-2179864811.14423,-4377548680.69019,87.02,50.6042142441081,43.5570513235389,8324509,29.7881782963655,94.161265567647,8.81063866562154,0.473608134579117,0.627170465183322,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"5",1990,"BEN",0.181448271,0.112858506,464.0299185,2207.06796428357,NA,NA,4.84,26.5388791344867,19.181303010653,5281479,12.4533850515242,45.7201821451397,7.69942020065507,-2.18162040416831,-1.70678467416427,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"6",1990,"DEU",15.05581138,13.28957157,-120.9528322,42373.5294910572,72819994651.7912,114275211705.952,86.84,22.9485429079431,22.7404117768503,79433029,NA,45.6889546847934,10.6542791418047,2.58697963518521,2.71176405486869,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"7",1990,"BIH",NA,4.421435103,-106.5525075,2413.3000950881,NA,NA,93.93,NA,NA,4448652,NA,NA,7.78875042386326,1.48646432732784,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"8",1990,"LBY",NA,8.617877391,-48.93576396,18121.8156548641,6157065546.99596,9270704776.16815,98.88,31.1215638362859,39.6762370189371,4445239,NA,70.797800855223,9.80487177628043,2.15383881200959,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"9",1990,"PNG",NA,0.557416716,1236.146083,3164.14887342728,-764946306.017681,413709992.394971,NA,48.9467524868344,40.6247968272544,3896481,30.4108900591639,89.5715493140888,8.05963938006484,-0.58444217514822,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"10",1990,"TON",NA,0.853586152,-60.06462265,4487.81925155432,-112069544.002282,-138860209.837368,0,65.0955448639539,33.8701785859904,99700,11.7086629155454,98.9657234499443,8.40912217267368,-0.158308802181484,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
