"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"1",1990,"ABW",NA,7.415844899,NA,34579.220639762,-313087943.747039,-892160031.32109,NA,NA,NA,62753,NA,NA,NA,764804469.273743,1.55e+08,5.81e+08,NA,NA,10.4510082210932,2.00361891367052,NA,NA,NA,75.9671292914536,20.2666179693207,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"2",1990,"BTN",NA,0.332586016,7546.065661,3411.38375844855,NA,NA,0,33.2546155090416,27.9616719301099,589287,25.2395503573989,NA,NA,287765007.112863,7e+07,8.1e+07,NA,61.2162874391515,8.13487328223177,-1.1008567576051,NA,NA,NA,28.1479672642169,24.3254038085825,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"3",1990,"OMN",6.935402355,6.219036156,18.10449736,35201.5524871089,NA,NA,100,19.7936613388565,41.4435890421666,1763954,47.4911094610966,91.8682373750537,3.95572473660537,13310273081.9246,5.508e+09,2.798e+09,-798.272404925628,61.2372503810231,10.468845465361,1.82761493590128,1.93663907010833,0.831547012213624,38.0165191463246,21.0213568330141,41.3815702059478,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"4",1990,"TUN",1.872305324,1.605777615,-2.226297251,6705.20028070929,-2179864811.14423,-4377548680.69019,87.02,50.6042142441081,43.5570513235389,8324509,29.7881782963655,17.2759492166608,8.99597172505583,12290568181.8182,3.526e+09,5.513e+09,-17.5288937809576,94.161265567647,8.81063866562154,0.473608134579117,0.627170465183322,4.0351911633833,4.9562392915292,44.8555340847101,28.6886655510045,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"5",1990,"BEN",0.181448271,0.112858506,464.0299185,2207.06796428357,NA,NA,4.84,26.5388791344867,19.181303010653,5281479,12.4533850515242,NA,NA,1959965330.14765,2.88e+08,2.65e+08,-5.53702851885925,45.7201821451397,7.69942020065507,-2.18162040416831,-1.70678467416427,NA,NA,13.5206473259421,14.6941374712125,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"6",1990,"DEU",15.05581138,13.28957157,-120.9528322,42373.5294910572,72819994651.7912,114275211705.952,86.84,22.9485429079431,22.7404117768503,79433029,NA,1.27613059628131,8.3248236282742,1778162195860.07,4.211e+11,3.55686e+11,47.6281861268553,45.6889546847934,10.6542791418047,2.58697963518521,2.71176405486869,1.6652154814337,0.302210110722851,20.0030121452425,23.6817541718302,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"7",1990,"BIH",NA,4.421435103,-106.5525075,2413.3000950881,NA,NA,93.93,NA,NA,4448652,NA,NA,NA,7753478260.86957,NA,NA,NA,NA,7.78875042386326,1.48646432732784,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"8",1990,"LBY",NA,8.617877391,-48.93576396,18121.8156548641,6157065546.99596,9270704776.16815,98.88,31.1215638362859,39.6762370189371,4445239,NA,NA,NA,28904183602.4818,1.3878e+10,5.663e+09,-551.623037097074,70.797800855223,9.80487177628043,2.15383881200959,NA,NA,NA,19.5923194990837,48.0138107025046,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"9",1990,"PNG",NA,0.557416716,1236.146083,3164.14887342728,-764946306.017681,413709992.394971,NA,48.9467524868344,40.6247968272544,3896481,30.4108900591639,NA,NA,3219729083.06487,1.177e+09,1.193e+09,NA,89.5715493140888,8.05963938006484,-0.58444217514822,NA,NA,NA,37.0528069046225,36.5558706846108,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"10",1990,"TON",NA,0.853586152,-60.06462265,4487.81925155432,-112069544.002282,-138860209.837368,0,65.0955448639539,33.8701785859904,99700,11.7086629155454,NA,NA,113563821.577404,1.1e+07,6.2e+07,NA,98.9657234499443,8.40912217267368,-0.158308802181484,NA,NA,NA,54.5948517219821,9.68618337002908,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"11",1990,"BEL",15.55815719,12.07857576,-22.48593311,41658.4327142657,NA,NA,75.79,59.8541601189252,61.6136909555393,9967379,NA,NA,NA,205331747947.851,NA,NA,83.0367964439513,121.467851074465,10.6372590932303,2.49143328489359,2.74458507921728,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"12",1990,"GIN",0.157991358,0.157991358,95.18353768,2105.74729496232,NA,NA,NA,22.9355833711082,21.312519631137,6434374,23.7364022780802,NA,NA,3888320665.52218,6.71e+08,7.23e+08,NA,44.2481030022452,7.65242569259881,-1.84521494365359,-1.84521494365359,NA,NA,18.5941454471812,17.2568071854199,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"13",1990,"GUY",NA,1.510474946,630.8792744,5074.43093463084,NA,NA,0,79.8595600329228,62.706670770763,749894,17.3954682692168,NA,NA,396582263.291139,2.57e+08,3.11e+08,NA,142.566230803686,8.5319696665156,0.41242413514629,NA,NA,NA,78.4200476892454,64.803705003653,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"14",1990,"LUX",30.98406104,30.98406104,-105.7526615,81020.6461629014,NA,NA,89.17,88.098283460949,99.7128836405077,381850,NA,NA,NA,12778792853.6939,NA,NA,103.36422907489,187.811167101457,11.3024592920754,3.43347291225957,3.43347291225957,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"15",1990,"PHL",1.011462226,0.66455868,505.9198753,4504.46230383567,-10244765987.6693,-16233330417.986,41.19,23.5291431442704,19.3932131437876,62854666,38.1686200962155,NA,NA,50508286641.5746,8.117e+09,1.3004e+10,41.8727299286032,42.922356288058,8.41282380749963,-0.408632097729928,0.0113970323905233,NA,NA,25.7462702947759,16.0706302662793,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"16",1990,"FIN",16.18443231,11.41491754,202.1840774,38785.0708768205,-3460340459.62622,1040583956.65109,59.76,23.6939888307462,22.1450244052592,4986431,29.2225495800536,1.46818689583015,11.7005162145801,141446120354.533,2.6571e+10,2.7001e+10,62.8149271492303,45.8390132360054,10.565790680352,2.43492105612737,2.78404981169355,2.2335404995062,0.275802502828086,19.0892475045072,18.7852448221274,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
