country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.069218394540909,6.887792629255881,8.378367107313451,16.988142511313207,0.021220274123387697,0.023450501589747853,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16533001554182,12.488346962081097,14.944215774118144,28.20683020162583,0.03611968765675777,0.03882202636290614,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.444880197218643,16.02964757341177,18.97273013154596,34.261355786295354,0.04521125378599651,0.0479358725397615,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.947112884444238,20.896873411464952,24.519543774388673,42.738478097432186,0.057278760265110876,0.0599627437947701,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.265450632851405,25.520783358108627,29.704243838278796,50.13773382624918,0.068515164091058,0.0709854225338016,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.448384194217024,32.13703223283663,37.11434537722341,60.71993816781768,0.08416562908268767,0.08623924680841318,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87181182361095,38.93888984239885,44.59909797344578,70.63206424814864,0.09999839616254841,0.10142391020152912,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.109229109858646,50.8386869852297,57.69459713711656,88.10195189723898,0.12690193057562799,0.1270675022309791,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.526315617449015,64.82545515788082,72.68763869324158,105.94469703435145,0.1580213770755024,0.1560728581987924,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.97660932106113,133.5981937091549,145.59206358035712,190.3982790471639,0.30256752718132274,0.28803991573929894,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6440959463552028,0.9635569947266877,1.353070952094952,4.422904962693223,0.01749230025631651,0.020709636725120432,0.02533558973157469,0.04316121222233318
AFG,Second,155.0,2.14,0.9152994570956811,1.3436309827786026,1.8869273030898381,6.011459489066136,0.03282615118946866,0.03699818832477871,0.04268050106684174,0.061424103232932174
AFG,Third,169.0,2.47,1.038851134954125,1.5118086429581796,2.109599343293471,6.533132128080834,0.04084223559247501,0.04507687948366725,0.05060292905789266,0.06758847973292963
AFG,Fourth,194.0,3.03,1.2203786327252164,1.7617758040840579,2.4495575974115633,7.450082461854249,0.05366906270018357,0.05795911505145609,0.06338559998336052,0.0785974012165098
AFG,Fifth,211.0,3.47,1.3653263960985262,1.9583658801481338,2.708929730030823,8.071640970003125,0.06474810541633289,0.06877135878920637,0.07365443031474828,0.0861758328006683
AFG,Sixth,238.0,4.15,1.57596807723025,2.2453499672799255,3.0918180815984524,9.046666435430438,0.08208304020795575,0.08555039230174928,0.08956563692704184,0.09823640938584478
AFG,Seventh,258.0,4.71,1.7542112280093245,2.4839015970812186,3.3988002084762883,9.722037349286206,0.09782701399439357,0.10033847721042809,0.1029266340348616,0.10670505269912699
AFG,Eighth,296.0,5.83,2.0773822155614883,2.9194708386153736,3.968842596060821,11.092254834786106,0.1287168064220869,0.1291625954229542,0.12905208651824715,0.12415025707113343
AFG,Ninth,322.0,6.74,2.3583614103239476,3.28720548035729,4.421709738307884,11.926843714316401,0.15787293076760914,0.15520293717567762,0.15093773059689292,0.13493625123799627
AFG,Tenth,463.0,11.9,3.706266513890132,5.064994394023316,6.660880933713798,16.72995196697546,0.32392235345317805,0.30023041951496204,0.2718588617685385,0.19902500040052545
AGO,First,72.7,0.638,0.8052486618491588,0.9623378467756972,1.0841223062868053,2.2923321781842283,0.008980211756831039,0.010026240802163718,0.011081997388939543,0.019509680829732604
AGO,Second,122.0,1.22,1.4138940289692308,1.6190775693075898,1.8217314708476768,3.8687516699437303,0.019400344282481257,0.021110400534931607,0.0227689604965152,0.03458280296084354
AGO,Third,151.0,1.58,1.8070679196348625,2.0336009350091997,2.279276707728364,4.7477160653049335,0.026865545472873162,0.028814793468881442,0.030682904030615646,0.04327795364428905
AGO,Fourth,191.0,2.12,2.3470807524515487,2.603478432229839,2.9089145527786884,5.972026585256952,0.03784681298499562,0.040103698920450744,0.04222173805064603,0.05566113471433688
AGO,Fifth,228.0,2.64,2.8660002527337745,3.144241170672377,3.500808847970169,7.0592384630074845,0.04906673619438758,0.051446030219530176,0.053647568535819715,0.06688300802256697
AGO,Sixth,280.0,3.4,3.609327697193028,3.917919609572011,4.347043487102762,8.61297355966763,0.06610180598732883,0.06857836992273322,0.07080932962113579,0.08323303089900284
AGO,Seventh,331.0,4.2,4.382971272783951,4.712203456654386,5.20700886009445,10.096281846786265,0.08486656622930804,0.08712220080999228,0.0891088824705748,0.09913922176907666
AGO,Eighth,421.0,5.67,5.736772657978022,6.101595001145923,6.711282707745964,12.703649924279631,0.1198473913066794,0.12153160040497762,0.1228846534112113,0.12769686201770314
AGO,Ninth,519.0,7.42,7.357181473782408,7.731118671508572,8.448998419103122,15.445012080251622,0.16473398901604147,0.1645883219857585,0.1642664280524314,0.15841983706639495
AGO,Tenth,995.0,16.9,15.392813053269887,15.731081771237847,16.924221103780788,28.473089959784506,0.42229059676907355,0.40667834293058075,0.39252753794211054,0.31159646807605323
ALB,First,385.0,1.83,5.366234810525801,6.1664320621110855,7.105623888773228,11.86038470645481,0.03596365849411081,0.037148660640959244,0.03851864168721308,0.044340371731039205
ALB,Second,556.0,2.64,7.717982227054086,8.867526258665668,10.256634058278294,17.19658564467194,0.05389516784731541,0.05500387141891855,0.05628266245828273,0.06161783295262714
ALB,Third,626.0,2.97,8.671937357414022,9.97154400747733,11.550679218806993,19.36325937955812,0.06133314786181366,0.062396651454340445,0.06360221295199793,0.06845305783015193
ALB,Fourth,734.0,3.48,10.151121140678889,11.677215019097845,13.545626795926257,22.72294799266493,0.07302279372720079,0.0739081674718161,0.07491002668883452,0.07888997840044035
ALB,Fifth,815.0,3.86,11.26397369932335,12.965416811750844,15.055955134464012,25.251844047291847,0.08192963154834614,0.08266676767686479,0.0834882487928044,0.08663370772902927
ALB,Sixth,936.0,4.43,12.918465890646463,14.877727075588652,17.296064312061667,29.012036864270794,0.09533001889243488,0.09575962472277966,0.09623616064649639,0.09799462367310571
ALB,Seventh,1030.0,4.88,14.222513963022116,16.39194779255249,19.074961026077407,31.97728155300953,0.10601296115494596,0.10619649478568591,0.10637864228071352,0.10684015488638811
ALB,Eighth,1210.0,5.72,16.66893789033925,19.226214389172284,22.40020939679871,37.5405338856314,0.12631057696615827,0.1258785775065445,0.12537866499276568,0.12320318617547325
ALB,Ninth,1350.0,6.38,18.55551232037891,21.429224808586454,24.997553106918925,41.83386448073899,0.14216832588539002,0.14129530743284427,0.14025304474266714,0.13565037014741232
ALB,Tenth,2040.0,9.66,28.03394825771543,32.4603854065807,37.97850924571054,63.408723071653505,0.22403371762228388,0.2197458768892465,0.21495169475822468,0.1963767164743326
ARE,First,752.0,1.66,8.997500496318336,11.094222564364019,13.546522592377949,24.703919080342793,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.206568642821342,18.60701170541612,22.328084298725816,37.64112143804127,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.643050656519463,22.70248503238678,26.95823986976025,43.45187156455365,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.44037111132959,28.44311256600317,33.49839161845917,52.08569169020397,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.683535806877302,33.47947145920896,39.1356276791089,58.928797760004265,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.7523922064052,40.69262384471942,47.227151666909684,68.93145892245248,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.51947939668584,47.483496556875785,54.69452303542616,77.31427533887762,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.67003062489576,59.46385662383132,67.92572669279949,92.62916926570807,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
