time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.7926169731850514
2031,2.8262017137543682
2032,2.85998312470081
2033,2.8946857490720292
2034,2.9310047583337018
2035,2.9670930307356422
2036,2.9979786875399754
2037,3.029605829788575
2038,3.061916066612563
2039,3.0931495861991323
2040,3.1266711570167343
2041,3.1371968151235663
2042,3.1485098603947472
2043,3.1587795068757196
2044,3.1678927468005167
2045,3.1766041808828773
2046,3.1786797249532546
2047,3.179900854293245
2048,3.1784334510721917
2049,3.1777581025686037
2050,3.1742731688640267
2051,3.182966518592415
2052,3.1905820210792837
2053,3.1980271410734322
2054,3.203472701393769
2055,3.2087299407682885
2056,3.208007002651581
2057,3.2068321642097963
2058,3.2033629950192166
2059,3.1976010125386365
2060,3.1932918034785844
2061,3.1644814574276547
2062,3.1350672202152317
2063,3.1031927652063227
2064,3.0707366782099768
2065,3.035827477964919
2066,2.9938862419199923
2067,2.9494381163106596
2068,2.904362646238746
2069,2.8568236560007048
2070,2.8068544126332533
2071,2.774965675402544
2072,2.7406825683759672
2073,2.705893661408645
2074,2.67065911394268
2075,2.6350083082798132
2076,2.5907704397201807
2077,2.547988994154196
2078,2.502992756204522
2079,2.4625963293421327
2080,2.4751578163745367
2081,2.4838847497584666
2082,2.4924170488490986
2083,2.5007832357883375
2084,2.509013279379663
2085,2.517133569263929
2086,2.5218385714284555
2087,2.526355878877907
2088,2.530706512932857
2089,2.53490846004289
2090,2.5389760152423073
2091,2.5398734720659712
2092,2.540554345993592
2093,2.5410414254668816
2094,2.541370885961446
2095,2.5415885140214645
2096,2.5390176521607
2097,2.5362936993398697
2098,2.533437292156394
2099,2.5304651613288467
2100,2.527390497231579
