time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518238723503164,31.119405955110803,1.3201092652208493e9
2031,1.5384304940138331,30.102261505386917,1.4775009806680727e9
2032,1.5573908386553006,29.098326804870805,1.6307460935581837e9
2033,1.577333611036393,28.12037568686513,1.77560163059261e9
2034,1.5999230647385838,27.179103547566662,1.908694799539897e9
2035,1.621939361809597,26.24438028687311,2.0365474702140448e9
2036,1.6418206278623086,25.282145902935273,2.1321437274520442e9
2037,1.6587947316489762,24.349339362298924,2.2168912277635517e9
2038,1.6727195398075734,23.444190101533778,2.2911995299737144e9
2039,1.6842268503145355,22.54242265630999,2.359950548140288e9
2040,1.6923338839476738,21.68900576988858,2.414168146127688e9
2041,1.6984878813550055,20.643320998086267,2.4836030374396315e9
2042,1.7040943574356764,19.642676005674986,2.535757694433599e9
2043,1.710341318634287,18.664159870628644,2.5747445951795435e9
2044,1.717695262464435,17.70704043804345,2.6005509994942083e9
2045,1.727797206558417,16.779939672517585,2.6121388560397863e9
2046,1.7398917937902183,16.02269429629706,2.6272040660014668e9
2047,1.752215076186836,15.280882187965819,2.630561783481102e9
2048,1.7630276362858022,14.53638676212514,2.62347010006398e9
2049,1.769323674987108,13.823595437339119,2.6037760895098248e9
2050,1.7705980255704152,13.107507402389817,2.5734067430403767e9
2051,1.7697041909708222,12.639584236458623,2.5633720469533367e9
2052,1.768826882531649,12.17329287457748,2.547689387273902e9
2053,1.7679598759032678,11.71663465813414,2.526310253168434e9
2054,1.7683326679762477,11.253677280383565,2.4988103116639857e9
2055,1.7715462369661459,10.800177236733061,2.4654037560302343e9
2056,1.7776349896307417,10.367967702152482,2.4270038540556197e9
2057,1.783528191405883,9.943453156950387,2.383226651598296e9
2058,1.7878429153611874,9.511774052267791,2.332779476472468e9
2059,1.7917657127377604,9.073389201490393,2.2751356269243317e9
2060,1.7934989973310593,8.65718294544379,2.213415690144357e9
2061,1.7924585797022747,8.138211234435353,2.1334549978355622e9
2062,1.7903473321260779,7.6274426395539265,2.0436978835256045e9
2063,1.7883469631618012,7.1109555268856175,1.9416561143634703e9
2064,1.7870798308500164,6.602439697616631,1.829559529106534e9
2065,1.7868203359083825,6.088333635219423,1.704362504960366e9
2066,1.78926080577548,5.574097838359918,1.567001071459451e9
2067,1.794361687612702,5.055357015581079,1.4160455542013881e9
2068,1.799628578335902,4.545082286428522,1.2548533060720494e9
2069,1.8027098772195356,4.030550618244781,1.079373880204799e9
2070,1.8025802169219982,3.512052235558634,8.889909632935436e8
2071,1.799632708188287,3.163495524154113,7.52251324869864e8
2072,1.7955671129849138,2.806020577184109,6.054636152697185e8
2073,1.7918149639364782,2.705893661408645,5.784904690972466e8
2074,1.7878737492314685,2.67065911394268,5.826418418503854e8
2075,1.783947392554452,2.6350083082798132,5.863922786043006e8
2076,1.7804525552694546,2.5907704397201807,5.886918612442302e8
2077,1.7779405962377741,2.547988994154196,5.905163555592518e8
2078,1.7776180897383067,2.502992756204522,5.918209044260145e8
2079,1.780593386639181,23.73864404940091,5.927793023804927e8
2080,1.787283446433503,23.649127734442864,5.952072143874335e8
2081,1.7955786308082402,23.535366951912167,5.967084954622189e8
2082,1.8036314217096783,23.419880221431466,5.98159468147756e8
2083,1.8105437002007925,23.30298200350199,5.995671165031338e8
2084,1.81665816563098,23.184984564566943,6.009387434392359e8
2085,1.821899442083755,23.066169944342818,6.022807665137666e8
2086,1.826325253303622,22.92573172172838,6.028031374591671e8
2087,1.8319437616229601,22.78429456226349,6.032790409792689e8
2088,1.8390881274895128,22.64210561231064,6.037136290558654e8
2089,1.848309780092246,22.499386578298928,6.041113100781487e8
2090,1.8605996984597128,22.356330956949265,6.044755962005336e8
2091,1.8748020746960476,22.193672462383066,6.040845721117702e8
2092,1.890186710481992,22.030456621464353,6.036422649409002e8
2093,1.902968567112191,2.5410414254668816,6.031542382836983e8
2094,1.9100527951028177,21.6962645675958,6.026292082255876e8
2095,1.9153193320740127,21.533645293252288,6.020781330338161e8
2096,1.9207451299726181,21.353995542960416,6.008676512031826e8
2097,1.926722014290366,21.1746179390448,5.996227949617797e8
2098,1.9337901912029485,20.995724264731695,5.98348544424577e8
2099,1.9424785024594544,20.817497259181373,5.970489384265544e8
2100,1.954059457997569,20.640093497077334,5.957271653392311e8
2101,1.968444547833064,25.10419384330427,0.0
2102,1.9827582232150984,24.8958056907043,0.0
2103,1.9952600591695466,24.674752980065062,0.0
2104,2.006247064158283,24.441972366524762,0.0
2105,2.0149263288460078,24.198390278651164,0.0
2106,2.0223644946276886,23.94494772631729,0.0
2107,2.0298997170413133,23.682541481750807,0.0
2108,2.03809947313911,23.412015745709926,0.0
2109,2.0476924643686107,23.13418306044158,0.0
2110,2.059506032229411,22.849818173163907,0.0
2111,2.075195364881457,22.559654605694206,0.0
2112,2.0912805612840812,22.264363318731217,0.0
