country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00455,0.000366,38.5,1580.0,185.0,8150.0,7760.0,323000.0,0.0483,1.26,0.435,69100.0,2.85e6,107.0,-1.09e7,-5.93e8,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,40305.11137809899,45825.74560331351,53977.21907810693,87844.04579521705,0.0005575504924661084,0.0023960216863348283,0.005745113385768207,0.0,0.04131883518661363,0.04642960751355031,0.0487538655342238,0.04925154864482445,22.258900728472753,24.553569569620564,28.75408256131927,49.63345560423792,4640.449027110236,5356.830462123737,6220.7491461116015,9730.24849417553,0.0006218562157754429,0.00043637920228738745,0.0002599622025459501,0.0006034864518928246,-1.0437790492582882e7,-2.3113986694547582e7,-2.9675535331039153e7,0.0,1.0919793919802216,1.2171957525603558,1.2734865245318805,1.2854873617170681,110.244,110.937,108.709,105.636
AFG,0.005,0.0297,6.07,216.0,185.0,8150.0,658000.0,2.29e7,0.023,1.98,0.435,8870.0,318000.0,67400.0,7.04e9,3.66e11,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,2175.7723843184995,3094.1422078263536,4222.506377109523,11986.765365950185,0.0005331848030297746,0.002433165803860873,0.006112383863956051,0.0,0.019399260173403866,0.02203152024630092,0.02324345023030733,0.023504137500695767,1.4006978889091104,2.0144144305747056,2.77889389405569,8.255327922619768,99637.42646770453,166614.28194273083,266106.59026067896,938628.8186553555,0.01276868089562017,0.013783176827575782,0.011831373528124814,0.06570232452961121,6.951471483733127e9,1.3467861976928967e10,1.465202107305962e10,0.0,1.7112124614883513,1.9074357585401196,1.9956475610447375,2.014453760401985,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00118,0.0139,5.85,225.0,185.0,8150.0,1.59e6,5.48e7,0.0593,1.92,0.435,11800.0,466000.0,106000.0,9.44e9,4.73e11,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,6736.0215494781305,7012.238355572997,7575.846457438068,13705.176678459611,0.0002293264797895072,0.0008716254572605699,0.0018189849870688657,0.0,0.05047340021244131,0.05695147815319826,0.05991425651311899,0.06055001641618507,2.7891192625709573,3.1075436884232404,3.460756466312994,6.957049124404503,310758.9236307176,428274.1284486051,602690.9846404552,2.0571275578688139e6,0.017128667639646263,0.012691622439757433,0.007974302837133589,0.024188850832697322,6.247889951196821e9,1.4362447725078274e10,1.8936641246458694e10,0.0,1.6621561642568488,1.8527542168690434,1.9384372016491636,1.956704273033569,44834.707,59782.166,77420.355,142116.013
ALB,0.00462,0.00257,20.3,830.0,185.0,8150.0,57100.0,2.51e6,0.0291,1.94,0.435,29700.0,1.2e6,2070.0,9.32e7,5.1e9,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,15063.56630198425,18097.08567412147,21733.693485626787,38478.33727590196,0.0004803037141441652,0.0023007138381425088,0.005890693729896832,0.0,0.02463864447431079,0.02789045829018588,0.02938249081330224,0.029703025392950857,11.472478029382275,13.209646014443814,15.330170495563275,25.677246300335693,42815.56768622723,48870.627209447324,54426.69472047955,65663.80700944476,0.004942690548677532,0.003822750161939562,0.002332100806603016,0.003926920939847605,2.1579061036885864e8,2.3949064079427144e8,1.2191281383371355e8,0.0,1.6755883820662587,1.8677266958234588,1.9541021020131168,1.972516793270343,2786.972,2634.385,2424.052,1659.729
ARE,0.00677,0.0842,48.0,1980.0,185.0,8150.0,1.16e6,4.93e7,0.076,1.78,0.435,94100.0,4.1e6,11200.0,-5.2e9,-2.88e11,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,73793.07795316869,79987.20420414506,85251.0566882804,104797.89521878112,0.0009564613697075526,0.004115816188999326,0.009559586009051201,0.0,0.06469790438938373,0.07297676797333338,0.07676228726273276,0.077574534370456,27.26816193922092,33.05033331301744,38.81640540896627,59.45174205923894,845860.3763847509,931542.91810277,979945.9962690878,1.3092830367665344e6,0.19445176288172852,0.1303539625328677,0.06814125731814276,0.10062506880796784,-6.9869670774436865e9,-1.2883384700202467e10,-1.2619213619140366e10,0.0,1.5400251728659866,1.7166185671775558,1.7960057849885098,1.8129306386042363,10661.076,10648.314,10425.284,11600.276
ARG,0.00371,0.103,29.1,1170.0,185.0,8150.0,2.83e6,1.14e8,0.0316,1.48,0.435,48700.0,1.99e6,55200.0,1.03e8,1.42e9,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,26194.8054038954,31643.12160114567,37967.07433008898,62095.103965900234,0.0004546168911651413,0.0019536740527083506,0.004684464675614908,0.0,0.026969488532999915,0.030359190568262563,0.03190403677994828,0.03223508800963851,14.80905632446961,17.63268190042578,21.30017111398639,38.03264887222905,1.3189823891867516e6,1.7081789278394748e6,2.161761025079468e6,3.710002715855254e6,0.14412201788265816,0.11346211283879988,0.07366082283705543,0.18762002295168406,1.2562212236880703e9,2.2470217905093718e8,-1.961994681805518e9,0.0,1.2780480694194896,1.424600769108234,1.4904832509322525,1.504528980099479,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00367,0.00316,25.3,1020.0,185.0,8150.0,92100.0,3.78e6,0.00879,1.87,0.435,37000.0,1.46e6,2600.0,1.22e8,6.56e9,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,16160.927348876008,20075.535871512046,25804.451670377664,50043.55710418505,0.0004356066328449026,0.0019575502415132696,0.004782602709486972,0.0,0.007207207999211481,0.008351713408248113,0.008887975883157727,0.00900405466347529,12.907237472745209,15.119627065928581,18.5507295787504,33.08729319340902,48074.52161304226,58619.71677836792,73487.8641962289,118563.79499042613,0.005033327910687401,0.003901413936050255,0.002556517947705237,0.0055422724682210435,2.3990694051274043e8,3.019867922621177e8,1.761846474464396e8,0.0,1.6141181057082772,1.7992076744562482,1.882414331001997,1.9001534648414562,2967.01,2905.147,2816.114,2350.729
AUS,0.00581,0.153,41.7,1800.0,185.0,8150.0,2.73e6,1.12e8,0.0392,1.84,0.435,72000.0,3.09e6,35200.0,-7.89e9,-4.35e11,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,53943.5891401528,57940.19629125692,62046.567808523774,82655.51853235617,0.0008040679502394082,0.003523464931962083,0.008258288373064745,0.0,0.033355396242042784,0.037644964652954534,0.03960662912823741,0.040027543033328325,31.326872708451297,33.61344567488117,36.08751651475543,47.941572532531914,1.5814689209271397e6,1.864127861837692e6,2.1557552624673303e6,3.341687958324906e6,0.30563225283592227,0.22331147952458288,0.12949661429754641,0.2157722163429512,-9.19615141889796e9,-1.879275863410537e10,-2.049867542613378e10,0.0,1.594931550583369,1.7778210131549272,1.860038616237408,1.877566890123017,28177.48,30572.49,32814.106,38899.744
AUT,7.44e-5,0.00701,59.4,2510.0,185.0,8150.0,823000.0,3.5e7,0.00668,1.84,0.435,92000.0,3.89e6,8940.0,9.25e8,4.64e10,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,62246.59329184486,69383.7598527201,77064.76834172169,108395.07604752465,0.0002497858343541885,0.00026669334361202195,0.0,0.0,0.00539955559143734,0.006323369747276078,0.006759417822288988,0.00685404970798205,40.02344060915813,44.549890920792514,49.47900707231091,70.08171576791138,574483.6679603256,641602.5780652468,705948.8551602839,952212.6499184052,0.034489846491200404,0.005817597552872579,0.0,0.0,-1.0026211868579078e8,1.7475413307116756e9,2.446036227633084e9,0.0,1.5898812570016883,1.7721916066460213,1.854148870635582,1.8716216418702651,9175.689,9211.788,9130.698,8729.407
AZE,0.00524,0.017,22.8,937.0,185.0,8150.0,322000.0,1.34e7,0.0235,1.84,0.435,30600.0,1.25e6,10400.0,1.67e8,7.69e9,44.50405828717577,120.5496109327458,226.17807502683945,0.0,0.19553884334471974,0.3881431704834452,0.6124560291798862,0.0,18835.612927850998,21045.437704518168,23159.950821128536,35858.70912191114,0.0006232241381830964,0.0028006748984733603,0.006842488674761326,0.0,0.019899538451283897,0.022544429928401593,0.023758901532706524,0.024019877032918135,14.300573994900507,15.840335774994156,17.323993245923823,26.59661286117591,206132.30448239937,238364.05817610465,264170.74926296616,367122.260414436,0.030877070802266978,0.02269702142410855,0.013148243249443359,0.02455253175059165,3.050695331921397e8,2.027473212136877e8,-9.626428705492144e6,0.0,1.5939625407910478,1.7767408878228332,1.8589085391299798,1.8764261636124644,10739.736,11055.063,11064.995,10013.683
