time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.53170298863439
2031,4.682999955190392
2032,4.839858735104074
2033,5.003621560666132
2034,5.170530627527312
2035,5.3423742189072625
2036,5.508352133656673
2037,5.67783581872817
2038,5.852391484878569
2039,6.032523087867021
2040,6.218195997784893
2041,6.4015386541886725
2042,6.586807398977566
2043,6.775441735451398
2044,6.967349350791172
2045,7.161825286162161
2046,7.350447637424833
2047,7.540372350464163
2048,7.734109393010797
2049,7.9334822375475795
2050,8.139164334682642
2051,8.34209518398265
2052,8.54671264584363
2053,8.754675396974035
2054,8.965119637819562
2055,9.177163435436915
2056,9.378412424003788
2057,9.579884320426816
2058,9.784099556223467
2059,9.990291485663793
2060,10.200453201443318
2061,10.399440088907957
2062,10.597418160252596
2063,10.795359477759266
2064,10.993086675179566
2065,11.189839629560819
2066,11.370854344475472
2067,11.544695508320983
2068,11.716642700099456
2069,11.888228374620875
2070,12.060490090658515
2071,12.228833069493323
2072,12.392185396514867
2073,12.567867859677099
2074,12.746050313516346
2075,12.922760492115495
2076,13.082218359109667
2077,13.233876688420558
2078,13.379650145516248
2079,13.518312052251572
2080,13.651538357340877
2081,13.763033251753066
2082,13.864924867150474
2083,13.962408115605864
2084,14.054983604846948
2085,14.142661284090883
2086,14.209679063819454
2087,14.263543438376773
2088,14.307770698948444
2089,14.341250977369219
2090,14.362225454055611
2091,14.356785864404722
2092,14.335603703862702
2093,14.308554575182617
2094,14.282286786415503
2095,14.249370274315723
2096,14.192084160052316
2097,14.119192496879803
2098,14.034034393418276
2099,13.93552790430521
2100,13.821304925636158
