time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.13647998592517804
2031,0.13741697914274487
2032,0.13853434272051043
2033,0.13986690883887742
2034,0.14144690440501417
2035,0.1432311895464579
2036,0.14492802039801006
2037,0.14686534034755427
2038,0.14904539056258567
2039,0.15142044264158533
2040,0.1540886807370111
2041,0.15612288030514054
2042,0.15838488247907212
2043,0.16081658523864667
2044,0.16340841670041728
2045,0.16617565519635832
2046,0.16867304817499482
2047,0.17129043575206282
2048,0.17396480349439775
2049,0.17679218449356693
2050,0.17965802280694143
2051,0.18273822600823422
2052,0.185874692783674
2053,0.18908918384155557
2054,0.19231919719765336
2055,0.19561536789296194
2056,0.19848409318258814
2057,0.2013688749667092
2058,0.2042071003182852
2059,0.20699514637042357
2060,0.20985187198741723
2061,0.2116137351810284
2062,0.2133380535284635
2063,0.21496254251255056
2064,0.21654862445209216
2065,0.21803254272809494
2066,0.21893883554767063
2067,0.21971162501503183
2068,0.22041526989857732
2069,0.22098813133804585
2070,0.22143295494529078
2071,0.22213459665426383
2072,0.22269596765873864
2073,0.22318569581551023
2074,0.22360721871339817
2075,0.2239639820067275
2076,0.22362384241860864
2077,0.2232694672001993
2078,0.22277492619291192
2079,0.22238522079458495
2080,0.22382445146507207
2081,0.22472206078575738
2082,0.22554918525172005
2083,0.22631107724368657
2084,0.22701273936067973
2085,0.22765850540718846
2086,0.22778288450710268
2087,0.2278391182975982
2088,0.22783164844489587
2089,0.22776438316730074
2090,0.2276406507285917
2091,0.22702971153351856
2092,0.22635277897462389
2093,0.22561495255788191
2094,0.22482211682053943
2095,0.22398082955430934
2096,0.22270100573629956
2097,0.22137088339232522
2098,0.21999553173442743
2099,0.2185792196717932
2100,0.21712558565563708
