time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852297928888767
2031,3.0514811837238955
2032,3.1261837158276435
2033,3.209629184748346
2034,3.3006220654563987
2035,3.4006320304450863
2036,3.5036993091302566
2037,3.6166361319865854
2038,3.740608792237617
2039,3.876114380928649
2040,4.022461577235214
2041,4.1680844666252295
2042,4.324464202140472
2043,4.492165322946211
2044,4.6714519746319345
2045,4.86030781197386
2046,5.044430163062035
2047,5.2387497923969235
2048,5.450220725270888
2049,5.687851628802036
2050,5.941711130798902
2051,6.2018118159171545
2052,6.47519333413059
2053,6.762778755650631
2054,7.064422586984871
2055,7.379667855972971
2056,7.698108695942524
2057,8.030451307966441
2058,8.378623756829354
2059,8.742568740074772
2060,9.124222668898538
2061,9.492441391381634
2062,9.86602703415083
2063,10.253180413684118
2064,10.65389938841864
2065,11.080438984008827
2066,11.519070409350705
2067,11.976763808599106
2068,12.449572766250503
2069,12.938798926035227
2070,13.439615668612237
2071,13.933943940428557
2072,14.444379165078965
2073,14.970778369375745
2074,15.514406019907108
2075,16.075828449960245
2076,16.638335858084616
2077,17.215608452848805
2078,17.807186957182395
2079,18.413670806428673
2080,19.037256115038637
2081,19.66250944510581
2082,20.305538479014377
2083,20.968468416320682
2084,21.651511095095987
2085,22.35560852285481
2086,23.061842332900213
2087,23.783791687520452
2088,24.521922048824482
2089,25.259014528492614
2090,25.997550451659205
2091,26.727289165082837
2092,27.467695405850122
2093,28.22474068451283
2094,29.004697818751616
2095,29.805173932708023
2096,30.601134469156534
2097,31.410582848372037
2098,32.23279858558635
2099,33.06682586472799
2100,33.909964570401506
