time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942466102628144e6
2032,1.784317601733832e6
2033,1.881962475900458e6
2034,1.9879818400039223e6
2035,2.103231844067043e6
2036,2.2218087426639497e6
2037,2.350531219658796e6
2038,2.490308544793238e6
2039,2.6421051025979095e6
2040,2.806939890434955e6
2041,2.9767609853601987e6
2042,3.160362309583971e6
2043,3.358740856649311e6
2044,3.5729384362371657e6
2045,3.8040487197504416e6
2046,4.0409303611463197e6
2047,4.294984463682909e6
2048,4.567257975612639e6
2049,4.858873879931467e6
2050,5.171055063598021e6
2051,5.489494258355171e6
2052,5.828504574524642e6
2053,6.189229557514416e6
2054,6.572879510616335e6
2055,6.980716700505897e6
2056,7.393677170907706e6
2057,7.830135853497016e6
2058,8.291313341425164e6
2059,8.778525593118906e6
2060,9.29313992402479e6
2061,9.811408386670725e6
2062,1.0356141751689736e7
2063,1.0928669112140207e7
2064,1.1530359289911734e7
2065,1.2162634840640701e7
2066,1.2795580968618037e7
2067,1.345738571917136e7
2068,1.414932114799663e7
2069,1.487279550020588e7
2070,1.562936168750207e7
2071,1.6382312637860294e7
2072,1.7166314666919235e7
2073,1.7982801937515114e7
2074,1.883321121730018e7
2075,1.9719060905886177e7
2076,2.0595489710522063e7
2077,2.150435577102844e7
2078,2.244701099889367e7
2079,2.3424792708501175e7
2080,2.443909052063619e7
2081,2.5435665239988238e7
2082,2.646492937851559e7
2083,2.752831179063224e7
2084,2.8627306713031422e7
2085,2.97634206713466e7
2086,3.0874572791821323e7
2087,3.201852140988797e7
2088,3.3196504262089577e7
2089,3.440975960390406e7
2090,3.5659510584113434e7
2091,3.687654273431893e7
2092,3.812479177338909e7
2093,3.9405413183810785e7
2094,4.071979706330042e7
2095,4.20695818840919e7
2096,4.337929695668201e7
2097,4.471940561337242e7
2098,4.6091069746203214e7
2099,4.7495385051178955e7
2100,4.893339735787839e7
