Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Afghanistan;AFG;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;36,28907741;37,06956358;54,50542721;50,49820699;#N/A;
Afghanistan;AFG;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;10,42081714;14,3421528;18,3800424;16,77513628;#N/A;
Albania;ALB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;23,53660059;22,28995962;24,7376437;21,55859246;20,07535159;19,1144514;16,03112475;16,12964208;19,9184766;21,472733;24,03189957;28,58570134;96,28588075;64,53950296;41,11889039;34,96976538;33,27511148;35,22842897;36,67036856;34,16926739;43,33878759;45,1576132;47,57945205;46,17317459;44,82962655;47,85935563;49,05748251;54,95421469;52,14933338;49,85416579;48,563955;51,97703179;47,57271286;46,95739871;47,19484414;44,53361519;45,83196365;46,62445122;44,5800603;44,44602493;36,97994088;44,45729608;47,50097911;43,82860281;#N/A;
Albania;ALB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;23,95749191;23,81050666;20,07291791;18,85207514;18,04033143;16,82037257;15,60618013;16,02992184;16,97939413;18,59335346;15,40506383;7,484818725;12,49959149;15,97882981;11,98369435;12,6408295;11,62033323;10,19712728;11,46716626;16,84176296;20,11528555;21,33341083;20,94561617;20,84738645;22,21756076;23,01299115;25,20960773;28,24786542;25,30241812;25,24074861;27,97943524;29,24153714;28,93748776;28,91631514;28,21300146;27,26739115;28,97789918;31,56979831;31,11401039;30,93613535;22,54075856;31,13302001;37,19708481;38,66508179;#N/A;
Algeria;DZA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;67,14363171;67,50377104;20,81864668;36,82551514;29,43976253;25,83307835;24,653572;21,63176932;24,18725436;28,07075808;29,15266841;27,66377753;25,7268683;31,58976353;35,48977562;42,96559919;37,11867296;41,7403173;40,16873217;32,86574908;30,33846169;30,87774286;28,99807495;25,80231124;27,46636751;26,74218774;23,17195323;18,41210974;22,6037194;28,51405637;24,9370286;23,59976454;23,86948996;23,13893637;26,05371254;28,99622923;23,94469955;21,33760013;22,51609655;22,77899622;20,78862591;20,40841772;23,45244118;22,10007178;22,96503811;22,46917732;20,1511577;22,82531773;25,38131044;31,69874845;28,50298638;26,23200355;26,37484733;28,35164323;29,3040556;32,67648091;31,27424482;29,48713665;29,01306194;26,09890066;24,85455545;23,39269197;20,39339719;20,06337782;#N/A;
Algeria;DZA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;39,0431726;46,24455689;19,79387268;24,68468205;25,08405873;22,60394356;25,98619752;23,43441677;23,1356346;23,78877682;22,0727334;18,44251915;20,44956198;25,503663;38,74904361;33,68893622;33,05458393;30,58656693;25,53583672;31,14830021;34,33846147;34,58725077;30,92485632;27,94180611;25,71001618;23,58393289;12,85475734;14,27247473;15,50786788;18,63926334;23,44368508;29,11782217;25,31959428;21,783877;22,53072525;26,19477598;29,76044833;30,90631138;22,57835401;28,15011312;42,06971772;34,1212314;33,1371641;35,66906353;38,39295946;44,3712829;45,76413427;44,72015567;45,64718181;32,58600627;34,98822961;35,98808641;34,382792;30,79936493;27,61948637;20,52814168;18,48668797;20,33367952;23,42310574;20,40794195;15,53520111;23,44436729;30,80897855;23,61953637;#N/A;
American Samoa;ASM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;109,765625;109,5419847;111,9842829;123,6;129,4117647;120,6563707;135,3571429;82,81481481;94,41535777;98,77192982;100,9375;102,0376176;108,0870918;98,81129272;95,23099851;102,2875817;103,599374;94,89953632;95,14563107;92,53333333;77,72675086;#N/A;#N/A;
American Samoa;ASM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;101,171875;97,90076336;90,37328094;99,6;100,4056795;97,49034749;114,4642857;78,51851852;63,52530541;58,77192982;75,46875;71,78683386;66,718507;63,59583952;63,93442623;59,1503268;68,23161189;61,66924266;59,22330097;44,26666667;46,95752009;#N/A;#N/A;
Andorra;AND;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Andorra;AND;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
