time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.333966184566172e9
2031,1.538423855076981,30.07503902236724,1.4900556677088068e9
2032,1.557375846980188,29.06870512256667,1.6414740631702414e9
2033,1.5773084372011135,28.08796876580781,1.7840971334652905e9
2034,1.5998862262018043,27.143569948553075,1.914718473712502e9
2035,1.6218893909808598,26.205257885882983,2.0398511489750085e9
2036,1.6417559793797727,25.239391775096685,2.1331926524733772e9
2037,1.6587137773153307,24.302600559228292,2.215969779975862e9
2038,1.672620557068,23.39313196082797,2.288708248695228e9
2039,1.6841079961628092,22.48661235594243,2.356259872124747e9
2040,1.692193188176775,21.62825818436554,2.410043853945809e9
2041,1.698323207116527,20.576462770921687,2.479667194779769e9
2042,1.7039033377177137,19.569481824130236,2.5334037909241123e9
2043,1.7101213763908132,18.584303703920924,2.575430460743468e9
2044,1.717443657799303,17.620210457454327,2.6059317641143727e9
2045,1.7275110499452,16.685894587906496,2.6240791821082754e9
2046,1.7395681133541943,15.922140032213415,2.6439039665982428e9
2047,1.7518509031430334,15.173598464753994,2.6532494677877355e9
2048,1.7626199776015627,14.422012845940644,2.6535036914370885e9
2049,1.7688694511407643,13.702006380264029,2.642570504883858e9
2050,1.7700940569193109,12.978306245101113,2.622564191360483e9
2051,1.7691473098832007,12.504588630251076,2.6213797007437987e9
2052,1.7682141000029095,12.0322746166807,2.615555685480198e9
2053,1.767288334366381,11.569423860002654,2.6050418971742306e9
2054,1.7675995043162136,11.099959389359125,2.589617246845444e9
2055,1.7707485275483006,10.639764593446921,2.569416423438803e9
2056,1.7767697692164444,10.20129916329015,2.5437659226947985e9
2057,1.782592502580525,9.770369211405102,2.5137237140399313e9
2058,1.7868337882262473,9.331966701964234,2.4782835473670473e9
2059,1.7906801100548242,8.886540557148953,2.437022421145479e9
2060,1.7923338003612235,8.463259253005724,2.392565414727972e9
2061,1.791210562340773,7.936317262057313,2.3296522126185765e9
2062,1.7890131074526263,7.4174056245860305,2.2580212365367255e9
2063,1.7869229859293914,6.892456401268039,2.175583100108984e9
2064,1.785562426307114,6.37530939628431,2.0842898971408005e9
2065,1.7852057048871066,5.852256489239762,1.9815393649188905e9
2066,1.78754505701362,5.329488377009451,1.8672175966661134e9
2067,1.7925408818016981,4.801961821095119,1.740992142387753e9
2068,1.7976987151771622,4.282802751497074,1.6058604630540152e9
2069,1.8006668680886975,3.759142644717882,1.4583006950114107e9
2070,1.8004198774671345,3.231274649482581,1.2978111697648394e9
2071,1.7973509289781562,2.8759346317130645,1.1793578813954594e9
2072,1.7931601051145971,2.511492929302022,1.051883874530324e9
2073,1.7892643047446921,2.1503622509470386,9.194478593307143e8
2074,1.7851219547456794,1.7924930549313063,7.821151337336988e8
2075,1.7808996021199535,1.4378281948253047,6.399458770249813e8
2076,1.7769941425411633,1.0614227656171324,4.823668927808486e8
2077,1.7739466666921913,0.700994703714781,3.2492199821404666e8
2078,1.7729580906384956,0.33299795050963304,1.5747160894021946e8
2079,1.7738824666420887,0.0,0.0
2080,1.775434694766829,-6.264494112837385e-15,-3.0128762422995346e-6
2081,1.776126310693872,0.0,0.0
2082,1.7755526696687869,0.0,0.0
2083,1.7733262905013614,-6.191002265525719e-15,-2.9686070535701534e-6
2084,1.7699890848055568,0.0,0.0
2085,1.765559411360828,0.0,0.0
2086,1.7601523111170227,0.0,0.0
2087,1.7558198253771855,0.0,0.0
2088,1.7529305390583891,0.0,0.0
2089,1.7520645230822942,0.0,0.0
2090,1.7542367320657393,0.0,0.0
2091,1.7583125516618276,0.0,0.0
2092,1.7635814633839826,0.0,0.0
2093,1.7673664627548793,2.9406112311280885e-15,1.3959962316424407e-6
2094,1.767008725615972,0.0,0.0
2095,1.764411812505539,0.0,0.0
2096,1.760830097315858,0.0,0.0
2097,1.75744722931409,0.0,0.0
2098,1.7550738896192546,0.0,0.0
2099,1.7543348473760043,-5.647187932996288e-15,-2.6648440863893174e-6
2100,1.756539576953418,-5.6070827200068796e-15,-2.6432729712888713e-6
2101,1.7628680314865643,25.05763106689693,0.0
2102,1.7721667628735804,24.859023592862613,0.0
2103,1.782108466002462,24.647048380533075,0.0
2104,1.7915768176245552,24.422616670335536,0.0
2105,1.7992838318514133,24.186674336149963,0.0
2106,1.8061064069651245,23.940196151453044,0.0
2107,1.8132959283799133,23.684117582352776,0.0
2108,1.821369184029719,23.419323007100246,0.0
2109,1.8310182480441113,23.146664935353304,0.0
2110,1.8430406042892409,22.86695732449939,0.0
2111,1.8590658050771385,22.58097184845383,0.0
2112,1.875591513401904,22.289416677828722,0.0
2113,1.8894564140439571,21.993066934075717,0.0
2114,1.9002391342130236,21.692741621113985,0.0
2115,1.9088557661486252,21.389225217713115,0.0
2116,1.91659500956126,21.083234301032434,0.0
2117,1.9233708601407737,20.775412364070416,0.0
