time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0703960052569173e7
2032,3.164334153736945e7
2033,3.2593348463243708e7
2034,3.35549396522406e7
2035,3.452905433251401e7
2036,3.542523135848729e7
2037,3.632851241385333e7
2038,3.723987622904218e7
2039,3.816030677674194e7
2040,3.909077512943656e7
2041,3.993799089765483e7
2042,4.079035050122192e7
2043,4.164875712936355e7
2044,4.2514078977707714e7
2045,4.338717090457889e7
2046,4.417068814760208e7
2047,4.495713707712458e7
2048,4.574735180115826e7
2049,4.654219171575482e7
2050,4.734258484430532e7
2051,4.805240538069196e7
2052,4.8763797888476625e7
2053,4.947754272120665e7
2054,5.0194402374143936e7
2055,5.0915086486277156e7
2056,5.155087122487614e7
2057,5.218693967392061e7
2058,5.282402971943923e7
2059,5.346289156522448e7
2060,5.410421878707874e7
2061,5.467249952766193e7
2062,5.524082155132943e7
2063,5.580987828598061e7
2064,5.638030034078759e7
2065,5.6952675569185875e7
2066,5.7462531436521955e7
2067,5.797235590345142e7
2068,5.848266315153228e7
2069,5.89940201769527e7
2070,5.950704187835874e7
2071,5.9961082216984406e7
2072,6.0415195186320335e7
2073,6.086993545775234e7
2074,6.1325783548667885e7
2075,6.178321281027571e7
2076,6.218421578800178e7
2077,6.258520630284575e7
2078,6.298661417507935e7
2079,6.338880335921578e7
2080,6.379212047459738e7
2081,6.414765404370245e7
2082,6.450311209471651e7
2083,6.48589447053218e7
2084,6.5215588892961346e7
2085,6.557343672651447e7
2086,6.5896856506203264e7
2087,6.622079412765809e7
2088,6.654554191613277e7
2089,6.687135884053848e7
2090,6.719846440864417e7
2091,6.749771788619219e7
2092,6.779750883071482e7
2093,6.809808261446895e7
2094,6.839976704891945e7
2095,6.870296909410922e7
2096,6.896778016852455e7
2097,6.923317043080696e7
2098,6.949937768259251e7
2099,6.976659104716225e7
2100,7.003496061549936e7
