country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977984417776228,6.778239649315673,8.349918936585912,16.979929665940947,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.112121928940452,12.460197901353455,15.0372360571303,28.203502864228806,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414790266069243,16.04945788063389,19.13465135838595,34.2539535622488,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94755020381125,20.97933468866066,24.770757379700118,42.71501445600717,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294086191589287,25.6597295565909,30.033491244749744,50.088183237985355,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.515788697422522,32.352029822728056,37.546032002654094,60.6090026591315,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.977627048339656,39.22624299522511,45.122769002945354,70.43259675776231,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.277693084906346,51.23743541048404,58.3478291318615,87.65555083254657,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76142306507657,65.32685719384469,73.43092308864362,105.09724993173734,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.3558014280576,133.9279885830446,145.38743764668584,184.48093129520987,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282255553032826,0.755749865704195,1.137449154344001,4.346833225356514,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800877771653436,1.1325298064995375,1.6654839431996602,5.912729536235749,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251753299101404,1.2994004662833254,1.8858022571330042,6.424965977734472,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107879430784352,1.5475376500853963,2.222123316659768,7.322425416277104,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253826346515928,1.742749901432933,2.478611737353894,7.928404769915165,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4659987572456987,2.0277611727054436,2.8569371511887995,8.874607126500393,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6455969647186772,2.264658321650114,3.1598881088374218,9.52652291334277,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.9713268987255068,2.6970241814608222,3.7212259789499793,10.839178472200667,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2545974686674963,3.06171324412824,4.165718028317743,11.631392141754942,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,447.0,25.2,3.6131472890799903,4.81542396445562,6.333819162578163,16.054584526268457,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998615938807341,0.7760855735311023,0.8899772692756945,2.24323319654987,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098251825363711,1.4318410525838225,1.6234297938410152,3.8127206843125556,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039394793552873,1.8458825767157976,2.078536585320678,4.687611537344202,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245328656783233,2.4152216631373036,2.704928053459834,5.905959008198136,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656446216238635,2.9555714309237504,3.293839515282191,6.98754568900728,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511070555618968,3.7287686329168563,4.135846349941724,8.532595180371016,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.286991095218092,4.522629654322359,4.991467144653813,10.006764013677516,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.644924512191277,5.911271788837918,6.487741050996767,12.595583929240902,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2703841698583735,7.539560923065872,8.215043670069662,15.313194586960034,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.327446208658921,15.514015655922782,16.598710223075837,28.134672878458115,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257647843441197,6.0081646741710575,6.989419815716822,11.812480663978654,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,554.0,0.396,7.6222688886772625,8.737468473480904,10.181626418868161,17.128389099565254,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
