time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.322897905823147
2031,7.634879704875504
2032,7.9518304954945025
2033,8.288689841566116
2034,8.633901115611367
2035,8.988529727899182
2036,9.339431010086315
2037,9.69795323177575
2038,10.066199939439413
2039,10.444467603044192
2040,10.833560237681231
2041,11.217722597636538
2042,11.609417369256834
2043,12.010398408226967
2044,12.420886059960836
2045,12.840763878568803
2046,13.253796582461138
2047,13.674263025382487
2048,14.10482176959592
2049,14.547049516893603
2050,15.002099693182073
2051,15.451340937086885
2052,15.908869137256355
2053,16.37671152372328
2054,16.85473057298324
2055,17.3426386808271
2056,17.82055781866945
2057,18.30684289583943
2058,18.804134364371876
2059,19.312356641817722
2060,19.832809705127424
2061,20.34269604382743
2062,20.861563625629913
2063,21.390974736654663
2064,21.930991334988857
2065,22.481844493981914
2066,23.016737340142598
2067,23.55843159494279
2068,24.11040666176467
2069,24.674354211498326
2070,25.251325914072186
2071,25.814417099377298
2072,26.386785301263867
2073,26.96942221478955
2074,27.56294649965102
2075,28.167612765120403
2076,28.757208543607018
2077,29.355200642503892
2078,29.961952094082793
2079,30.577742188394232
2080,31.203579471892382
2081,31.81321246186803
2082,32.432380734758155
2083,33.06223409667433
2084,33.702639024021884
2085,34.35381365032876
2086,34.985667744481916
2087,35.625145859643496
2088,36.27239717203707
2089,36.9269869236299
2090,37.588160345407985
2091,38.22407576215907
2092,38.865842617556055
2093,39.516010900579516
2094,40.176851170027604
2095,40.846996920117654
2096,41.49463758855701
2097,42.14732652688515
2098,42.804983394193826
2099,43.466924458791695
2100,44.131821090038784
