country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00679,0.000218,38.6,1580.0,301.0,11400.0,7760.0,323000.0,0.0474,1.24,0.697,69100.0,2.86e6,107.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,40392.1797503112,46034.51553884964,54328.37616268117,86862.18301460397,0.0007458698875588256,0.0027385118337660075,0.005399865674639815,0.011472697233419557,0.04131879158514314,0.04642544421075708,0.04873884532781248,0.04889805230725519,22.19919274243666,24.554567662173493,28.949832992237347,49.472940300233404,4640.449027110236,5358.697449277214,6227.461714620665,9736.150932536078,0.000603955721047213,0.0004219292750185081,0.0002699302661054866,-1.3408219669946758e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170945584069057,1.2731240496636724,1.276965254857058,110.244,110.937,108.709,105.636
AFG,0.0075,0.00739,5.89,208.0,301.0,11400.0,652000.0,2.26e7,0.0225,1.94,0.697,8620.0,308000.0,67400.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,2030.8658890199792,2801.109976564097,3898.37909378292,11697.571686977657,0.0007132743930058794,0.0027809653749755903,0.00574506534526562,0.012948181852723051,0.019399237911862547,0.022029357606691426,0.02323558906426814,0.023318932877249017,1.2664863406352938,1.76295446469843,2.5142597950371117,8.087764971821075,99637.42646770453,163383.0054262585,259508.71323522826,932234.0181000724,0.012401126951058432,0.013063762072979558,0.011967528682907775,-1.4489454086216412e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907277179818135,1.9950795361204492,2.001098988723978,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0015,0.00635,5.7,217.0,301.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.697,11600.0,457000.0,106000.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,6596.156944250921,6736.030785220227,7260.910353752645,13559.450130296123,0.000306784260808914,0.0009962166214660115,0.0017096746286487663,0.002175083598778069,0.050473345162112805,0.05694618045810428,0.05989507652692178,0.06009839727862733,2.6287734729738923,2.8251666920521012,3.161887318785109,6.868085451141696,310758.9236307176,426050.8638044136,596832.1995945645,2.047278505379586e6,0.01663560892766933,0.012203405248829182,0.008190742494148969,-5.3452886986656e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852600184213135,1.937885460617231,1.9437323501622645,44834.707,59782.166,77420.355,142116.013
ALB,0.0065,0.00181,20.3,827.0,301.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.697,29500.0,1.19e6,2070.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,14983.706022085289,17989.211693674784,21671.082063734295,37987.932369820766,0.0006425320793426996,0.0026295805700741947,0.005536697491590509,0.011062366402386727,0.02463861690510201,0.027887793012314414,0.0293728227354582,0.029475316843404285,11.373899076447024,13.078584505541626,15.258573685553966,25.477279426701607,42815.56768622723,48840.55634385884,54375.90085787771,65634.15112111437,0.004800412311578068,0.0036926052626286665,0.0024166559206661403,-8.715578072541067e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675714183987204,1.9535459022510877,1.9594400416848892,2786.972,2634.385,2424.052,1659.729
ARE,0.009,0.0621,48.5,2010.0,301.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.697,94700.0,4.13e6,11200.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,74424.3804618119,81300.22885771116,86820.02451954034,103521.6348001355,0.0012795177188754748,0.00470413577784508,0.008985110804238753,0.014216562172080756,0.06469783402341805,0.07296999871897572,0.07673778260171335,0.07699754757613225,27.513902229842977,33.70318935630697,39.80579282902054,59.22462403182633,845860.3763847509,933271.4851685034,983416.6840323284,1.3119963931248095e6,0.1888543552044266,0.12622740241283684,0.07092813967343091,-2.238955777704257e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164758524479513,1.7954945844789845,1.8009118595076183,10661.076,10648.314,10425.284,11600.276
ARG,0.00554,0.0559,29.0,1170.0,301.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.697,48600.0,1.99e6,55200.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,26165.178153548037,31624.788513948064,38014.47363282751,61473.41039812363,0.0006081692224786235,0.0022329345110592472,0.0044029557481977,0.00935463607334749,0.02696945965800472,0.030356425191827074,0.0318940469822681,0.03199993826645553,14.71028549162844,17.514851188193582,21.279919497782217,37.84756592080752,1.3189823891867516e6,1.7078944007945373e6,2.1617908159187064e6,3.7100787614023443e6,0.13997338133954126,0.10964852668715362,0.07640390362303208,-4.166086779584347e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244823318983348,1.4900590118770758,1.4945547422156746,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00517,0.00193,25.2,1020.0,301.0,11400.0,92000.0,3.78e6,0.00858,1.83,0.697,36800.0,1.46e6,2600.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,16077.70243718399,19947.747432994136,25717.291460345594,49537.73689104335,0.0005827380204128438,0.0022373647668339435,0.004495196260246626,0.00864684592199707,0.007207198443046226,0.008350761543733962,0.008884479408972407,0.008921560689768257,12.793728344554335,14.958262985907888,18.452815059945216,32.88850345013066,48074.52161304226,58566.10849914151,73396.19391317369,118513.47638488992,0.0048884406241329675,0.003767462708913271,0.0026483766927870066,-1.230109419140174e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990580935058424,1.881878535865261,1.887556444162725,2967.01,2905.147,2816.114,2350.729
AUS,0.00761,0.106,42.1,1810.0,301.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.697,72200.0,3.11e6,35200.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,54255.20565154367,58600.84036448251,62867.26246983669,81742.83236292526,0.0010756515862483582,0.004027113138027463,0.0077620135448426076,0.011944048776246068,0.033355359788515816,0.03764145688577421,0.039593930595459514,0.03972854314304104,31.497733843987263,34.036130003120256,36.708299235398144,47.75825169574923,1.5814689209271397e6,1.866527765169593e6,2.1613893748218394e6,3.346068698814174e6,0.2968344497556004,0.21611956528685508,0.13466817306838652,-4.797386488117661e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776732102300208,1.8595091899425125,1.865119606586077,28177.48,30572.49,32814.106,38899.744
AUT,8.75e-5,0.00691,59.3,2500.0,301.0,11400.0,822000.0,3.5e7,0.00651,1.81,0.697,91900.0,3.88e6,8940.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,62252.26683196184,69179.47156871126,76748.43758655705,108285.40823742519,0.00033415400883153384,0.00030481480265120005,0.0,0.0,0.005399547920100086,0.006322597472274782,0.00675656868338772,0.006786788707318685,40.007945876177274,44.377842709818225,49.2259474881356,70.00064395973122,574483.6679603256,641491.3424589342,705501.5846276049,951682.730785871,0.033497036096078237,0.005622023454481501,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720442717337783,1.8536211207500708,1.8592137722104491,9175.689,9211.788,9130.698,8729.407
AZE,0.0074,0.0108,22.7,935.0,301.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.697,30500.0,1.25e6,10400.0,0.0,0.0,53.23180936612905,130.87985782503787,217.71433633581466,480.9448597174765,0.2186957280528942,0.40860984375135684,0.5980296850737773,1.0000000000000002,18803.246244891678,21010.80673929986,23164.73322974168,35355.87599977118,0.0008337255982225295,0.0032010066502081405,0.006431295127348438,0.012371076772968625,0.01989951604002376,0.02254226095875197,0.02375103027082236,0.023834476927597853,14.269682398232508,15.807213100531714,17.32863669585976,26.282607675396093,206132.30448239937,238274.53206731498,264103.9965485263,367021.40302183584,0.029988256267495565,0.02192956422239771,0.01363424119927411,-5.450259482484532e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765931746964396,1.8583794344910598,1.8639864424938806,10739.736,11055.063,11064.995,10013.683
