time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.056488953512707
2031,9.608804655958167
2032,9.169812880134874
2033,8.74178356820552
2034,8.326408393685792
2035,7.91815584871086
2036,7.441859699776042
2037,6.977802684496854
2038,6.525488856344953
2039,6.081144949014933
2040,5.651401515119685
2041,5.099777240986803
2042,4.567702530853734
2043,4.051983018548281
2044,3.552584653888936
2045,3.0703581568814995
2046,2.7931366741832493
2047,2.524657909979999
2048,2.263532238317745
2049,2.0123147303820974
2050,1.7685216761435378
2051,1.607201349443378
2052,1.4496997114505517
2053,1.296425104487399
2054,1.1466338364890312
2055,1.0010635749803256
2056,0.8809074256820593
2057,0.7640404366031707
2058,0.6500298201622345
2059,0.539013062320859
2060,0.4316296784759259
2061,0.38029808606366067
2062,0.33087278756948096
2063,0.2831447008257422
2064,0.2373013071017157
2065,0.19318819744197982
2066,0.1509413824013959
2067,0.11045855121771847
2068,0.07182684022561778
2069,0.03499386391612931
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
