time,E_gtco2,country
2020,4.204643472867215,EUE
2021,4.186763586800184,EUE
2022,4.1669567782619135,EUE
2023,4.145290870830661,EUE
2024,4.121940414526476,EUE
2025,4.097076176681473,EUE
2026,4.0679619937644524,EUE
2027,4.037619863228288,EUE
2028,4.006197570657421,EUE
2029,3.9738339447251567,EUE
2030,3.902712939857212,EUE
2031,3.862756866869384,EUE
2032,3.822172930476584,EUE
2033,3.780765428227673,EUE
2034,3.739116594074557,EUE
2035,3.6953873436033837,EUE
2036,3.6483870579562194,EUE
2037,3.6014117361886218,EUE
2038,3.5540789624265714,EUE
2039,3.5055366193370183,EUE
2040,3.457572516817855,EUE
2041,3.4036586367744563,EUE
2042,3.3476744946035413,EUE
2043,3.2889191555271657,EUE
2044,3.217929595028204,EUE
2045,3.14176742691919,EUE
2046,3.056705520117436,EUE
2047,2.969933165107195,EUE
2048,2.8815931536337898,EUE
2049,2.794005368624956,EUE
2050,2.68979427822388,EUE
2051,2.6075393797507256,EUE
2052,2.5261261311543293,EUE
2053,2.4465801584391595,EUE
2054,2.3591580400914047,EUE
2055,2.2711500343874267,EUE
2056,2.184956439097463,EUE
2057,2.091900327224397,EUE
2058,1.9936806760311128,EUE
2059,1.893576264730299,EUE
2060,1.7987276599395448,EUE
2061,1.6747739718091454,EUE
2062,1.5518384696209617,EUE
2063,1.4296301998916179,EUE
2064,1.3110055597229866,EUE
2065,1.1931059160040625,EUE
2066,1.078356840874678,EUE
2067,0.964328130643377,EUE
2068,0.853633053536257,EUE
2069,0.7436636987855731,EUE
2070,0.634473171722088,EUE
2071,0.5595847867994499,EUE
2072,0.4842555671550435,EUE
2073,0.4108827137020517,EUE
2074,0.3394178375016217,EUE
2075,0.2698124509436693,EUE
2076,0.19760557492500805,EUE
2077,0.129476543655796,EUE
2078,0.06102285486671337,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,4.770583931009303e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.483747276896164,EUE
2102,1.4601834807176959,EUE
2103,1.4361394460684989,EUE
2104,1.4116732174387272,EUE
2105,1.3868421190581703,EUE
2106,1.361702467569954,EUE
2107,1.336308569697855,EUE
2108,1.3107124574262052,EUE
2109,1.2849640214035127,EUE
2110,1.2591108487240599,EUE
2111,1.2331981185156795,EUE
2112,1.2072506821872468,EUE
2113,1.1813249499377616,EUE
2114,1.1554640148877413,EUE
2115,1.1297051728514784,EUE
2116,1.1040829210736576,EUE
2117,1.078628945516684,EUE
2118,1.0533725850165834,EUE
2119,1.028340524145078,EUE
2120,1.0035571558909597,EUE
2121,0.9790444151814973,EUE
2122,0.9548220223943902,EUE
2123,0.9309080079023923,EUE
2124,0.9073197056073816,EUE
2125,0.8840726485821513,EUE
2126,0.8611802914260923,EUE
2127,0.8386546411730182,EUE
2128,0.8165055237487507,EUE
2129,0.7947411199423117,EUE
2130,0.7733681789380211,EUE
2131,0.7523919453842989,EUE
2132,0.7318161568105409,EUE
2133,0.711644210748583,EUE
2134,0.6918791343313848,EUE
2135,0.672522983317832,EUE
2136,0.653577036588228,EUE
2137,0.6350415011328265,EUE
2138,0.6169153813916904,EUE
2139,0.5991967918448243,EUE
2140,0.5818833481193836,EUE
2141,0.5649720624880675,EUE
2142,0.5484593023207076,EUE
2143,0.5323410204966799,EUE
2144,0.5166131412628753,EUE
2145,0.5012713316119924,EUE
2146,0.48631086439308047,EUE
2147,0.47172684586288705,EUE
2148,0.45751393513419325,EUE
2149,0.4436664631250082,EUE
2150,0.43017862054376765,EUE
2151,0.41704433457757323,EUE
2152,0.40425738098165914,EUE
2153,0.39181131455319085,EUE
2154,0.3796994793331392,EUE
2155,0.36791531305874053,EUE
2156,0.3564525695546524,EUE
2157,0.3453050468381477,EUE
2158,0.3344664305222435,EUE
2159,0.32393038081690567,EUE
2160,0.31369044972626375,EUE
2161,0.3037400682491079,EUE
2162,0.2940726099936218,EUE
2163,0.2846814238673847,EUE
2164,0.2755598647611505,EUE
2165,0.26670143840140564,EUE
2166,0.25810007679422403,EUE
2167,0.24974980352990958,EUE
2168,0.24164468165623143,EUE
2169,0.23377886239553367,EUE
2170,0.22614636818984843,EUE
2171,0.21874125031056257,EUE
2172,0.21155763277135553,EUE
2173,0.20458971015152755,EUE
2174,0.1978317203018211,EUE
2175,0.19127808941211677,EUE
2176,0.1849234608281789,EUE
2177,0.17876262482934965,EUE
2178,0.17279053527969393,EUE
2179,0.16700223256770236,EUE
2180,0.1613927641336288,EUE
2181,0.1559572301490455,EUE
2182,0.15069082604227885,EUE
2183,0.14558883997677288,EUE
2184,0.14064666390041372,EUE
2185,0.1358597777455607,EUE
2186,0.13122374731237746,EUE
2187,0.12673420898710494,EUE
2188,0.12238698665431698,EUE
2189,0.11817806530843473,EUE
2190,0.11410348851046238,EUE
2191,0.11015945617582554,EUE
2192,0.10634226469458004,EUE
2193,0.1026482249000566,EUE
2194,0.0990737025942897,EUE
2195,0.09561515154861734,EUE
2196,0.0922691117042489,EUE
2197,0.08903217882321886,EUE
2198,0.08590104449916126,EUE
2199,0.08287254865949477,EUE
2200,0.07994367607182956,EUE
2201,0.07711149845553847,EUE
2202,0.07437314317008138,EUE
2203,0.07172577282121419,EUE
2204,0.06916659397302509,EUE
2205,0.06669290543132494,EUE
2206,0.06430207550329535,EUE
2207,0.06199153751537976,EUE
2208,0.05975878947128064,EUE
2209,0.057601382450721134,EUE
2210,0.055516943371004504,EUE
2211,0.053503187721809606,EUE
2212,0.051557920465564414,EUE
2213,0.049679012999674095,EUE
2214,0.047864395744375086,EUE
