time,country_carbon_tax,country
2020,7.22645940167068,EUE
2021,6.975795479767334,EUE
2022,6.720299081767031,EUE
2023,6.461099703544806,EUE
2024,6.19975410457468,EUE
2025,5.937465777204219,EUE
2026,5.699187171982518,EUE
2027,5.461973641393671,EUE
2028,5.226482985454057,EUE
2029,4.993371419996526,EUE
2030,11.884818654833948,EUE
2031,12.420334777943973,EUE
2032,12.966976307571978,EUE
2033,13.590693399092759,EUE
2034,14.260962926428315,EUE
2035,15.022445755512882,EUE
2036,15.808417464654067,EUE
2037,16.650477514916734,EUE
2038,17.55718785157506,EUE
2039,18.65047247421774,EUE
2040,19.780542343642008,EUE
2041,21.518549412124752,EUE
2042,23.493286454945103,EUE
2043,25.82729108121502,EUE
2044,28.556857955101854,EUE
2045,31.606413393617313,EUE
2046,34.93315061776903,EUE
2047,38.76391915650526,EUE
2048,43.351434976667164,EUE
2049,48.24362767682898,EUE
2050,53.86381046727525,EUE
2051,58.31332950707376,EUE
2052,63.160842243085426,EUE
2053,68.26556851904637,EUE
2054,73.92886866935547,EUE
2055,79.98372315674928,EUE
2056,86.11226178147554,EUE
2057,92.59834775378775,EUE
2058,99.93712833307934,EUE
2059,108.37622027422833,EUE
2060,117.13697493536708,EUE
2061,130.27087463152117,EUE
2062,144.6873947557947,EUE
2063,160.63353647789523,EUE
2064,177.57700574250194,EUE
2065,195.9587344000313,EUE
2066,215.24965268323177,EUE
2067,235.96434476846997,EUE
2068,257.5345980805375,EUE
2069,280.52823527289735,EUE
2070,304.96976710362463,EUE
2071,321.91837678648193,EUE
2072,339.9380207273703,EUE
2073,358.3982827290027,EUE
2074,377.2946775046365,EUE
2075,396.62391882798494,EUE
2076,417.78440032477664,EUE
2077,438.7131810254609,EUE
2078,460.8227250802708,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,0.2676597926845962,EUE
2102,0.22690385396717258,EUE
2103,0.1887796406966434,EUE
2104,0.15337553551601782,EUE
2105,0.1208029006590027,EUE
2106,0.09120879819270995,EUE
2107,0.06479949691741037,EUE
2108,0.04186898069899668,EUE
2109,0.02285339158470086,EUE
2110,0.008473987813840397,EUE
2111,0.0003491775540034289,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
