time,country,country_carbon_tax
2020,USA,534.3148408377547
2021,USA,528.7009538591839
2022,USA,523.1639725280904
2023,USA,517.6956735121187
2024,USA,512.2900887406647
2025,USA,506.9416288995068
2026,USA,501.69736723399825
2027,USA,496.5070222929737
2028,USA,491.36613176494825
2029,USA,486.27069026411505
2030,USA,504.1053526377182
2031,USA,501.29542562402514
2032,USA,498.5068200726352
2033,USA,495.6978434939087
2034,USA,492.8332563929263
2035,USA,490.0084547933166
2036,USA,487.0239897369228
2037,USA,484.01708448671116
2038,USA,480.9925398035356
2039,USA,478.02924498949284
2040,USA,474.97947517289856
2041,USA,472.52478661412863
2042,USA,470.00533763237297
2043,USA,467.4969281499645
2044,USA,465.00225460865045
2045,USA,462.49181686081016
2046,USA,459.89637575863696
2047,USA,457.2977448010575
2048,USA,454.75936150438605
2049,USA,452.1619874438361
2050,USA,449.6282732781042
2051,USA,450.4961968589693
2052,USA,451.37416327984414
2053,USA,452.2341938012802
2054,USA,453.13403617804806
2055,USA,454.01768507433724
2056,USA,454.83673434353983
2057,USA,455.64450374179495
2058,USA,456.49704868255543
2059,USA,457.3945587399824
2060,USA,458.2285742950658
2061,USA,459.54677174302793
2062,USA,460.85481766006575
2063,USA,462.20794402770457
2064,USA,463.5541703686685
2065,USA,464.9482750420563
2066,USA,466.3428901335544
2067,USA,467.78878717891394
2068,USA,469.23526790644934
2069,USA,470.73622086221366
2070,USA,472.2932484639145
2071,USA,473.1881497429626
2072,USA,474.1437270921004
2073,USA,475.1095758236576
2074,USA,476.0870422124877
2075,USA,477.077527568271
2076,USA,478.18770161964636
2077,USA,479.26156534026626
2078,USA,480.4048154674385
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.72995303323484
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,318.376790124714
2102,USA,316.0606106262201
2103,USA,313.74172082999706
2104,USA,311.41811697165645
2105,USA,309.0875846379869
2106,USA,306.74771834251874
2107,USA,304.3961009121832
2108,USA,302.03034082991906
2109,USA,299.64802256781877
2110,USA,297.2467265951531
2111,USA,294.82404302583245
2112,USA,292.37764179426
2113,USA,289.90486756189085
2114,USA,287.40277830786596
2115,USA,284.8683764714486
2116,USA,282.29872117506545
2117,USA,279.69095883556315
2118,USA,277.04220691077825
2119,USA,274.3496775766707
2120,USA,271.61059509072487
2121,USA,268.82228962671394
2122,USA,265.98215793392035
2123,USA,263.08750418726646
2124,USA,260.13515346888533
2125,USA,257.1218677836087
2126,USA,254.04450227867764
2127,USA,250.89978351973986
2128,USA,247.68468341595013
2129,USA,244.39625648949936
2130,USA,241.03159768186225
2131,USA,237.58794104414724
2132,USA,234.0627410780771
2133,USA,230.4530845984943
2134,USA,226.7556776419293
2135,USA,222.9671975418562
2136,USA,219.0842145341102
2137,USA,215.10342972480822
2138,USA,211.02185801854867
2139,USA,206.83671908754573
2140,USA,202.54522497472792
2141,USA,198.14471090378973
2142,USA,193.63274473815403
2143,USA,189.00701434144622
2144,USA,184.26502883806847
2145,USA,179.4043385815173
2146,USA,174.42272376216602
2147,USA,169.31803955341252
2148,USA,164.08858126943596
2149,USA,158.73307677115145
2150,USA,153.2505777922125
2151,USA,147.6407077547283
2152,USA,141.9036526285317
2153,USA,136.04038755622582
2154,USA,130.05283304161307
2155,USA,123.94358613387577
2156,USA,117.71569505582073
2157,USA,111.37318423069705
2158,USA,104.92151460062317
2159,USA,98.36771414813666
2160,USA,91.72083474547549
2161,USA,84.9923670083688
2162,USA,78.19657978778214
2163,USA,71.35098170929224
2164,USA,64.47687959220627
2165,USA,57.59982069563165
2166,USA,50.74990310608107
2167,USA,43.96363884169743
2168,USA,37.2856703639945
2169,USA,30.770855096497414
2170,USA,24.487833229036404
2171,USA,18.523280340741746
2172,USA,12.989189313493288
2173,USA,8.036093320469549
2174,USA,3.881165921952211
2175,USA,0.890181505384779
2176,USA,0.0
2177,USA,0.0
2178,USA,0.0
2179,USA,0.0
2180,USA,0.0
2181,USA,0.0
2182,USA,0.0
2183,USA,0.0
2184,USA,0.0
2185,USA,0.0
2186,USA,0.0
2187,USA,0.0
2188,USA,0.0
2189,USA,0.0
2190,USA,0.0
2191,USA,0.0
2192,USA,0.0
2193,USA,0.0
2194,USA,0.0
2195,USA,0.0
2196,USA,0.0
2197,USA,0.0
2198,USA,0.0
2199,USA,0.0
2200,USA,0.0
2201,USA,0.0
2202,USA,0.0
2203,USA,0.0
2204,USA,0.0
2205,USA,0.0
2206,USA,0.0
