time,country,cons_EDE_country
2020,USA,33.02974421439754
2021,USA,33.100033000780684
2022,USA,33.10407643601533
2023,USA,33.11452108713335
2024,USA,33.13838606323142
2025,USA,33.17594521753971
2026,USA,33.21450190753881
2027,USA,33.266449883662894
2028,USA,33.32758405745388
2029,USA,33.39760803532723
2030,USA,33.47222844317244
2031,USA,33.56489892617444
2032,USA,33.6653640455403
2033,USA,33.77575704042467
2034,USA,33.88928629245277
2035,USA,34.00912565940189
2036,USA,34.12892832743841
2037,USA,34.2550603967536
2038,USA,34.388200516497605
2039,USA,34.5285797011285
2040,USA,34.67578497074731
2041,USA,34.828642298187
2042,USA,34.98564852615113
2043,USA,35.145969563092315
2044,USA,35.309096436193066
2045,USA,35.473319440884325
2046,USA,35.63102945234697
2047,USA,35.79190555285205
2048,USA,35.957344320474014
2049,USA,36.129480547710536
2050,USA,36.3094086721555
2051,USA,36.471466404332645
2052,USA,36.63711273725957
2053,USA,36.806504063629575
2054,USA,36.97858207215989
2055,USA,37.15173857717984
2056,USA,37.31364130154884
2057,USA,37.47893309030023
2058,USA,37.648910419782815
2059,USA,37.82240510258225
2060,USA,38.00137884690656
2061,USA,38.172968677631886
2062,USA,38.34734136503034
2063,USA,38.52382940548908
2064,USA,38.70199195900428
2065,USA,38.88121040110596
2066,USA,39.05051246130438
2067,USA,39.217203123489526
2068,USA,39.38530259958033
2069,USA,39.556655022770705
2070,USA,39.732298579459986
2071,USA,39.912819900829
2072,USA,40.094546842025224
2073,USA,40.27791068043261
2074,USA,40.463389572134226
2075,USA,40.65086432788413
2076,USA,40.83278263805095
2077,USA,41.01475765977789
2078,USA,41.195029715313616
2079,USA,41.37632781748961
2080,USA,41.57926179224151
2081,USA,41.778426978688714
2082,USA,41.97912913160128
2083,USA,42.18274274947579
2084,USA,42.388708252906625
2085,USA,42.59699620424674
2086,USA,42.79989818512797
2087,USA,43.00144642450401
2088,USA,43.202098174828016
2089,USA,43.40109958491735
2090,USA,43.597285290079334
2091,USA,43.78261705178786
2092,USA,43.9654120729925
2093,USA,44.14982872847318
2094,USA,44.33889046414097
2095,USA,44.5305979424472
2096,USA,44.714256500443426
2097,USA,44.896271353920014
2098,USA,45.076968179578195
2099,USA,45.255591754690464
2100,USA,45.430557751329324
2101,USA,45.69590850307984
2102,USA,45.885618488328966
2103,USA,46.06688954651807
2104,USA,46.241319393911745
2105,USA,46.410671636614445
2106,USA,46.57414359583585
2107,USA,46.73043075083334
2108,USA,46.87906001760439
2109,USA,47.01932526638946
2110,USA,47.15036379549416
2111,USA,47.27025782910359
2112,USA,47.38334237920272
2113,USA,47.49370910814526
2114,USA,47.60219042328573
2115,USA,47.70795759920092
2116,USA,47.809664356134256
2117,USA,47.90762829618074
2118,USA,48.00035025328899
2119,USA,48.08747198543427
2120,USA,48.167256664269004
2121,USA,48.23846330280791
2122,USA,48.30209650668846
2123,USA,48.36473509912449
2124,USA,48.42739841078465
2125,USA,48.48893305575228
2126,USA,48.551169849720175
2127,USA,48.6108815350084
2128,USA,48.666908877504675
