time,consumption_ede
2020,33.02983751141099
2021,33.10224070193884
2022,33.106563635251035
2023,33.11614453779727
2024,33.14003659044831
2025,33.17766831907375
2026,33.21480689218803
2027,33.26547118154809
2028,33.32546841948015
2029,33.394501524257365
2030,33.46635833284998
2031,33.55447545133248
2032,33.64996801867334
2033,33.755110885842896
2034,33.863231819186716
2035,33.97751015740184
2036,34.091016732126796
2037,34.21083743007454
2038,34.33770778502532
2039,34.47182920222504
2040,34.61298807193615
2041,34.75927490688487
2042,34.909994814441795
2043,35.06429963921848
2044,35.22174514969249
2045,35.38071562626344
2046,35.53706219018926
2047,35.69704863095403
2048,35.86204082496099
2049,36.03421717101099
2050,36.2146458469992
2051,36.37836286811395
2052,36.545912619675306
2053,36.717439236729184
2054,36.89190972363724
2055,37.06769897830157
2056,37.23285365970015
2057,37.40158222704444
2058,37.57522178571756
2059,37.75262013431947
2060,37.93559970748839
2061,38.11301772653083
2062,38.29342923206063
2063,38.476240637601876
2064,38.66091622142996
2065,38.84692766988836
2066,39.023199332667694
2067,39.19714268524378
2068,39.3726451356489
2069,39.55165390451989
2070,39.735206081604446
2071,39.9222483820269
2072,40.11054609463454
2073,40.30039934727383
2074,40.492276269696276
2075,40.686052468893514
2076,40.87446245781298
2077,41.06268329215173
2078,41.24925560236688
2079,42.44693547869906
2080,42.651565439669156
2081,42.84654301769143
2082,43.039374778878766
2083,43.23228117134641
2084,43.42509349463349
2085,43.618034280870695
2086,43.80341304853464
2087,43.98554381650706
2088,44.165041330129526
2089,44.341270865473895
2090,44.51315957383183
2091,44.67262832515248
2092,44.828299435162165
2093,44.23880139463465
2094,45.13092055193735
2095,45.297712933862684
2096,45.45363204701582
2097,45.60646982716775
2098,45.75702202522191
2099,45.90471748603288
2100,46.04802828754294
