time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.06970101683117
2031,36.12149114282983
2032,36.17749681794336
2033,36.24071272381165
2034,36.30495298815382
2035,36.37306507839841
2036,36.44125547424587
2037,36.5149107846047
2038,36.59496720886678
2039,36.68101078119698
2040,36.77447481756592
2041,36.8671905076992
2042,36.96462647116619
2043,37.06539393545611
2044,37.16921702132461
2045,37.27487780730475
2046,37.3770065128598
2047,37.483417491546255
2048,37.595201058836594
2049,37.715635244661954
2050,37.845074470716476
2051,37.97276285036131
2052,38.10459412311909
2053,38.24093069580094
2054,38.380482094273596
2055,38.52191789441974
2056,38.65293767827694
2057,38.788240041431344
2058,38.92905565702873
2059,39.07428433996102
2060,39.22608890669121
2061,39.371582072371055
2062,39.52131316644208
2063,39.67467800678322
2064,39.83122440060857
2065,39.9904777753281
2066,40.14114262677934
2067,40.29096870198297
2068,40.44384401822183
2069,40.60188594153304
2070,40.76620602047218
2071,40.93269522851742
2072,41.101707662376995
2073,41.27334643966271
2074,41.44806734041187
2075,41.6257289514815
2076,41.799493884539416
2077,41.97383254306606
2078,42.14784950425685
2079,42.32251753253916
2080,42.50550600741273
2081,42.6849259869625
2082,42.866215539103976
2083,43.050744093896625
2084,43.23795119680384
2085,43.427802295694555
2086,43.6124399021297
2087,43.796049762239704
2088,43.97908737562626
2089,44.160798093778695
2090,44.340018907090816
2091,44.508548187708755
2092,44.67484691587394
2093,44.843051943067934
2094,45.01616552023922
2095,45.19219947503707
2096,45.36033125501861
2097,45.52710793047931
2098,45.69285841141855
2099,45.856828531796175
2100,46.01743953872647
