country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.24,6.033398004382862,6.864502710187553,8.396209320134766,16.97567245421567,0.021257486807020123,0.023495242970973315,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.164722097102956,12.505830970547523,14.996345076189003,28.20823948545914,0.03616439967406306,0.03887388655402904,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.465579980829226,16.071220384379085,19.044570681006952,34.26974063624914,0.045257381211660265,0.047988440589934865,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.995958426823297,20.970179670291053,24.617456104335727,42.7562303609025,0.05732406715133314,0.06001327776594746,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.340398234768667,25.62313787132988,29.8256855803137,50.16337154457742,0.06855746760151164,0.07103166383855374,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.5595596113591,32.27955046471409,37.26834944197796,60.756492980292194,0.08420082161848534,0.08627639545429659,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.01951900118078,39.12136531782959,44.784998568636226,70.67854085778387,0.10002351446948159,0.10144895661789805,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.31880631323988,51.08861509693986,57.93448169124378,88.16536657771354,0.12690452761555215,0.12706642599767065,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.80721548720249,65.15166910720357,72.98717401924492,106.02485517814719,0.15799105832509563,0.15603518395613036,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.58678843746739,134.27177263223638,146.16207214311416,190.5530045443786,0.30231927552579707,0.28777052625456595,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.35,0.5776140098195859,0.8877853364618851,1.3148829636934491,4.383072158663006,0.017321828021817455,0.020523811653962016,0.02525206003353247,0.043127360939139534
AFG,Second,153.0,2.14,0.8517935406286865,1.2677039040058409,1.8473728874547464,5.97192599851171,0.032604305947259604,0.03677106997546835,0.042586288783542856,0.06139429491617386
AFG,Third,168.0,2.47,0.9767808667649086,1.4359132765852214,2.069543912325212,6.49368650746388,0.04060865294680222,0.0448437362951259,0.050509241942451925,0.06756115838938964
AFG,Fourth,193.0,3.03,1.160499515740908,1.6860289595099527,2.408806665563678,7.410781467198172,0.05343191063266596,0.057730719085007126,0.0632981055182516,0.07857568315738334
AFG,Fifth,210.0,3.46,1.3072623737296374,1.8828149518266186,2.6677005002466494,8.032431811153074,0.06451991433142444,0.06855804547474571,0.0735759003947804,0.08615874536940106
AFG,Sixth,237.0,4.15,1.5206386588431882,2.170200911545608,3.0499593066053587,9.007592675261707,0.08188666262591784,0.08537671907720154,0.08950680910181284,0.09822783990890045
AFG,Seventh,256.0,4.71,1.7012803473651337,2.409184616736854,3.3564983067105505,9.683051902296857,0.09767495222011868,0.1002133906883687,0.102888996066783,0.10670322591510226
AFG,Eighth,295.0,5.83,2.0289848031246267,2.8457555663121097,3.925852300821075,11.05343671107949,0.12868560571818183,0.12916199860995306,0.12906604031307606,0.1241640729532953
AFG,Ninth,321.0,6.75,2.3140870232678235,3.2145351703540617,4.378288355586131,11.888120673665695,0.1579889519379861,0.15534257052516315,0.15100359714001818,0.1349608008774808
AFG,Tenth,462.0,12.0,3.683842142394594,4.999614465749249,6.616633687741367,16.691698746816744,0.32527721561782585,0.30147793861500444,0.2723129607057507,0.19912681757373374
AGO,First,71.5,0.637,0.743251342325692,0.8944570477668332,1.0517132524947919,2.2557533352712533,0.008934296501740657,0.009963544191728589,0.01104787117679505,0.01948676639391487
AGO,Second,121.0,1.21,1.3540750934130485,1.551798856613681,1.7888105611682301,3.833743900741227,0.019327255703117285,0.021013708661184346,0.022717911488966975,0.03455433970754432
AGO,Third,150.0,1.58,1.748690794410313,1.9667179881946555,2.246020214174694,4.713482362337037,0.02677962567087979,0.028702980623953878,0.030624761980402378,0.04324829503275753
AGO,Fourth,190.0,2.12,2.2907284363144367,2.5371668391657423,2.875190584361641,5.938792605849182,0.03774846576034993,0.03997792608387444,0.04215741983946328,0.05563159290571988
AGO,Fifth,227.0,2.63,2.811639361358589,3.078501943245717,3.4666459653337762,7.026834586708608,0.04896153358662466,0.05131355030019685,0.05358080580795828,0.06685505630314799
AGO,Sixth,279.0,3.4,3.5578910753382904,3.853049152777249,4.312260448278655,8.581684862965652,0.06599457934472874,0.06844620506391064,0.07074410098247516,0.08320942970158508
AGO,Seventh,330.0,4.2,4.334659853243177,4.648282816764648,5.171608509091467,10.065996834724865,0.08476605883528825,0.0870013262445046,0.08905066150978508,0.09912176337036804
