country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,507.0,1.24,6.255617189559939,7.263375583410855,8.864011488158509,16.721526731584476,0.021252362631210664,0.02352342795476684,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.232186057181817,12.651002453356622,15.195268791126312,27.823032344593518,0.03615824449901432,0.03890653746914905,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.391875148275862,15.977083962693763,18.98272731732028,33.81770998118044,0.04525103199989472,0.048021528227702295,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.991004149921,21.02420256581351,24.74294495266923,42.21388126094716,0.057317831850175666,0.06004507448852627,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.50978586864488,26.01604723046403,30.355745644802155,49.5446548710274,0.06855164648193691,0.07106075032567324,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.443168078623174,32.183450372609975,37.26134024384281,60.03174936233431,0.08419598015315492,0.0862997498135878,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.011812816116425,39.25433688727564,45.06357189420044,69.8572808391749,0.10002006026281837,0.10146468766763607,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.22036763381692,51.11028903519693,58.125125578542125,87.17927059410124,0.12690417369539947,0.12706571191227642,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.017886410259315,65.79876373433822,73.93976466072887,104.87598064848612,0.15799523449715058,0.1560114412303452,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01599539223001,133.79722283859394,146.0424792004202,188.68440608532984,0.3023534339292443,0.2876010909103367,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5386250855738208,0.7810714290049042,1.1719414524618574,4.306268887446229,0.01714644011690706,0.020162610923385817,0.02485696428040442,0.0429784861529651
AFG,Second,148.0,2.12,0.8066737240602674,1.146151116794406,1.6816385727177352,5.864053040937271,0.032375226717519016,0.03632734012348117,0.04213893246650414,0.061263061203001255
AFG,Third,162.0,2.46,0.9265373321680924,1.301961727230104,1.8854516598834794,6.3754073112223955,0.04036711191210057,0.04438733988549511,0.0500637320983078,0.06744083127989843
AFG,Fourth,187.0,3.01,1.111192531546475,1.5550641194181312,2.2290131817230248,7.273999869526075,0.05318618719145981,0.05728232952300746,0.06288110168999357,0.07847996503771472
AFG,Fifth,204.0,3.45,1.2610083516809956,1.760135674768992,2.5003053524116936,7.882967297634688,0.06428308235386361,0.06813824877196482,0.07320089164539614,0.08608338511130702
AFG,Sixth,230.0,4.14,1.4654184346253367,2.0261640594611507,2.8511739887192866,8.838023183968462,0.08168225663646306,0.08503338806244325,0.08922474979211512,0.09818995602466817
AFG,Seventh,250.0,4.71,1.647566373642991,2.2699971311568445,3.1653900881484627,9.499417012484644,0.09751607474038189,0.09996450977094924,0.10270731682726533,0.10669502570075114
AFG,Eighth,287.0,5.83,1.9701107476302542,2.6958211616610583,3.7197427304551067,10.84094509852013,0.1286514911868509,0.12915644047322483,0.12912957376513295,0.12422477804693118
AFG,Ninth,314.0,6.76,2.260001329459721,3.0789112617480408,4.194914042093622,11.657858020847849,0.15810730381340052,0.15561219746810478,0.15131451612937963,0.13506881200734336
AFG,Tenth,452.0,12.0,3.5968781171659985,4.795648839840577,6.3407020878765525,16.35671619088804,0.3266848253310536,0.3039355949979435,0.27448222130550076,0.19957569943541945
AGO,First,68.1,0.632,0.7150592638408713,0.7995523085217012,0.9121527681535323,2.2391279100664705,0.008888353507293821,0.009839422388677597,0.010871258832126644,0.019432475247493572
AGO,Second,117.0,1.21,1.3172035857087157,1.4428714970817482,1.6330641905518175,3.805627605676688,0.019254009837301262,0.020821731702769835,0.022452922673529826,0.034486853599040246
AGO,Third,146.0,1.58,1.7045137890658837,1.8461736396675072,2.0774812488282994,4.678929078070108,0.02669346053324837,0.028480692230988577,0.030322545732588087,0.04317795269815778
AGO,Fourth,186.0,2.11,2.24920334021049,2.4205172957994385,2.708328750208156,5.895239110454446,0.03764975880693868,0.03972750740021293,0.04182257036687505,0.05556149944757897
AGO,Fifth,223.0,2.62,2.7791431339700234,2.9757965544110823,3.3113756789485267,6.975257727377515,0.0488558744278203,0.05104943842266876,0.0532327578551195,0.06678871181878479
AGO,Sixth,274.0,3.39,3.50903454760033,3.724637098217097,4.129410103280636,8.518595529150867,0.06588678679050104,0.06818224577295146,0.07040338911441187,0.08315337759542789
AGO,Seventh,325.0,4.19,4.290157739072802,4.526641612707637,4.9926737584789755,9.991870462798571,0.08466491375565044,0.08675941013610816,0.08874584966630242,0.09908026313890471
AGO,Eighth,414.0,5.67,5.642415965461572,5.9066936621594275,6.480597248368584,12.581394489882666,0.11970790114356449,0.1212985300386935,0.12266959013767571,0.1276879135350496
AGO,Ninth,513.0,7.43,7.286011829168585,7.564291388641209,8.237173165267436,15.303762142802166,0.1647265261404321,0.1646102662252418,0.1643244557861301,0.15847955472298028
AGO,Tenth,986.0,17.0,15.295182454894874,15.482912426084319,16.59328701192025,28.239307754338093,0.4236724150572495,0.40923075568168726,0.3951546598352408,0.31215139819658216
ALB,First,384.0,1.83,5.325959874486266,6.150116293611983,7.150750203694782,11.678593708606948,0.03592846940906465,0.037119230381269804,0.03852017422472824,0.0442193044290659
ALB,Second,553.0,2.64,7.651095800999476,8.792857269130359,10.228815656415472,16.959117740058364,0.05386105444177138,0.05497575225502405,0.056284102556480455,0.06151137809864746
ALB,Third,621.0,2.97,8.573524767858887,9.828258743586323,11.43640174919168,19.10368379601505,0.061301100200633944,0.06237038789374151,0.06360354917683901,0.06835675261549853
ALB,Fourth,730.0,3.47,10.079039434908736,11.59059903883411,13.503614297912984,22.429545257515983,0.0729955220028076,0.07388602070183553,0.07491114150295496,0.0788131400611032
ALB,Fifth,814.0,3.86,11.234139066369682,12.970079903115137,15.129864171128721,24.93329542568732,0.0819070906049112,0.08264862773437671,0.08348915235512099,0.0865740814859779
