time,co2_emissions
2020,0.7715685870293353
2021,0.7845217364896868
2022,0.791032029525326
2023,0.7932086247619052
2024,0.7983569647333942
2025,0.8034579816373227
2026,0.8017226512549361
2027,0.8000007358996581
2028,0.7983077335945662
2029,0.7966580723916211
2030,0.6438392708726304
2031,0.6211672001429939
2032,0.5988267738226636
2033,0.5770833456874757
2034,0.5561567315368189
2035,0.5354264165374443
2036,0.5144674275374354
2037,0.49416259044839456
2038,0.47447526140657714
2039,0.45491122640611215
2040,0.4363856350767461
2041,0.4142457466361919
2042,0.3930748391959795
2043,0.37240893466570557
2044,0.3522339424389149
2045,0.3327234896030286
2046,0.31689964130165493
2047,0.30141434839711106
2048,0.28590687552480837
2049,0.27106563155799185
2050,0.2561932557866398
2051,0.24652554315672173
2052,0.2368935443012076
2053,0.2274574468769137
2054,0.217902650756634
2055,0.2085429050424743
2056,0.19984288627232286
2057,0.1912871186130771
2058,0.18258329180661645
2059,0.17374210535098894
2060,0.16533533237719164
2061,0.15506058309681933
2062,0.14493189268887324
2063,0.1346761118392796
2064,0.12456537377970488
2065,0.11433356012973739
2066,0.10418036991940259
2067,0.09391738476538354
2068,0.08380287385173335
2069,0.07358672513459656
2070,0.06327616531859052
2071,0.05636260503570154
2072,0.04925713211752972
2073,0.042203950154817746
2074,0.035203207052823766
2075,0.028254898808263606
2076,0.020876909603578128
2077,0.01379954289358738
2078,0.0065606137803628575
2079,4.206815936963842
2080,4.145447789872544
2081,4.082026401932775
2082,4.018263444649405
2083,3.954225286139722
2084,3.889977321079467
2085,3.8255810997455004
2086,3.7599622784599025
2087,3.6943156216255235
2088,3.6286941694248838
2089,3.563147861735753
2090,3.497723325265722
2091,3.4318000153459765
2092,3.3660900938628124
2093,0.0
2094,3.234088428932129
2095,3.1694294206495437
2096,3.104674896864688
2097,3.040350960331887
2098,2.9764922431395497
2099,2.913130675297651
2100,2.8502956034350473
