time,country,E_gtco2
2020,USA,0.7711657770996142
2021,USA,0.7767456405115644
2022,USA,0.7819597393503535
2023,USA,0.7868443857300129
2024,USA,0.7914379516362501
2025,USA,0.7957803588165812
2026,USA,0.7990998980359438
2027,USA,0.8021796942809505
2028,USA,0.8050547025858086
2029,USA,0.8077573128923037
2030,USA,0.6561905524468472
2031,USA,0.64161927619216
2032,USA,0.6267829992211211
2033,USA,0.6119838883984627
2034,USA,0.5974877373008556
2035,USA,0.5826563195690223
2036,USA,0.5683824674414084
2037,USA,0.5542706379176782
2038,USA,0.5403060084233977
2039,USA,0.5259410935578536
2040,USA,0.5122468417715403
2041,USA,0.49389140587158015
2042,USA,0.47606074745961163
2043,USA,0.4582214912912132
2044,USA,0.44036623995281976
2045,USA,0.4227240951705773
2046,USA,0.4055612848579311
2047,USA,0.38856403206329654
2048,USA,0.37127229584241667
2049,USA,0.35458394770084467
2050,USA,0.33759647365570017
2051,USA,0.3255867133566927
2052,USA,0.313568085197786
2053,USA,0.3017546212342297
2054,USA,0.28973057080093395
2055,USA,0.2779134494977206
2056,USA,0.2665876183393555
2057,USA,0.2554391166160613
2058,USA,0.24407746211757833
2059,USA,0.23251569200120373
2060,USA,0.2215184141338087
2061,USA,0.20727567532372573
2062,USA,0.19329926377314477
2063,USA,0.17922284308637546
2064,USA,0.16540725780646515
2065,USA,0.15149692898739409
2066,USA,0.13776949435652178
2067,USA,0.12395824097540652
2068,USA,0.11040177776186418
2069,USA,0.09676760231710503
2070,USA,0.08306336137096865
2071,USA,0.07366495838195794
2072,USA,0.06410078010587159
2073,USA,0.05468837872694355
2074,USA,0.04542502502689991
2075,USA,0.03630786333874084
2076,USA,0.026719828306846785
2077,USA,0.017592078390606128
2078,USA,0.008331169782958274
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,0.6024063544330471
2102,USA,0.5971973025411973
2103,USA,0.5916669646803406
2104,USA,0.5858384836157239
2105,USA,0.579735807552461
2106,USA,0.5733834344867377
2107,USA,0.5668048646983027
2108,USA,0.5600223244357335
2109,USA,0.553057184447547
2110,USA,0.5459298117082247
2111,USA,0.5386594881376147
2112,USA,0.5312639438160436
2113,USA,0.5237622440679985
2114,USA,0.516174286682267
