time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410170583665617e7
2032,2.4385282578661136e7
2033,2.467088764520818e7
2034,2.495877126536633e7
2035,2.524918019886482e7
2036,2.5519067684749894e7
2037,2.579105490115805e7
2038,2.6065415809881292e7
2039,2.634242269520265e7
2040,2.6622312412784986e7
2041,2.6882853653149344e7
2042,2.714565925183984e7
2043,2.7410976382410657e7
2044,2.7679008428333852e7
2045,2.794994877227462e7
2046,2.820591371878412e7
2047,2.8464424995380227e7
2048,2.872567325398246e7
2049,2.8989843765323084e7
2050,2.925719592182583e7
2051,2.9515745496268857e7
2052,2.977741988952374e7
2053,3.004235278471702e7
2054,3.0310681409573343e7
2055,3.058250273177066e7
2056,3.0850267844211835e7
2057,3.11213772843891e7
2058,3.1395949201924846e7
2059,3.167410177059664e7
2060,3.1955932135675684e7
2061,3.223378275559984e7
2062,3.2515137329189777e7
2063,3.280011970414887e7
2064,3.308881726905147e7
2065,3.3381315209337056e7
2066,3.366641882902907e7
2067,3.395492398015839e7
2068,3.424686663707575e7
2069,3.454233130583559e7
2070,3.4841430722439684e7
2071,3.512838639798346e7
2072,3.541858681107494e7
2073,3.571210237139129e7
2074,3.600898068151734e7
2075,3.630927609781277e7
2076,3.659562254356696e7
2077,3.688467664244467e7
2078,3.717648217510829e7
2079,3.7471049167985454e7
2080,3.7768399333654076e7
2081,3.805324660924738e7
2082,3.834034051650558e7
2083,3.862974981607771e7
2084,3.892154812536755e7
2085,3.921579492607824e7
2086,3.950064326911962e7
2087,3.978751757706874e7
2088,4.007643736424858e7
2089,4.0367413003224194e7
2090,4.066044149767746e7
2091,4.094758319375804e7
2092,4.1236400848518744e7
2093,4.152691881077966e7
2094,4.18192191425162e7
2095,4.211343973262141e7
2096,4.240304114074564e7
2097,4.269441567437608e7
2098,4.2987598957671165e7
2099,4.328260604751746e7
2100,4.357943648743185e7
